,WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
665,22805444,2,2/23/2021 23:59,3/1/2021 23:59,6,4,2,2/16/2021 19:28,2/23/2021 18:13,2/24/2021 18:49,3/1/2021 0:00,5,Single Driver,8,1-2 days early,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,Pacific Division,94534-1351,US,22805444,1719.3,2149.13,790.88,0,2940,BRONCO,FAIRFIELD CA 94534-1351 US,38.2491956,-122.0405151,32.9451916,-97.0019719,1726,4615.1125,0.0000,0.63,0.11,2021,2,24,2021Q02,Second Shift,Thursday
666,22805447,1,2/23/2021 23:59,3/2/2021 23:59,7,3,2,2/11/2021 17:33,2/21/2021 1:16,2/25/2021 0:32,3/2/2021 0:00,5,Single Driver,14,1-2 days early,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,Middle Atlantic Division,08057-1367,US,22805447,1489.9,2473.23,640.66,0,3113.89,BRONCO,MOORESTOWN NJ 08057-1367 US,39.9688817,-74.948886,32.9451916,-97.0019719,1492,1316.259335,0.0000,-0.13,0.06,2021,2,25,2021Q02,Thrid Shift,Friday
670,22807604,1,3/1/2021 23:59,3/4/2021 23:59,3,2,1,2/16/2021 19:44,2/26/2021 17:49,3/2/2021 2:00,3/4/2021 0:00,2,Single Driver,14,1-2 days early,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,East South Central Division,40047-7309,US,22807604,839,1057.14,327.21,0,1384.35,BRONCO,MOUNT WASHINGTON KY 40047-7309 US,38.0500627,-85.5457877,32.9451916,-97.0019719,843,734.7459803,0.0000,-0.14,0.06,2021,3,2,2021Q03,Thrid Shift,Wednesday
671,22807611,2,3/1/2021 23:59,3/5/2021 23:59,4,3,2,2/16/2021 19:46,2/27/2021 16:56,3/2/2021 1:56,3/5/2021 0:00,3,Single Driver,14,1-2 days early,HOPWOOD PA 15445 US,HOPWOOD,PA,Middle Atlantic Division,15445,US,22807611,1242.7,2000.75,497.08,0,2497.83,BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1244,1073.589283,0.0000,-0.16,0.11,2021,3,2,2021Q03,Thrid Shift,Wednesday
678,22808931,5,3/4/2021 23:59,3/9/2021 23:59,5,2,1,1/5/2021 21:44,3/1/2021 21:20,3/4/2021 21:08,3/8/2021 0:00,4,Single Driver,58,1-2 days early,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22808931,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0952227,-84.2173403,32.9451916,-97.0019719,826,738.3929407,0.0000,-0.12,0.28,2021,3,4,2021Q03,Second Shift,Friday
680,22808945,1,3/4/2021 23:59,3/8/2021 23:59,4,4,2,2/18/2021 18:51,3/2/2021 2:58,3/4/2021 21:47,3/10/2021 0:00,6,Single Driver,15,1-2 Days late,FAIRFIELD CA 94534-1351 US,FAIRFIELD,CA,Pacific Division,94534-1351,US,22808945,1719.3,2149.13,790.88,0,2940,BRONCO,FAIRFIELD CA 94534-1351 US,38.2491956,-122.0405151,32.9451916,-97.0019719,1726,4615.1125,0.0000,0.63,0.06,2021,3,4,2021Q03,Second Shift,Friday
682,22809405,6,3/5/2021 23:59,3/9/2021 23:59,4,1,1,3/1/2021 16:19,3/2/2021 16:19,3/6/2021 0:03,3/8/2021 0:00,2,Single Driver,5,1-2 days early,WICHITA KS 67211 US,WICHITA,KS,West North Central Division,67211,US,22809405,344.7,947.93,134.43,0,1082.36,BRONCO,WICHITA KS 67211 US,37.67231,-97.3138554,32.9451916,-97.0019719,346,327.8047538,0.0000,-0.05,0.33,2021,3,6,2021Q03,Thrid Shift,Weekend
683,22809442,1,3/5/2021 23:59,3/9/2021 23:59,4,1,1,2/26/2021 21:11,3/2/2021 14:48,3/5/2021 21:55,3/9/2021 0:00,4,Single Driver,8,1-2 days early,WICHITA KS 67211-3378 US,WICHITA,KS,West North Central Division,67211-3378,US,22809442,344.7,947.93,134.43,0,1082.36,BRONCO,WICHITA KS 67211-3378 US,37.6871761,-97.330053,32.9451916,-97.0019719,346,327.8047538,0.0000,-0.05,0.06,2021,3,5,2021Q03,Second Shift,Weekend
686,22810016,2,3/8/2021 23:59,3/12/2021 23:59,4,4,2,2/24/2021 16:29,3/6/2021 6:01,3/8/2021 23:22,3/12/2021 23:22,4,Team driver,13,On Time,HAYWARD CA 94545 US,HAYWARD,CA,Pacific Division,94545,US,22810016,1693.4,2116.75,778.96,254.01,3149.72,BRONCO,HAYWARD CA 94545 US,37.6063621,-122.1178261,32.9451916,-97.0019719,1700,4631.636095,0.0000,0.63,0.11,2021,3,8,2021Q03,Thrid Shift,Tuesday
687,22810017,1,3/8/2021 23:59,3/12/2021 23:59,4,2,1,2/24/2021 16:08,3/6/2021 8:44,3/8/2021 23:27,3/13/2021 23:27,5,Team driver,13,1-2 Days late,APACHE JUNCTION AZ 85119 US,APACHE JUNCTION,AZ,Mountain Division,85119,US,22810017,1001.7,3115.29,390.66,150.26,3656.21,BRONCO,APACHE JUNCTION AZ 85119 US,33.4150485,-111.5495777,32.9451916,-97.0019719,1003,4813.337177,0.0000,0.79,0.06,2021,3,8,2021Q03,Thrid Shift,Tuesday
688,22810018,6,3/8/2021 23:59,3/12/2021 23:59,4,3,2,2/24/2021 16:28,3/6/2021 17:18,3/8/2021 23:53,3/12/2021 23:53,4,Team driver,13,On Time,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22810018,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710 US,34.0120229,-117.6786847,32.9451916,-97.0019719,1399,4761.983416,0.0000,0.71,0.33,2021,3,8,2021Q03,Thrid Shift,Tuesday
689,22810069,1,3/8/2021 23:59,3/12/2021 23:59,4,3,2,2/26/2021 0:39,3/6/2021 12:14,3/9/2021 0:51,3/11/2021 0:51,2,Team driver,12,1-2 days early,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22810069,1361,2191.21,571.62,204.15,2966.98,BRONCO,LAUREL MD 20707-4512 US,39.1043687,-76.8836261,32.9451916,-97.0019719,1364,1201.808926,0.0000,-0.13,0.06,2021,3,9,2021Q03,Thrid Shift,Wednesday
691,22810100,7,3/8/2021 23:59,3/15/2021 23:59,7,3,2,2/26/2021 20:42,3/5/2021 0:50,3/9/2021 22:42,3/12/2021 0:00,3,Single Driver,12,3-5 days early,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,Middle Atlantic Division,08611-3226,US,22810100,1515.5,2515.73,666.82,0,3182.55,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2032304,-74.7541889,32.9451916,-97.0019719,1516,1332.145809,0.0000,-0.14,0.39,2021,3,9,2021Q03,Thrid Shift,Wednesday
692,22810111,7,3/8/2021 23:59,3/12/2021 23:59,4,3,2,2/25/2021 22:13,3/7/2021 12:57,3/9/2021 2:43,3/13/2021 2:43,4,Team driver,12,On Time,ANAHEIM CA 92801-1149 US,ANAHEIM,CA,Pacific Division,92801-1149,US,22810111,1416.9,1771.13,595.1,212.54,2578.76,BRONCO,ANAHEIM CA 92801-1149 US,33.8469812,-117.9541894,32.9451916,-97.0019719,1419,4765.852846,0.0000,0.7,0.39,2021,3,9,2021Q03,Thrid Shift,Wednesday
693,22810114,1,3/8/2021 23:59,3/15/2021 23:59,7,3,2,2/26/2021 20:55,3/4/2021 1:46,3/9/2021 0:54,3/12/2021 0:00,3,Single Driver,11,3-5 days early,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22810114,1645.7,2583.75,740.57,0,3324.31,BRONCO,EAST HAVEN CT 6512 US,41.271102,-72.886993,32.9451916,-97.0019719,1646,1445.135993,0.0000,-0.14,0.06,2021,3,9,2021Q03,Thrid Shift,Wednesday
695,22810183,6,3/8/2021 23:59,3/12/2021 23:59,4,3,2,2/26/2021 0:40,3/7/2021 6:04,3/9/2021 1:39,3/12/2021 0:00,3,Single Driver,12,1-2 days early,BUDD LAKE NJ 07828-4301 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4301,US,22810183,1526.3,2533.66,671.57,0,3205.23,BRONCO,BUDD LAKE NJ 07828-4301 US,40.890298,-74.7454112,32.9451916,-97.0019719,1528,1343.627549,0.0000,-0.14,0.33,2021,3,9,2021Q03,Thrid Shift,Wednesday
700,22810249,1,3/8/2021 23:59,3/12/2021 23:59,4,3,2,3/5/2021 18:38,3/5/2021 21:33,3/9/2021 0:13,3/13/2021 0:13,4,Team driver,4,On Time,CHINO CA 91710-5740 US,CHINO,CA,Pacific Division,91710-5740,US,22810249,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710-5740 US,34.0122346,-117.688944,32.9451916,-97.0019719,1406,4761.983416,0.0000,0.71,0.06,2021,3,9,2021Q03,Thrid Shift,Wednesday
703,22810258,2,3/8/2021 23:59,3/15/2021 23:59,7,4,2,3/5/2021 14:45,3/6/2021 0:29,3/9/2021 0:10,3/15/2021 0:00,6,Single Driver,4,1-2 days early,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22810258,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,43.6338397,-70.5416279,32.9451916,-97.0019719,1880,1708.864654,0.0000,-0.1,0.11,2021,3,9,2021Q03,Thrid Shift,Wednesday
707,22810581,2,3/9/2021 23:59,3/15/2021 23:59,6,3,2,3/4/2021 9:46,3/5/2021 9:46,3/9/2021 23:50,3/12/2021 0:00,3,Single Driver,6,3-5 days early,MANASQUAN NJ 08736-1047 US,MANASQUAN,NJ,Middle Atlantic Division,08736-1047,US,22810581,1546.1,2566.53,680.28,0,3246.81,BRONCO,MANASQUAN NJ 08736-1047 US,40.1267952,-74.0711359,32.9451916,-97.0019719,1545,1364.874154,0.0000,-0.13,0.11,2021,3,9,2021Q03,Thrid Shift,Wednesday
708,22810650,2,3/9/2021 23:59,3/15/2021 23:59,6,3,2,3/5/2021 21:32,3/6/2021 6:34,3/10/2021 1:02,3/16/2021 0:00,6,Single Driver,5,On Time,HOPWOOD PA 15445 US,HOPWOOD,PA,Middle Atlantic Division,15445,US,22810650,1242.7,2000.75,497.08,0,2497.83,BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1244,1073.589283,0.0000,-0.16,0.11,2021,3,10,2021Q03,Thrid Shift,Thursday
709,22810701,1,3/9/2021 23:59,3/15/2021 23:59,6,3,2,3/6/2021 22:51,3/8/2021 11:18,3/10/2021 1:00,3/12/2021 1:00,2,Team driver,4,3-5 days early,EAST SYRACUSE NY 13057-9657 US,EAST SYRACUSE,NY,Middle Atlantic Division,13057-9657,US,22810701,1535.2,2962.94,675.49,230.28,3868.7,BRONCO,EAST SYRACUSE NY 13057-9657 US,43.0653446,-76.0785332,32.9451916,-97.0019719,1530,1332.607849,0.0000,-0.15,0.06,2021,3,10,2021Q03,Thrid Shift,Thursday
712,22813121,5,3/15/2021 23:59,3/22/2021 23:59,7,2,1,1/27/2021 1:16,3/14/2021 16:06,3/15/2021 22:41,3/19/2021 0:00,4,Single Driver,48,3-5 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22813121,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,982,826.380382,0.0000,-0.19,0.28,2021,3,15,2021Q03,Thrid Shift,Tuesday
715,22813985,3,3/17/2021 23:59,3/22/2021 23:59,5,2,1,3/5/2021 21:35,3/16/2021 7:17,3/18/2021 1:18,3/22/2021 0:00,4,Single Driver,13,1-2 days early,FENTON MO 63026-2838 US,FENTON,MO,West North Central Division,63026-2838,US,22813985,612.2,1346.84,238.76,0,1585.6,BRONCO,FENTON MO 63026-2838 US,38.5126456,-90.4429881,32.9451916,-97.0019719,613,532.0854637,0.0000,-0.15,0.17,2021,3,18,2021Q03,Thrid Shift,Friday
719,22814166,1,3/17/2021 23:59,3/22/2021 23:59,5,3,2,3/3/2021 6:15,3/16/2021 17:11,3/18/2021 1:08,3/22/2021 0:00,4,Single Driver,15,1-2 days early,POMPANO BEACH FL 33069-1028 US,POMPANO BEACH,FL,South Atlantic Division,33069-1028,US,22814166,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33069-1028 US,26.2286939,-80.1596041,32.9451916,-97.0019719,1293,1113.697241,0.0000,-0.16,0.06,2021,3,18,2021Q03,Thrid Shift,Friday
720,22814168,1,3/17/2021 23:59,3/22/2021 23:59,5,2,1,3/5/2021 21:49,3/14/2021 5:48,3/18/2021 16:32,3/22/2021 0:00,4,Single Driver,13,1-2 days early,AUSTELL GA 30106 US,AUSTELL,GA,South Atlantic Division,30106,US,22814168,792.2,2350,308.96,0,2658.96,BRONCO,AUSTELL GA 30106 US,33.8417064,-84.6322156,32.9451916,-97.0019719,793,716.894784,0.0000,-0.11,0.06,2021,3,18,2021Q03,Second Shift,Friday
730,22817259,6,3/25/2021 23:59,3/31/2021 23:59,6,3,2,3/22/2021 5:08,3/23/2021 5:08,3/26/2021 0:30,3/31/2021 0:00,5,Single Driver,4,1-2 days early,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22817259,1361,2191.21,571.62,0,2762.83,BRONCO,LAUREL MD 20707-4512 US,39.1043687,-76.8836261,32.9451916,-97.0019719,1364,1201.808926,0.0000,-0.13,0.33,2021,3,26,2021Q03,Thrid Shift,Weekend
732,22817335,2,3/25/2021 23:59,3/30/2021 23:59,5,2,1,3/24/2021 5:58,3/24/2021 23:12,3/26/2021 0:20,3/30/2021 0:00,4,Single Driver,2,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22817335,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,982,826.380382,0.0000,-0.19,0.11,2021,3,26,2021Q03,Thrid Shift,Weekend
741,22818548,4,3/29/2021 23:59,4/2/2021 23:59,4,3,2,3/24/2021 23:12,3/29/2021 2:52,3/29/2021 17:53,4/1/2021 0:00,3,Single Driver,5,1-2 days early,HOPWOOD PA 15445 US,HOPWOOD,PA,Middle Atlantic Division,15445,US,22818548,1242.7,2000.75,497.08,0,2497.83,BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1244,1073.589283,0.0000,-0.16,0.22,2021,3,29,2021Q03,Second Shift,Tuesday
744,22818701,1,3/29/2021 23:59,3/31/2021 23:59,2,2,1,3/29/2021 16:40,3/29/2021 19:02,3/29/2021 20:09,3/31/2021 0:00,2,Single Driver,1,1-2 days early,FENTON MO 63026 US,FENTON,MO,West North Central Division,63026,US,22818701,612.2,1346.84,238.76,0,1585.6,BRONCO,FENTON MO 63026 US,38.5126456,-90.4429881,32.9451916,-97.0019719,613,532.0854637,0.0000,-0.15,0.06,2021,3,29,2021Q03,Second Shift,Tuesday
745,22818702,1,3/29/2021 23:59,3/31/2021 23:59,2,2,1,3/29/2021 16:36,3/29/2021 17:47,3/30/2021 0:54,3/31/2021 0:54,1,Team driver,1,1-2 days early,SHEPHERDSVILLE KY 40165-6315 US,SHEPHERDSVILLE,KY,East South Central Division,40165-6315,US,22818702,834.1,1050.97,325.3,125.12,1501.38,BRONCO,SHEPHERDSVILLE KY 40165-6315 US,37.9883991,-85.7157924,32.9451916,-97.0019719,833,724.5462929,0.0000,-0.15,0.06,2021,3,30,2021Q03,Thrid Shift,Wednesday
746,22818709,1,3/29/2021 23:59,4/2/2021 23:59,4,2,1,3/29/2021 6:34,3/29/2021 16:35,3/29/2021 20:10,4/2/2021 0:00,4,Single Driver,1,1-2 days early,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22818709,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,982,826.380382,0.0000,-0.19,0.06,2021,3,29,2021Q03,Second Shift,Tuesday
757,22820015,1,4/1/2021 23:59,4/7/2021 23:59,6,3,2,3/27/2021 13:30,3/28/2021 13:30,4/1/2021 22:41,4/6/2021 0:00,5,Single Driver,6,1-2 days early,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22820015,1361,2191.21,571.62,0,2762.83,BRONCO,LAUREL MD 20707-4512 US,39.1043687,-76.8836261,32.9451916,-97.0019719,1364,1201.808926,0.0000,-0.13,0.06,2021,4,1,2021Q04,Thrid Shift,Friday
759,22820041,1,4/1/2021 23:59,4/8/2021 23:59,7,3,2,3/25/2021 22:39,3/30/2021 13:01,4/1/2021 20:01,4/8/2021 0:00,7,Single Driver,7,1-2 days early,CHINO CA 91710 US,CHINO,CA,Pacific Division,91710,US,22820041,1403.5,1754.38,589.47,0,2343.85,BRONCO,CHINO CA 91710 US,34.0120229,-117.6786847,32.9451916,-97.0019719,1399,4761.983416,0.0000,0.71,0.06,2021,4,1,2021Q04,Second Shift,Friday
761,22822318,3,4/7/2021 23:59,4/12/2021 23:59,5,3,2,4/3/2021 12:30,4/4/2021 12:30,4/7/2021 17:32,4/11/2021 17:32,4,Team driver,5,1-2 days early,CHINO CA 91710-5740 US,CHINO,CA,Pacific Division,91710-5740,US,22822318,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710-5740 US,34.0122346,-117.688944,32.9451916,-97.0019719,1406,4761.983416,0.0000,0.71,0.17,2021,4,7,2021Q04,Second Shift,Thursday
765,22822783,10,4/8/2021 23:59,4/9/2021 23:59,1,2,1,3/26/2021 8:39,4/5/2021 5:31,4/8/2021 17:13,4/9/2021 17:13,1,Team driver,14,On Time,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22822783,829.9,2350,323.66,124.49,2798.15,BRONCO,ALPHARETTA GA 30005 US,34.0952227,-84.2173403,32.9451916,-97.0019719,826,738.3929407,0.0000,-0.12,0.56,2021,4,8,2021Q04,Second Shift,Friday
767,22823336,1,4/9/2021 23:59,4/16/2021 23:59,7,3,2,3/25/2021 22:57,4/7/2021 13:05,4/9/2021 21:41,4/12/2021 0:00,3,Single Driver,15,3-5 days early,POUGHKEEPSIE NY 12603 US,POUGHKEEPSIE,NY,Middle Atlantic Division,12603,US,22823336,1625.1,3136.44,731.3,0,3867.74,BRONCO,POUGHKEEPSIE NY 12603 US,41.7003713,-73.9209701,32.9451916,-97.0019719,1629,1401.082566,0.0000,-0.16,0.06,2021,4,9,2021Q04,Second Shift,Weekend
768,22823337,2,4/9/2021 23:59,4/16/2021 23:59,7,2,1,4/4/2021 19:44,4/5/2021 19:44,4/9/2021 22:19,4/15/2021 0:00,6,Single Driver,6,1-2 days early,DULUTH GA 30096 US,DULUTH,GA,South Atlantic Division,30096,US,22823337,828.2,2350,323,0,2673,BRONCO,DULUTH GA 30096 US,33.9812131,-84.1540659,32.9451916,-97.0019719,825,745.6982073,0.0000,-0.11,0.11,2021,4,9,2021Q04,Thrid Shift,Weekend
769,22823338,1,4/9/2021 23:59,4/16/2021 23:59,7,4,2,4/8/2021 0:00,4/8/2021 17:09,4/9/2021 21:46,4/12/2021 0:00,3,Single Driver,2,3-5 days early,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,22823338,1752.4,3504.8,823.63,0,4328.43,BRONCO,HOPKINTON MA 01748-2237 US,42.2254318,-71.5486562,32.9451916,-97.0019719,1760,1530.25598,0.0000,-0.15,0.06,2021,4,9,2021Q04,Second Shift,Weekend
770,22823828,3,4/12/2021 23:59,4/19/2021 23:59,7,4,2,4/10/2021 10:34,4/11/2021 10:34,4/12/2021 20:19,4/14/2021 20:19,2,Team driver,3,3-5 days early,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,22823828,1752.4,3504.8,823.63,262.86,4591.29,BRONCO,HOPKINTON MA 01748-2237 US,42.2254318,-71.5486562,32.9451916,-97.0019719,1760,1530.25598,0.0000,-0.15,0.17,2021,4,12,2021Q04,Second Shift,Tuesday
772,22823887,2,4/8/2021 23:59,4/13/2021 23:59,5,2,1,4/8/2021 2:39,4/8/2021 17:35,4/12/2021 22:41,4/15/2021 0:00,3,Single Driver,5,1-2 Days late,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22823887,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0952227,-84.2173403,32.9451916,-97.0019719,826,738.3929407,0.0000,-0.12,0.11,2021,4,12,2021Q04,Thrid Shift,Tuesday
774,22824375,3,4/13/2021 23:59,4/16/2021 23:59,3,3,2,4/10/2021 8:09,4/11/2021 8:09,4/13/2021 18:37,4/15/2021 18:37,2,Team driver,4,1-2 days early,MANASQUAN NJ 08736-1047 US,MANASQUAN,NJ,Middle Atlantic Division,08736-1047,US,22824375,1546.1,2566.53,680.28,231.92,3478.73,BRONCO,MANASQUAN NJ 08736-1047 US,40.1267952,-74.0711359,32.9451916,-97.0019719,1545,1364.874154,0.0000,-0.13,0.17,2021,4,13,2021Q04,Second Shift,Wednesday
775,22825525,3,4/15/2021 23:59,4/22/2021 23:59,7,4,2,1/27/2021 1:17,4/13/2021 4:37,4/15/2021 21:22,4/21/2021 0:00,6,Single Driver,79,1-2 days early,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,New England Division,01748-2237,US,22825525,1752.4,3504.8,823.63,0,4328.43,BRONCO,HOPKINTON MA 01748-2237 US,42.2254318,-71.5486562,32.9451916,-97.0019719,1760,1530.25598,0.0000,-0.15,0.17,2021,4,15,2021Q04,Second Shift,Friday
777,22825656,4,4/15/2021 23:59,4/19/2021 23:59,4,1,1,4/10/2021 4:41,4/11/2021 4:41,4/15/2021 21:34,4/19/2021 0:00,4,Single Driver,6,1-2 days early,WICHITA KS 67211-3341 US,WICHITA,KS,West North Central Division,67211-3341,US,22825656,344.7,947.93,134.43,0,1082.36,BRONCO,WICHITA KS 67211-3341 US,37.6871761,-97.330053,32.9451916,-97.0019719,346,327.8047538,0.0000,-0.05,0.22,2021,4,15,2021Q04,Second Shift,Friday
778,22825658,1,4/15/2021 23:59,4/19/2021 23:59,4,2,1,4/8/2021 17:01,4/14/2021 16:51,4/15/2021 21:19,4/19/2021 0:00,4,Single Driver,8,1-2 days early,NORRIDGE IL 60706-2944 US,NORRIDGE,IL,East North Central Division,60706-2944,US,22825658,922.82,2869.98,359.9,0,3229.88,BRONCO,NORRIDGE IL 60706-2944 US,41.9633064,-87.8107561,32.9451916,-97.0019719,925,799.7316403,0.0000,-0.15,0.06,2021,4,15,2021Q04,Second Shift,Friday
779,22826634,1,4/19/2021 23:59,4/23/2021 23:59,4,2,1,4/14/2021 19:36,4/17/2021 5:43,4/19/2021 21:11,4/21/2021 0:00,2,Single Driver,6,3-5 days early,AUSTELL GA 30168 US,AUSTELL,GA,South Atlantic Division,30168,US,22826634,792.2,2350,308.96,0,2658.96,BRONCO,AUSTELL GA 30168 US,33.7779488,-84.5746243,32.9451916,-97.0019719,790,716.894784,0.0000,-0.11,0.06,2021,4,19,2021Q04,Second Shift,Tuesday
780,22826709,2,4/19/2021 23:59,4/26/2021 23:59,7,3,2,4/16/2021 16:20,4/18/2021 9:29,4/19/2021 21:21,4/22/2021 0:00,3,Single Driver,4,3-5 days early,CUMBERLAND MD 21502-2358 US,CUMBERLAND,MD,South Atlantic Division,21502-2358,US,22826709,1294.3,2083.82,530.66,0,2614.49,BRONCO,CUMBERLAND MD 21502-2358 US,39.6528654,-78.7625185,32.9451916,-97.0019719,1290,1115.233394,0.0000,-0.16,0.11,2021,4,19,2021Q04,Second Shift,Tuesday
781,22827175,1,4/20/2021 23:59,4/27/2021 23:59,7,2,1,4/15/2021 20:33,4/16/2021 22:25,4/20/2021 21:24,4/26/2021 0:00,6,Single Driver,6,1-2 days early,FENTON MO 63026 US,FENTON,MO,West North Central Division,63026,US,22827175,612.2,1346.84,238.76,0,1585.6,BRONCO,FENTON MO 63026 US,38.5126456,-90.4429881,32.9451916,-97.0019719,613,532.1376646,0.0000,-0.15,0.06,2021,4,20,2021Q04,Second Shift,Wednesday
787,22828657,2,4/22/2021 23:59,4/26/2021 23:59,4,3,2,4/16/2021 16:38,4/18/2021 23:59,4/22/2021 21:14,4/26/2021 0:00,4,Single Driver,7,1-2 days early,MANASQUAN NJ 08736-1047 US,MANASQUAN,NJ,Middle Atlantic Division,08736-1047,US,22828657,1546.1,2566.53,680.28,0,3246.81,BRONCO,MANASQUAN NJ 08736-1047 US,40.1267952,-74.0711359,32.9451916,-97.0019719,1545,1364.874154,0.0000,-0.13,0.11,2021,4,22,2021Q04,Second Shift,Friday
788,22828660,1,4/22/2021 23:59,4/28/2021 23:59,6,2,1,4/17/2021 7:46,4/18/2021 7:46,4/22/2021 20:33,4/28/2021 0:00,6,Single Driver,6,1-2 days early,COLUMBUS OH 43219-6010 US,COLUMBUS,OH,East North Central Division,43219-6010,US,22828660,1069.9,1765.34,417.26,0,2182.6,BRONCO,COLUMBUS OH 43219-6010 US,40.0415191,-82.9178838,32.9451916,-97.0019719,1068,918.3082073,0.0000,-0.17,0.06,2021,4,22,2021Q04,Second Shift,Friday
790,22828826,2,4/22/2021 23:59,4/26/2021 23:59,4,2,1,4/17/2021 13:35,4/18/2021 13:35,4/22/2021 20:43,4/26/2021 0:00,4,Single Driver,6,1-2 days early,SHEPHERDSVILLE KY 40165-6315 US,SHEPHERDSVILLE,KY,East South Central Division,40165-6315,US,22828826,834.1,1050.97,325.3,0,1376.27,BRONCO,SHEPHERDSVILLE KY 40165-6315 US,37.9883991,-85.7157924,32.9451916,-97.0019719,833,724.5462929,0.0000,-0.15,0.11,2021,4,22,2021Q04,Second Shift,Friday
792,22828828,1,4/22/2021 23:59,4/26/2021 23:59,4,3,2,4/16/2021 16:42,4/21/2021 19:11,4/22/2021 21:29,4/26/2021 0:00,4,Single Driver,7,1-2 days early,WYOMING PA 18644-1327 US,WYOMING,PA,Middle Atlantic Division,18644-1327,US,22828828,1511.5,2433.52,665.06,0,3098.58,BRONCO,WYOMING PA 18644-1327 US,41.3117471,-75.8374174,32.9451916,-97.0019719,1506,1298.554928,0.0000,-0.16,0.06,2021,4,22,2021Q04,Second Shift,Friday
793,22829085,7,4/23/2021 23:59,4/27/2021 23:59,4,3,2,4/14/2021 14:03,4/22/2021 14:56,4/23/2021 21:29,4/27/2021 0:00,4,Single Driver,10,1-2 days early,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22829085,1526.3,2533.66,671.57,0,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.890298,-74.7454112,32.9451916,-97.0019719,1529,1343.627549,0.0000,-0.14,0.39,2021,4,23,2021Q04,Second Shift,Weekend
