WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
22817332,1,3/25/21 23:59,44285.99931,5,3,1,3,Single Driver,11,1-2 days early,44270.59028,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22817332,3/22/21 11:38,3/15/21 14:10,3/26/21 0:12,3/29/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,6%
22817335,2,3/25/21 23:59,44285.99931,5,2,1,4,Single Driver,2,1-2 days early,44279.96667,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,22817335,3/24/21 23:12,3/24/21 5:58,3/26/21 0:20,3/30/21 0:00,986.90,3069.26,384.89,0.00,3454.15,BRONCO,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.519618,11%
22817344,1,3/25/21 23:59,44285.99931,5,2,1,3,Single Driver,4,1-2 days early,44279.975,ANOKA MN 55303 US,ANOKA,MN,55303,US,22817344,3/23/21 12:29,3/22/21 12:29,3/26/21 0:18,3/29/21 0:00,960.00,1555.20,374.40,0.00,1929.60,BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452,6%
22817346,1,3/25/21 23:59,44285.99931,5,2,1,5,Single Driver,2,On Time,44279.96458,FRANKFORT IL 60423 US,FRANKFORT,IL,60423,US,22817346,3/24/21 23:09,3/24/21 12:11,3/26/21 0:22,3/31/21 0:00,948.00,2948.28,369.72,0.00,3318.00,BRONCO,FRANKFORT IL 60423 US,41.4958665,-87.8486613,32.9451916,-97.0019719,775.2623368,-172.7376632,6%
22817347,1,3/25/21 23:59,44285.99931,5,3,1,3,Single Driver,2,1-2 days early,44279.96736,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22817347,3/24/21 23:13,3/24/21 10:39,3/26/21 0:15,3/29/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,6%
22817891,1,3/26/21 23:59,44286.99931,5,1,1,5,Single Driver,2,On Time,44280.71806,OLATHE KS 66061-5880 US,OLATHE,KS,66061-5880,US,22817891,3/25/21 17:14,3/25/21 6:11,3/27/21 0:14,4/1/21 0:00,475.60,1307.90,185.48,0.00,1493.38,BRONCO,OLATHE KS 66061-5880 US,38.87901835,-94.8219013,32.9451916,-97.0019719,426.9536522,-48.6463478,6%
22817913,1,3/26/21 23:59,44285.99931,4,1,1,4,Single Driver,12,On Time,44270.62778,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,22817913,3/25/21 23:21,3/15/21 15:04,3/27/21 0:33,3/31/21 0:00,426.20,677.66,166.22,0.00,843.88,BRONCO,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.2384622,6%
22817943,3,3/26/21 23:59,44286.99931,5,4,2,5,Single Driver,4,1-2 days early,44280.94792,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22817943,3/24/21 2:28,3/23/21 2:28,3/26/21 22:57,3/31/21 0:00,1787.00,3627.61,839.89,0.00,4467.50,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,17%
22817944,1,3/26/21 23:59,44286.99931,5,3,2,5,Single Driver,5,1-2 days early,44279.96042,WHARTON NJ 07885-1800 US,WHARTON,NJ,07885-1800,US,22817944,3/23/21 6:01,3/22/21 6:01,3/26/21 22:53,3/31/21 0:00,1528.60,2537.48,672.58,0.00,3210.06,BRONCO,WHARTON NJ 07885-1800 US,40.8931546,-74.5818254,32.9451916,-97.0019719,1351.855597,-176.744403,6%
22817959,1,3/26/21 23:59,44286.99931,5,3,2,5,Single Driver,2,1-2 days early,44279.96806,LOUISVILLE OH 44641-9527 US,LOUISVILLE,OH,44641-9527,US,22817959,3/25/21 22:04,3/24/21 23:14,3/26/21 22:51,3/31/21 0:00,1207.20,1991.88,482.88,0.00,2474.76,BRONCO,LOUISVILLE OH 44641-9527 US,40.8375307,-81.2595731,32.9451916,-97.0019719,1025.424013,-181.775987,6%
22818548,4,3/29/21 23:59,44288.99931,4,3,2,3,Single Driver,5,1-2 days early,44279.96667,HOPWOOD PA 15445 US,HOPWOOD,PA,15445,US,22818548,3/29/21 2:52,3/24/21 23:12,3/29/21 17:53,4/1/21 0:00,1242.70,2000.75,497.08,0.00,2497.83,BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1073.589283,-169.110717,22%
22818572,1,3/29/21 23:59,44288.99931,4,2,1,6,Single Driver,5,1-2 Days late,44280.95,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,87113,US,22818572,3/29/21 21:04,3/25/21 22:48,3/30/21 1:49,4/5/21 0:00,631.80,1964.90,246.40,0.00,2211.30,BRONCO,ALBUQUERQUE NM 87113 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4154.110204,6%
22818644,6,3/29/21 23:59,44286.99931,2,3,2,4,Team driver,5,1-2 Days late,44280.94167,LAKE ELSINORE CA 92530 US,LAKE ELSINORE,CA,92530,US,22818644,3/29/21 8:25,3/25/21 22:36,3/29/21 23:03,4/2/21 23:03,1392.30,1740.38,584.77,208.85,2533.99,BRONCO,LAKE ELSINORE CA 92530 US,33.68747075,-11.73498152,32.9451916,-97.0019719,4773.68844,3381.38844,33%
22818701,1,3/29/21 23:59,44286.99931,2,2,1,2,Single Driver,1,1-2 days early,44284.69444,FENTON MO 63026 US,FENTON,MO,63026,US,22818701,3/29/21 19:02,3/29/21 16:40,3/29/21 20:09,3/31/21 0:00,612.20,1346.84,238.76,0.00,1585.60,BRONCO,FENTON MO 63026 US,38.5131989,-90.4400578,32.9451916,-97.0019719,532.0854637,-80.1145363,6%
22818702,1,3/29/21 23:59,44286.99931,2,2,1,1,Team driver,1,1-2 days early,44284.69167,SHEPHERDSVILLE KY 40165-6315 US,SHEPHERDSVILLE,KY,40165-6315,US,22818702,3/29/21 17:47,3/29/21 16:36,3/30/21 0:54,3/31/21 0:54,834.10,1050.97,325.30,125.12,1501.38,BRONCO,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,-109.5537071,6%
22818709,1,3/29/21 23:59,44288.99931,4,2,1,4,Single Driver,1,1-2 days early,44284.69097,MARSHALL WI 53559 US,MARSHALL,WI,53559,US,22818709,3/29/21 16:35,3/29/21 6:34,3/29/21 20:10,4/2/21 0:00,986.90,3069.26,384.89,0.00,3454.15,BRONCO,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.519618,6%
22818772,1,3/29/21 23:59,44291.99931,7,2,1,2,Single Driver,7,3-5 days early,44278.05972,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22818772,3/29/21 18:29,3/23/21 1:26,3/30/21 0:56,4/1/21 0:00,829.50,2350.00,323.51,0.00,2673.51,BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066,6%
22819094,4,3/30/21 23:59,44291.99931,6,4,2,6,Single Driver,2,1-2 days early,44284.69306,PORTLAND OR 97220 US,PORTLAND,OR,97220,US,22819094,3/30/21 5:29,3/29/21 16:38,3/30/21 20:18,4/5/21 0:00,2115.00,3637.80,1099.80,0.00,4737.60,BRONCO,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118,22%
22819277,13,3/30/21 23:59,44291.99931,6,3,1,6,Single Driver,8,1-2 days early,44278.0625,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,22819277,3/30/21 5:26,3/23/21 1:30,3/30/21 23:15,4/5/21 0:00,1112.40,1535.11,433.84,0.00,1968.95,BRONCO,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.623669,72%
22819585,6,3/30/21 23:59,44292.99931,7,2,1,6,Single Driver,85,1-2 days early,44202.09097,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22819585,3/31/21 1:40,1/6/21 2:11,3/31/21 20:21,4/6/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867,33%
22819587,3,3/31/21 23:59,44288.99931,2,3,1,2,Single Driver,1,1-2 days early,44285.90278,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22819587,3/31/21 10:50,3/30/21 21:40,3/31/21 18:12,4/2/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,17%
22819588,5,3/31/21 23:59,44292.99931,6,1,1,2,Single Driver,3,3-5 days early,44284.69236,IRVING TX 75062 US,IRVING,TX,75062,US,22819588,3/31/21 9:26,3/29/21 16:37,3/31/21 19:27,4/2/21 0:00,5.30,400.00,2.07,0.00,402.07,BRONCO,IRVING TX 75062 US,32.8629195,-96.97917027,32.9451916,-97.0019719,5.822402588,0.522402588,28%
22819613,1,3/31/21 23:59,44291.99931,5,4,2,2,Single Driver,1,3-5 days early,44285.89792,COPPELL TX 75019 US,COPPELL,TX,75019,US,22819613,3/31/21 2:14,3/30/21 21:33,3/31/21 19:31,4/2/21 0:00,1715.00,4373.25,788.90,0.00,5162.15,BRONCO,COPPELL TX 75019 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,6%
22819614,1,3/31/21 23:59,44291.99931,5,4,2,16,Single Driver,1,>9 days late,44285.90208,REDMOND OR 97756-7122 US,REDMOND,OR,97756-7122,US,22819614,3/31/21 14:23,3/30/21 21:39,3/31/21 19:31,4/16/21 0:00,1934.60,3327.51,947.95,0.00,4275.47,BRONCO,REDMOND OR 97756-7122 US,44.2726203,-12.11739212,32.9451916,-97.0019719,4454.755758,2520.155758,6%
22819626,1,3/31/21 23:59,44288.99931,2,2,1,2,Single Driver,1,1-2 days early,44285.89861,ANOKA MN 55303 US,ANOKA,MN,55303,US,22819626,3/30/21 23:53,3/30/21 21:34,3/31/21 18:41,4/2/21 0:00,960.00,1555.20,374.40,0.00,1929.60,BRONCO,ANOKA MN 55303 US,45.2077506,-93.384074,32.9451916,-97.0019719,867.7396548,-92.2603452,6%
22819627,1,3/31/21 23:59,44291.99931,5,2,1,4,Team driver,1,1-2 days early,44285.90347,ALBUQUERQUE NM 87113 US,ALBUQUERQUE,NM,87113,US,22819627,3/31/21 12:52,3/30/21 21:41,3/31/21 19:32,4/4/21 19:32,631.80,1964.90,246.40,94.77,2306.07,BRONCO,ALBUQUERQUE NM 87113 US,35.082651,-10.66279149,32.9451916,-97.0019719,4785.910204,4154.110204,6%
22820015,1,4/1/21 23:59,44293.99931,6,3,2,5,Single Driver,6,1-2 days early,44286.81875,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22820015,3/28/21 13:30,3/27/21 13:30,4/1/21 22:41,4/6/21 0:00,1361.00,2191.21,571.62,0.00,2762.83,BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074,6%
22820040,1,4/1/21 23:59,44294.99931,7,2,1,4,Single Driver,8,3-5 days early,44280.94583,CHICAGO IL 60611-1032 US,CHICAGO,IL,60611-1032,US,22820040,3/28/21 6:49,3/25/21 22:42,4/1/21 22:45,4/5/21 0:00,933.80,2904.12,364.18,0.00,3268.30,BRONCO,CHICAGO IL 60611-1032 US,41.8755616,-87.6244212,32.9451916,-97.0019719,802.31157,-131.48843,6%
22820041,1,4/1/21 23:59,44294.99931,7,3,2,7,Single Driver,7,1-2 days early,44280.94375,CHINO CA 91710 US,CHINO,CA,91710,US,22820041,3/30/21 13:01,3/25/21 22:39,4/1/21 20:01,4/8/21 0:00,1403.50,1754.38,589.47,0.00,2343.85,BRONCO,CHINO CA 91710 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,6%
22820042,1,4/1/21 23:59,44294.99931,7,3,2,7,Single Driver,7,1-2 days early,44280.94236,SAN DIEGO CA 92115-2445 US,SAN DIEGO,CA,92115-2445,US,22820042,3/28/21 18:33,3/25/21 22:37,4/1/21 20:01,4/8/21 0:00,1358.70,1698.38,570.65,0.00,2269.03,BRONCO,SAN DIEGO CA 92115-2445 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,3442.55464,6%
22822318,3,4/7/21 23:59,44298.99931,5,3,2,4,Team driver,5,1-2 days early,44292.79236,CHINO CA 91710-5740 US,CHINO,CA,91710-5740,US,22822318,4/4/21 12:30,4/3/21 12:30,4/7/21 17:32,4/11/21 17:32,1403.50,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710-5740 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416,17%
22822319,2,4/7/21 23:59,44298.99931,5,5,3,4,Team driver,2,1-2 days early,44292.78889,BERKELEY CA 94704-1208 US,BERKELEY,CA,94704-1208,US,22822319,4/6/21 18:56,4/6/21 0:04,4/7/21 19:51,4/11/21 19:51,2743.86,3429.82,1646.31,411.58,5487.71,BRONCO,BERKELEY CA 94704-1208 US,37.8708393,-12.2272863,32.9451916,-97.0019719,4624.538196,1880.681196,11%
22822373,1,4/7/21 23:59,44298.99931,5,3,2,5,Single Driver,5,1-2 days early,44291.7375,MIAMI FL 33147-4619 US,MIAMI,FL,33147-4619,US,22822373,4/3/21 23:42,4/2/21 23:42,4/7/21 16:39,4/12/21 0:00,1336.10,1857.18,547.80,0.00,2404.98,BRONCO,MIAMI FL 33147-4619 US,25.8494759,-80.2579786,32.9451916,-97.0019719,1119.992418,-216.107582,6%
22822411,1,4/7/21 23:59,44298.99931,5,3,1,1,Team driver,92,3-5 days early,44202.09375,MURFREESBORO TN 37129 US,MURFREESBORO,TN,37129,US,22822411,4/4/21 8:21,1/6/21 2:15,4/7/21 19:57,4/8/21 19:57,1135.76,2033.02,442.95,170.36,2646.33,BRONCO,MURFREESBORO TN 37129 US,35.8617278,-86.4252432,32.9451916,-97.0019719,636.4272587,-499.3357413,6%
22822783,10,4/8/21 23:59,44295.99931,1,2,1,1,Team driver,14,On Time,44281.36097,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22822783,4/5/21 5:31,3/26/21 8:39,4/8/21 17:13,4/9/21 17:13,829.90,2350.00,323.66,124.49,2798.15,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,56%
22823334,1,4/9/21 23:59,44302.99931,7,2,1,5,Single Driver,15,3-5 days early,44280.94097,DAYTON OH 45409-1503 US,DAYTON,OH,45409-1503,US,22823334,4/7/21 7:58,3/25/21 22:35,4/9/21 22:01,4/14/21 0:00,996.70,1644.56,388.71,0.00,2033.27,BRONCO,DAYTON OH 45409-1503 US,39.7589478,-84.1916069,32.9451916,-97.0019719,853.7580539,-142.9419461,6%
22823336,1,4/9/21 23:59,44302.99931,7,3,2,3,Single Driver,15,3-5 days early,44280.95625,POUGHKEEPSIE NY 12603 US,POUGHKEEPSIE,NY,12603,US,22823336,4/7/21 13:05,3/25/21 22:57,4/9/21 21:41,4/12/21 0:00,1625.10,3136.44,731.30,0.00,3867.74,BRONCO,POUGHKEEPSIE NY 12603 US,41.7065539,-73.9283672,32.9451916,-97.0019719,1401.082566,-224.017434,6%
22823337,2,4/9/21 23:59,44302.99931,7,2,1,6,Single Driver,6,1-2 days early,44294.69236,DULUTH GA 30096 US,DULUTH,GA,30096,US,22823337,4/5/21 19:44,4/4/21 19:44,4/9/21 22:19,4/15/21 0:00,828.20,2350.00,323.00,0.00,2673.00,BRONCO,DULUTH GA 30096 US,34.0028569,-84.1441046,32.9451916,-97.0019719,745.6982073,-82.5017927,11%
22823338,1,4/9/21 23:59,44302.99931,7,4,2,3,Single Driver,2,3-5 days early,44294.71458,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,22823338,4/8/21 17:09,4/8/21 0:00,4/9/21 21:46,4/12/21 0:00,1752.40,3504.80,823.63,0.00,4328.43,BRONCO,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402,6%
22823828,3,4/12/21 23:59,44305.99931,7,4,2,2,Team driver,3,3-5 days early,44298.79514,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,22823828,4/11/21 10:34,4/10/21 10:34,4/12/21 20:19,4/14/21 20:19,1752.40,3504.80,823.63,262.86,4591.29,BRONCO,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402,17%
22823886,1,4/12/21 23:59,44302.99931,4,5,3,4,Team driver,5,On Time,44294.72708,BERKELEY CA 94704-1208 US,BERKELEY,CA,94704-1208,US,22823886,4/11/21 8:54,4/8/21 17:27,4/12/21 23:12,4/16/21 23:12,2743.86,3429.82,1646.31,411.58,5487.71,BRONCO,BERKELEY CA 94704-1208 US,37.8708393,-12.2272863,32.9451916,-97.0019719,4624.538196,1880.681196,6%
22823887,2,4/8/21 23:59,44299.99931,5,2,1,3,Single Driver,5,1-2 Days late,44294.73264,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22823887,4/8/21 17:35,4/8/21 2:39,4/12/21 22:41,4/15/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,11%
22824374,2,4/13/21 23:59,44306.99931,7,3,1,2,Single Driver,8,> 5 days early,44292.8,ROANOKE VA 24012-1138 US,ROANOKE,VA,24012-1138,US,22824374,4/11/21 10:53,4/6/21 19:12,4/13/21 20:46,4/15/21 0:00,1112.40,1535.11,433.84,0.00,1968.95,BRONCO,ROANOKE VA 24012-1138 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.623669,11%
22824375,3,4/13/21 23:59,44302.99931,3,3,2,2,Team driver,4,1-2 days early,44298.80417,MANASQUAN NJ 08736-1047 US,MANASQUAN,NJ,08736-1047,US,22824375,4/11/21 8:09,4/10/21 8:09,4/13/21 18:37,4/15/21 18:37,1546.10,2566.53,680.28,231.92,3478.73,BRONCO,MANASQUAN NJ 08736-1047 US,40.126226,-74.049304,32.9451916,-97.0019719,1364.874154,-181.225846,17%
22825525,3,4/15/21 23:59,44308.99931,7,4,2,6,Single Driver,79,1-2 days early,44223.05347,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,22825525,4/13/21 4:37,1/27/21 1:17,4/15/21 21:22,4/21/21 0:00,1752.40,3504.80,823.63,0.00,4328.43,BRONCO,HOPKINTON MA 01748-2237 US,42.2288875,-71.5196439,32.9451916,-97.0019719,1530.25598,-222.14402,17%
22825526,1,4/15/21 23:59,44308.99931,7,3,1,5,Single Driver,4,3-5 days early,44298.81806,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,22825526,4/13/21 22:20,4/12/21 19:38,4/15/21 22:44,4/20/21 0:00,1103.00,1533.17,430.17,0.00,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597,6%
22825656,4,4/15/21 23:59,44305.99931,4,1,1,4,Single Driver,6,1-2 days early,44300.51597,WICHITA KS 67211-3341 US,WICHITA,KS,67211-3341,US,22825656,4/11/21 4:41,4/10/21 4:41,4/15/21 21:34,4/19/21 0:00,344.70,947.93,134.43,0.00,1082.36,BRONCO,WICHITA KS 67211-3341 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462,22%
22825658,1,4/15/21 23:59,44305.99931,4,2,1,4,Single Driver,8,1-2 days early,44294.70903,NORRIDGE IL 60706-2944 US,NORRIDGE,IL,60706-2944,US,22825658,4/14/21 16:51,4/8/21 17:01,4/15/21 21:19,4/19/21 0:00,922.82,2869.98,359.90,0.00,3229.88,BRONCO,NORRIDGE IL 60706-2944 US,41.9633641,-87.827284,32.9451916,-97.0019719,799.7316403,-123.0903597,6%
22826634,1,4/19/21 23:59,44309.99931,4,2,1,2,Single Driver,6,3-5 days early,44300.81667,AUSTELL GA 30168 US,AUSTELL,GA,30168,US,22826634,4/17/21 5:43,4/14/21 19:36,4/19/21 21:11,4/21/21 0:00,792.20,2350.00,308.96,0.00,2658.96,BRONCO,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-75.305216,6%
22826709,2,4/19/21 23:59,44312.99931,7,3,2,3,Single Driver,4,3-5 days early,44302.68056,CUMBERLAND MD 21502-2358 US,CUMBERLAND,MD,21502-2358,US,22826709,4/18/21 9:29,4/16/21 16:20,4/19/21 21:21,4/22/21 0:00,1294.30,2083.82,530.66,0.00,2614.49,BRONCO,CUMBERLAND MD 21502-2358 US,39.6495716,-78.7635716,32.9451916,-97.0019719,1115.233394,-179.066606,11%
22827175,1,4/20/21 23:59,44313.99931,7,2,1,6,Single Driver,6,1-2 days early,44301.85625,FENTON MO 63026 US,FENTON,MO,63026,US,22827175,4/16/21 22:25,4/15/21 20:33,4/20/21 21:24,4/26/21 0:00,612.20,1346.84,238.76,0.00,1585.60,BRONCO,FENTON MO 63026 US,38.5290017,-90.4583175,32.9451916,-97.0019719,532.1376646,-80.0623354,6%
22828102,15,4/21/21 23:59,44312.99931,5,4,2,6,Single Driver,7,On Time,44301.84861,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,99212,US,22828102,4/16/21 22:33,4/15/21 20:22,4/21/21 21:52,4/27/21 0:00,1865.70,5802.33,895.54,0.00,6697.86,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572,83%
22828110,1,4/21/21 23:59,44312.99931,5,4,2,6,Single Driver,14,On Time,44294.71875,POST FALLS ID 83854-5321 US,POST FALLS,ID,83854-5321,US,22828110,4/19/21 13:36,4/8/21 17:15,4/21/21 21:12,4/27/21 0:00,1923.00,5980.53,942.27,0.00,6922.80,BRONCO,POST FALLS ID 83854-5321 US,47.7110106,-11.69480877,32.9451916,-97.0019719,4387.191364,2464.191364,6%
22828171,3,4/21/21 23:59,44312.99931,5,2,1,6,Single Driver,6,On Time,44305.89167,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,22828171,4/17/21 15:41,4/16/21 15:41,4/21/21 22:28,4/27/21 0:00,829.50,2350.00,323.51,0.00,2673.51,BRONCO,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066,17%
22828641,2,4/22/21 23:59,44314.99931,6,2,1,5,Single Driver,3,1-2 days early,44308.67917,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22828641,4/21/21 13:03,4/20/21 13:03,4/22/21 21:04,4/27/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867,11%
22828656,3,4/21/21 23:59,44311.99931,4,1,1,4,Single Driver,7,On Time,44302.70139,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,22828656,4/20/21 7:01,4/16/21 16:50,4/22/21 20:18,4/26/21 0:00,426.20,677.66,166.22,0.00,843.88,BRONCO,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.2384622,17%
22828657,2,4/22/21 23:59,44312.99931,4,3,2,4,Single Driver,7,1-2 days early,44302.69306,MANASQUAN NJ 08736-1047 US,MANASQUAN,NJ,08736-1047,US,22828657,4/18/21 23:59,4/16/21 16:38,4/22/21 21:14,4/26/21 0:00,1546.10,2566.53,680.28,0.00,3246.81,BRONCO,MANASQUAN NJ 08736-1047 US,40.126226,-74.049304,32.9451916,-97.0019719,1364.874154,-181.225846,11%
22828660,1,4/22/21 23:59,44314.99931,6,2,1,6,Single Driver,6,1-2 days early,44307.66944,COLUMBUS OH 43219-6010 US,COLUMBUS,OH,43219-6010,US,22828660,4/18/21 7:46,4/17/21 7:46,4/22/21 20:33,4/28/21 0:00,1069.90,1765.34,417.26,0.00,2182.60,BRONCO,COLUMBUS OH 43219-6010 US,39.982999,-82.96823111,32.9451916,-97.0019719,918.3082073,-151.5917927,6%
22828815,1,4/22/21 23:59,44315.99931,7,4,2,5,Single Driver,3,3-5 days early,44305.92292,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,22828815,4/20/21 19:52,4/19/21 22:09,4/22/21 21:32,4/27/21 0:00,1784.10,3568.20,838.53,0.00,4406.73,BRONCO,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.484567,6%
22828826,2,4/22/21 23:59,44312.99931,4,2,1,4,Single Driver,6,1-2 days early,44308.6625,SHEPHERDSVILLE KY 40165-6315 US,SHEPHERDSVILLE,KY,40165-6315,US,22828826,4/18/21 13:35,4/17/21 13:35,4/22/21 20:43,4/26/21 0:00,834.10,1050.97,325.30,0.00,1376.27,BRONCO,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,-109.5537071,11%
22828827,1,4/22/21 23:59,44312.99931,4,2,1,4,Single Driver,9,1-2 days early,44300.81944,LONDON KY 40741-7287 US,LONDON,KY,40741-7287,US,22828827,4/21/21 8:13,4/14/21 19:40,4/22/21 20:47,4/26/21 0:00,874.10,1101.37,340.90,0.00,1442.27,BRONCO,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,-87.7484379,6%
22828828,1,4/22/21 23:59,44312.99931,4,3,2,4,Single Driver,7,1-2 days early,44302.69583,WYOMING PA 18644-1327 US,WYOMING,PA,18644-1327,US,22828828,4/21/21 19:11,4/16/21 16:42,4/22/21 21:29,4/26/21 0:00,1511.50,2433.52,665.06,0.00,3098.58,BRONCO,WYOMING PA 18644-1327 US,41.3117471,-75.8374174,32.9451916,-97.0019719,1298.554928,-212.945072,6%
22829085,7,4/23/21 23:59,44313.99931,4,3,2,4,Single Driver,10,1-2 days early,44300.58542,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,22829085,4/22/21 14:56,4/14/21 14:03,4/23/21 21:29,4/27/21 0:00,1526.30,2533.66,671.57,0.00,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451,39%
