,WAYBILL,QTYATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Serial_Receipt_Date,CREATION_DATE,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,Actual_TT,Service_Drivers,INVENTORY_AGING,Arrival_Categoria,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,Distance_APIGoogle,Distance_Geopy, Google vs Billed , GeoPy vs Billed ,des_lat,des_lon,orig_lat,orig_lon,Pct_Truck_used,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf,CONFIRM_DATE 
616,7836301,1,11/17/2021 23:59,11/26/2021 23:59,9,3,2,11/5/2021 13:23,11/17/2021 17:38,11/17/2021 21:13,11/23/2021 0:00,6,2,13,3-5 days early,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,7836301,1645.7,4015.51,740.57,0,4756.07,SATELITE,EAST HAVEN CT 6512 US,1646,1445.135993,0,-0.14,41.271102,-72.886993,32.9451916,-97.0019719,0.06,2021,11,17,2021Q11,2,4,11/17/2021 21:13
617,7894926,1,1/25/2022 23:59,2/1/2022 23:59,7,3,2,1/21/2022 7:14,1/21/2022 14:39,1/25/2022 20:47,2/1/2022 0:00,7,2,5,1-2 days early,EAST HAVEN CT 06512-4113 US,EAST HAVEN,CT,New England Division,06512-4113,US,7894926,1645.7,4015.51,740.57,0,4756.07,SATELITE,EAST HAVEN CT 06512-4113 US,1646,1445.135993,0,-0.14,41.271102,-72.886993,32.9451916,-97.0019719,0.06,2022,1,25,2022Q01,2,3,1/25/2022 20:47
618,22798620,7,2/1/2021 23:59,2/4/2021 23:59,3,3,2,1/26/2021 22:45,1/28/2021 11:31,2/1/2021 22:35,2/3/2021 22:35,2,1,6,1-2 days early,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22798620,1645.7,2583.75,740.57,246.86,3571.17,BRONCO,EAST HAVEN CT 6512 US,1646,1445.135993,0,-0.14,41.271102,-72.886993,32.9451916,-97.0019719,0.39,2021,2,1,2021Q02,3,2,2/1/2021 22:35
619,22804542,1,2/22/2021 23:59,3/1/2021 23:59,7,3,2,2/11/2021 21:18,2/22/2021 0:17,2/23/2021 1:50,2/26/2021 0:00,3,2,12,3-5 days early,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22804542,1645.7,2583.75,740.57,0,3324.31,BRONCO,EAST HAVEN CT 6512 US,1646,1445.135993,0,-0.14,41.271102,-72.886993,32.9451916,-97.0019719,0.06,2021,2,23,2021Q02,3,3,2/23/2021 1:50
620,22810114,1,3/8/2021 23:59,3/15/2021 23:59,7,3,2,2/26/2021 20:55,3/4/2021 1:46,3/9/2021 0:54,3/12/2021 0:00,3,2,11,3-5 days early,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22810114,1645.7,2583.75,740.57,0,3324.31,BRONCO,EAST HAVEN CT 6512 US,1646,1445.135993,0,-0.14,41.271102,-72.886993,32.9451916,-97.0019719,0.06,2021,3,9,2021Q03,3,3,3/9/2021 0:54
621,22835784,3,5/11/2021 23:59,5/18/2021 23:59,7,3,2,5/6/2021 21:50,5/7/2021 21:50,5/12/2021 0:41,5/17/2021 0:00,5,2,6,1-2 days early,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22835784,1645.7,2583.75,740.57,0,3324.31,BRONCO,EAST HAVEN CT 6512 US,1646,1445.135993,0,-0.14,41.271102,-72.886993,32.9451916,-97.0019719,0.17,2021,5,12,2021Q05,3,4,5/12/2021 0:41
622,22865471,2,7/13/2021 23:59,7/16/2021 23:59,3,3,2,7/10/2021 4:39,7/11/2021 4:39,7/13/2021 21:22,7/16/2021 0:00,3,2,4,1-2 days early,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22865471,1645.7,2583.75,740.57,0,3324.31,BRONCO,EAST HAVEN CT 6512 US,1646,1445.135993,0,-0.14,41.271102,-72.886993,32.9451916,-97.0019719,0.11,2021,7,13,2021Q07,2,3,7/13/2021 21:22
623,2354618,7,11/30/2021 23:59,12/6/2021 23:59,6,3,2,11/26/2021 20:20,11/27/2021 20:20,11/30/2021 23:21,12/4/2021 23:21,4,1,5,1-2 days early,CORONA CA 92881-6475 US,CORONA,CA,Pacific Division,92881-6475,US,2354618,1396.8,1801.87,586.66,209.52,2598.05,FRONTIER,CORONA CA 92881-6475 US,1397,4766.830557,0,0.71,33.8752935,-117.5664384,32.9451916,-97.0019719,0.39,2021,11,30,2021Q11,3,3,11/30/2021 23:21
624,7843881,1,11/29/2021 23:59,12/6/2021 23:59,7,3,2,11/24/2021 1:06,11/25/2021 1:06,11/30/2021 0:38,12/8/2021 0:00,8,2,6,1-2 Days late,CORONA CA 92881-6475 US,CORONA,CA,Pacific Division,92881-6475,US,7843881,1396.8,3408.19,586.66,0,3994.85,SATELITE,CORONA CA 92881-6475 US,1397,4766.830557,0,0.71,33.8752935,-117.5664384,32.9451916,-97.0019719,0.06,2021,11,30,2021Q11,3,3,11/30/2021 0:38
625,22848780,1,6/10/2021 23:59,6/15/2021 23:59,5,3,2,6/9/2021 19:36,6/9/2021 20:03,6/10/2021 20:57,6/16/2021 0:00,6,2,2,On Time,CORONA CA 92881-6475 US,CORONA,CA,Pacific Division,92881-6475,US,22848780,1396.8,1746,586.66,0,2332.66,BRONCO,CORONA CA 92881-6475 US,1397,4766.830557,0,0.71,33.8752935,-117.5664384,32.9451916,-97.0019719,0.06,2021,6,10,2021Q06,2,5,6/10/2021 20:57
626,22869108,1,7/19/2021 23:59,7/23/2021 23:59,4,3,2,7/19/2021 7:09,7/19/2021 14:13,7/21/2021 16:23,7/28/2021 0:00,7,2,3,3-5 days late,CORONA CA 92881-6475 US,CORONA,CA,Pacific Division,92881-6475,US,22869108,1396.8,1746,586.66,0,2332.66,BRONCO,CORONA CA 92881-6475 US,1397,4766.830557,0,0.71,33.8752935,-117.5664384,32.9451916,-97.0019719,0.06,2021,7,21,2021Q07,2,4,7/21/2021 16:23
627,22902905,1,9/28/2021 23:59,10/4/2021 23:59,6,3,2,7/29/2021 21:32,9/25/2021 16:44,9/29/2021 0:51,10/5/2021 0:00,6,2,62,On Time,CORONA CA 92881-6475 US,CORONA,CA,Pacific Division,92881-6475,US,22902905,1396.8,1746,586.66,0,2332.66,BRONCO,CORONA CA 92881-6475 US,1397,4766.830557,0,0.71,33.8752935,-117.5664384,32.9451916,-97.0019719,0.06,2021,9,29,2021Q09,3,4,9/29/2021 0:51
634,1755542,1,9/9/2021 23:59,9/14/2021 23:59,5,3,2,8/4/2021 15:43,9/7/2021 9:38,9/9/2021 21:20,9/12/2021 0:00,3,2,37,3-5 days early,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,1755542,1529.1,1682.01,672.8,0,2354.81,LUNA,BUDD LAKE NJ 07828-4317 US,1529,1343.627549,0,-0.14,40.890298,-74.7454112,32.9451916,-97.0019719,0.06,2021,9,9,2021Q09,2,5,9/9/2021 21:20
635,7766402,1,9/24/2021 23:59,9/28/2021 23:59,4,3,2,9/23/2021 14:38,9/23/2021 23:10,9/25/2021 2:03,9/29/2021 0:00,4,2,2,On Time,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,7766402,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 07828-4317 US,1529,1343.627549,0,-0.14,40.890298,-74.7454112,32.9451916,-97.0019719,0.06,2021,9,25,2021Q09,3,6,9/25/2021 2:03
636,7797194,2,10/18/2021 23:59,10/21/2021 23:59,3,3,2,10/13/2021 16:05,10/14/2021 20:44,10/18/2021 21:27,10/22/2021 0:00,4,2,6,On Time,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,7797194,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 07828-4317 US,1529,1343.627549,0,-0.14,40.890298,-74.7454112,32.9451916,-97.0019719,0.11,2021,10,18,2021Q10,2,2,10/18/2021 21:27
637,7811597,2,10/29/2021 23:59,11/4/2021 23:59,6,3,2,10/27/2021 15:15,10/28/2021 0:58,10/29/2021 22:20,11/4/2021 0:00,6,2,3,1-2 days early,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,7811597,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 07828-4317 US,1529,1343.627549,0,-0.14,40.890298,-74.7454112,32.9451916,-97.0019719,0.11,2021,10,29,2021Q10,3,6,10/29/2021 22:20
638,7879900,1,1/7/2022 23:59,1/14/2022 23:59,7,3,2,12/3/2021 14:13,1/4/2022 2:20,1/7/2022 21:10,1/12/2022 0:00,5,2,36,3-5 days early,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,7879900,1529.1,3731,672.8,0,4403.81,SATELITE,BUDD LAKE NJ 07828-4317 US,1529,1343.627549,0,-0.14,40.890298,-74.7454112,32.9451916,-97.0019719,0.06,2022,1,7,2022Q01,2,6,1/7/2022 21:10
639,7817646,2,11/3/2021 23:59,11/9/2021 23:59,6,3,2,10/30/2021 7:46,10/31/2021 7:46,11/3/2021 20:23,11/9/2021 0:00,6,2,5,1-2 days early,GLEN BURNIE MD 21061-2841 US,GLEN BURNIE,MD,South Atlantic Division,21061-2841,US,7817646,1380.2,3367.69,579.68,0,3947.37,SATELITE,GLEN BURNIE MD 21061-2841 US,1380,1215.392918,0,-0.14,39.1626084,-76.6246886,32.9451916,-97.0019719,0.11,2021,11,3,2021Q11,2,4,11/3/2021 20:23
640,7865762,2,12/23/2021 23:59,12/29/2021 23:59,6,3,2,12/18/2021 20:16,12/19/2021 20:16,12/23/2021 22:20,12/30/2021 0:00,7,2,6,On Time,GLEN BURNIE MD 21061-2841 US,GLEN BURNIE,MD,South Atlantic Division,21061-2841,US,7865762,1380.2,3367.69,579.68,0,3947.37,SATELITE,GLEN BURNIE MD 21061-2841 US,1380,1215.392918,0,-0.14,39.1626084,-76.6246886,32.9451916,-97.0019719,0.11,2021,12,23,2021Q12,3,5,12/23/2021 22:20
641,1674058,1,3/15/2021 23:59,3/19/2021 23:59,4,3,2,1/5/2021 22:43,3/14/2021 16:44,3/15/2021 23:15,3/19/2021 23:15,4,1,70,On Time,ORANGE CA 92865 US,ORANGE,CA,Pacific Division,92865,US,1674058,1414.3,1555.73,594.01,212.15,2361.88,LUNA,ORANGE CA 92865 US,1414,4766.665282,0,0.7,33.8316472,-117.848726,32.9451916,-97.0019719,0.06,2021,3,15,2021Q03,3,2,3/15/2021 23:15
642,22941488,16,12/23/2021 23:59,12/29/2021 23:59,6,3,2,10/15/2021 13:11,12/19/2021 13:13,12/23/2021 17:16,12/27/2021 17:16,4,1,70,1-2 days early,ORANGE CA 92865 US,ORANGE,CA,Pacific Division,92865,US,22941488,1414.3,1767.88,594.01,212.15,2574.03,BRONCO,ORANGE CA 92865 US,1414,4767.44339,0,0.7,33.8316472,-117.848726,32.9451916,-97.0019719,0.89,2021,12,23,2021Q12,2,5,12/23/2021 17:16
643,22800694,1,2/8/2021 23:59,2/11/2021 23:59,3,3,2,2/2/2021 3:32,2/7/2021 16:50,2/8/2021 23:56,2/11/2021 0:00,3,2,7,1-2 days early,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,South Atlantic Division,33064-2134,US,22800694,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.06,2021,2,8,2021Q02,3,2,2/8/2021 23:56
644,22814166,1,3/17/2021 23:59,3/22/2021 23:59,5,3,2,3/3/2021 6:15,3/16/2021 17:11,3/18/2021 1:08,3/22/2021 0:00,4,2,15,1-2 days early,POMPANO BEACH FL 33069-1028 US,POMPANO BEACH,FL,South Atlantic Division,33069-1028,US,22814166,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33069-1028 US,1293,1113.697241,0,-0.16,26.2286939,-80.1596041,32.9451916,-97.0019719,0.06,2021,3,18,2021Q03,3,5,3/18/2021 1:08
645,22833394,1,5/3/2021 23:59,5/10/2021 23:59,7,3,2,4/30/2021 15:58,5/3/2021 21:35,5/4/2021 21:43,5/10/2021 0:00,6,2,5,1-2 days early,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22833394,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.06,2021,5,4,2021Q05,2,3,5/4/2021 21:43
646,22835374,2,5/10/2021 23:59,5/14/2021 23:59,4,3,2,4/19/2021 21:56,5/8/2021 16:30,5/10/2021 19:52,5/17/2021 0:00,7,2,21,1-2 Days late,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,South Atlantic Division,33064-2134,US,22835374,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.11,2021,5,10,2021Q05,2,2,5/10/2021 19:52
647,22847623,5,6/8/2021 23:59,6/14/2021 23:59,6,3,2,5/28/2021 20:53,6/5/2021 1:24,6/8/2021 20:07,6/14/2021 0:00,6,2,11,1-2 days early,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,South Atlantic Division,33064-2134,US,22847623,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.28,2021,6,8,2021Q06,2,3,6/8/2021 20:07
648,22857245,1,6/29/2021 23:59,7/1/2021 23:59,2,3,2,6/3/2021 18:21,6/25/2021 21:53,6/29/2021 20:40,6/30/2021 20:40,1,1,27,1-2 days early,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22857245,1293.3,1797.69,530.25,194,2521.94,BRONCO,POMPANO BEACH FL 33064 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.06,2021,6,29,2021Q06,2,3,6/29/2021 20:40
649,22857246,1,6/29/2021 23:59,7/1/2021 23:59,2,3,2,6/8/2021 13:59,6/27/2021 9:51,6/29/2021 20:30,7/1/2021 0:00,2,2,22,1-2 days early,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22857246,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.06,2021,6,29,2021Q06,2,3,6/29/2021 20:30
650,22860431,3,7/2/2021 23:59,7/6/2021 23:59,4,3,2,6/15/2021 14:07,6/30/2021 8:03,7/2/2021 15:15,7/6/2021 0:00,4,2,18,1-2 days early,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22860431,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.17,2021,7,2,2021Q07,1,6,7/2/2021 15:15
651,22863632,2,7/9/2021 23:59,7/13/2021 23:59,4,3,2,3/23/2021 16:33,7/6/2021 17:24,7/9/2021 21:33,7/12/2021 0:00,3,2,109,1-2 days early,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22863632,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.11,2021,7,9,2021Q07,2,6,7/9/2021 21:33
652,22865454,4,7/13/2021 23:59,7/15/2021 23:59,2,3,2,6/15/2021 14:43,7/11/2021 12:29,7/13/2021 20:42,7/15/2021 0:00,2,2,29,1-2 days early,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22865454,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.22,2021,7,13,2021Q07,2,3,7/13/2021 20:42
653,22867321,4,7/16/2021 23:59,7/20/2021 23:59,4,3,2,4/29/2021 17:38,7/12/2021 11:54,7/16/2021 22:31,7/20/2021 0:00,4,2,79,1-2 days early,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22867321,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.22,2021,7,16,2021Q07,3,6,7/16/2021 22:31
654,22867898,2,7/19/2021 23:59,7/21/2021 23:59,2,3,2,6/29/2021 18:49,7/18/2021 8:56,7/19/2021 21:45,7/21/2021 0:00,2,2,21,1-2 days early,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22867898,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.11,2021,7,19,2021Q07,2,2,7/19/2021 21:45
655,22869315,2,7/21/2021 23:59,7/23/2021 23:59,2,3,2,7/16/2021 21:06,7/19/2021 7:29,7/21/2021 22:26,7/26/2021 0:00,5,2,6,1-2 Days late,POMPANO BEACH FL 33064 US,POMPANO BEACH,FL,South Atlantic Division,33064,US,22869315,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.11,2021,7,21,2021Q07,3,4,7/21/2021 22:26
656,22903946,4,9/29/2021 23:59,10/5/2021 23:59,6,3,2,9/8/2021 16:00,9/27/2021 14:56,9/29/2021 23:14,10/4/2021 0:00,5,2,22,1-2 days early,POMPANO BEACH FL 33069 US,POMPANO BEACH,FL,South Atlantic Division,33069,US,22903946,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33069 US,1293,1113.697241,0,-0.16,26.2286939,-80.1596041,32.9451916,-97.0019719,0.22,2021,9,29,2021Q09,3,4,9/29/2021 23:14
657,22915730,9,10/22/2021 23:59,10/29/2021 23:59,7,3,2,10/13/2021 22:29,10/20/2021 5:17,10/23/2021 0:01,10/28/2021 0:00,5,2,10,1-2 days early,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,South Atlantic Division,33064-2134,US,22915730,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.5,2021,10,23,2021Q10,3,6,10/23/2021 0:01
658,22917882,1,10/22/2021 23:59,10/29/2021 23:59,7,3,2,10/12/2021 13:22,10/18/2021 9:51,10/22/2021 22:57,10/29/2021 0:00,7,2,11,1-2 days early,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,South Atlantic Division,33064-2134,US,22917882,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,1293,1112.524199,0,-0.16,26.2778269,-80.109357,32.9451916,-97.0019719,0.06,2021,10,22,2021Q10,3,6,10/22/2021 22:57
659,16645122,3,3/23/2021 23:59,3/26/2021 23:59,3,3,2,3/11/2021 19:53,3/22/2021 2:45,3/23/2021 21:02,3/26/2021 0:00,3,2,13,1-2 days early,PLAINVIEW NY 11803 US,PLAINVIEW,NY,Middle Atlantic Division,11803,US,16645122,1602.4,2419.62,721.08,0,3140.7,QUALITY,PLAINVIEW NY 11803 US,1602,1405.618681,0,-0.14,40.7848157,-73.471054,32.9451916,-97.0019719,0.17,2021,3,23,2021Q03,2,3,3/23/2021 21:02
660,2921436,1,6/4/2021 23:59,6/8/2021 23:59,4,2,1,6/1/2021 14:15,6/2/2021 14:15,6/4/2021 22:50,6/9/2021 22:50,5,1,4,1-2 Days late,PHOENIX AZ 85040-1742 US,PHOENIX,AZ,Mountain Division,85040-1742,US,2921436,1057.3,2579.81,412.35,158.6,3150.75,SATELITE,PHOENIX AZ 85040-1742 US,1057,4803.538348,0,0.78,33.4040693,-112.029752,32.9451916,-97.0019719,0.06,2021,6,4,2021Q06,3,6,6/4/2021 22:50
661,16645722,1,3/23/2021 23:59,3/26/2021 23:59,3,3,2,3/21/2021 20:30,3/22/2021 14:37,3/23/2021 20:19,3/26/2021 0:00,3,2,2,1-2 days early,BUDD LAKE NJ 07828-4301 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4301,US,16645722,1528.8,2155.61,672.67,0,2828.28,QUALITY,BUDD LAKE NJ 07828-4301 US,1528,1343.627549,0,-0.14,40.890298,-74.7454112,32.9451916,-97.0019719,0.06,2021,3,23,2021Q03,2,3,3/23/2021 20:19
662,22838183,2,5/17/2021 23:59,5/24/2021 23:59,7,3,2,1/6/2021 2:01,5/13/2021 1:05,5/17/2021 20:57,5/20/2021 0:00,3,2,132,3-5 days early,BAINBRIDGE PA 17502-9581 US,BAINBRIDGE,PA,Middle Atlantic Division,17502-9581,US,22838183,1417.9,2282.82,595.52,0,2878.34,BRONCO,BAINBRIDGE PA 17502-9581 US,1417,1230.619211,0,-0.15,40.0909286,-76.6674673,32.9451916,-97.0019719,0.11,2021,5,17,2021Q05,2,2,5/17/2021 20:57
663,22869917,3,7/22/2021 23:59,7/26/2021 23:59,4,2,1,4/26/2021 23:33,7/20/2021 17:59,7/22/2021 20:36,7/26/2021 0:00,4,2,87,1-2 days early,SAINT LOUIS MO 63123-7241 US,SAINT LOUIS,MO,West North Central Division,63123-7241,US,22869917,621.4,1367.08,242.35,0,1609.43,BRONCO,SAINT LOUIS MO 63123-7241 US,621,546.5440302,0,-0.14,38.5580845,-90.3277829,32.9451916,-97.0019719,0.17,2021,7,22,2021Q07,2,5,7/22/2021 20:36
664,22928354,3,11/19/2021 23:59,11/23/2021 23:59,4,2,1,11/10/2021 16:25,11/17/2021 17:42,11/19/2021 15:42,11/22/2021 0:00,3,2,9,1-2 days early,SAINT LOUIS MO 63123-7241 US,SAINT LOUIS,MO,West North Central Division,63123-7241,US,22928354,621.4,1367.08,242.35,0,1609.43,BRONCO,SAINT LOUIS MO 63123-7241 US,621,546.5440302,0,-0.14,38.5580845,-90.3277829,32.9451916,-97.0019719,0.17,2021,11,19,2021Q11,1,6,11/19/2021 15:42
665,1740324,1,8/9/2021 23:59,8/11/2021 23:59,2,2,1,8/6/2021 22:21,8/7/2021 22:21,8/9/2021 21:21,8/11/2021 0:00,2,2,3,1-2 days early,ELK GROVE VILLAGE IL 60007-6604 US,ELK GROVE VILLAGE,IL,East North Central Division,60007-6604,US,1740324,923.6,1015.96,360.2,0,1376.16,LUNA,ELK GROVE VILLAGE IL 60007-6604 US,923,796.9307896,0,-0.16,42.0039178,-87.9703461,32.9451916,-97.0019719,0.06,2021,8,9,2021Q08,2,2,8/9/2021 21:21
666,22799307,1,2/3/2021 23:59,2/10/2021 23:59,7,2,1,1/28/2021 19:23,1/31/2021 14:03,2/3/2021 22:11,2/8/2021 0:00,5,2,7,3-5 days early,CHARLOTTE NC 28208 US,CHARLOTTE,NC,South Atlantic Division,28208,US,22799307,1041.7,1468.8,406.26,0,1875.06,BRONCO,CHARLOTTE NC 28208 US,1041,938.8211598,0,-0.11,35.212973,-80.9097127,32.9451916,-97.0019719,0.06,2021,2,3,2021Q02,3,4,2/3/2021 22:11
667,22854542,1,6/23/2021 23:59,6/28/2021 23:59,5,2,1,6/21/2021 21:41,6/22/2021 15:15,6/24/2021 0:57,6/28/2021 0:00,4,2,3,1-2 days early,CHARLOTTE NC 28208 US,CHARLOTTE,NC,South Atlantic Division,28208,US,22854542,1041.7,1468.8,406.26,0,1875.06,BRONCO,CHARLOTTE NC 28208 US,1041,938.8211598,0,-0.11,35.212973,-80.9097127,32.9451916,-97.0019719,0.06,2021,6,24,2021Q06,3,5,6/24/2021 0:57
668,22871220,3,7/26/2021 23:59,7/30/2021 23:59,4,2,1,7/19/2021 20:43,7/22/2021 6:55,7/26/2021 21:25,7/29/2021 0:00,3,2,8,1-2 days early,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,South Atlantic Division,28208-2735,US,22871220,1041.7,1468.8,406.26,0,1875.06,BRONCO,CHARLOTTE NC 28208-2735 US,1041,938.8211598,0,-0.11,35.2270869,-80.8431267,32.9451916,-97.0019719,0.17,2021,7,26,2021Q07,2,2,7/26/2021 21:25
669,22921761,4,11/3/2021 23:59,11/10/2021 23:59,7,2,1,10/30/2021 17:03,10/31/2021 17:03,11/3/2021 22:39,11/8/2021 0:00,5,2,5,3-5 days early,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,South Atlantic Division,28208-2735,US,22921761,1041.7,1468.8,406.26,0,1875.06,BRONCO,CHARLOTTE NC 28208-2735 US,1041,938.8211598,0,-0.11,35.2270869,-80.8431267,32.9451916,-97.0019719,0.22,2021,11,3,2021Q11,3,4,11/3/2021 22:39
670,22952683,3,1/25/2022 23:59,1/28/2022 23:59,3,2,1,1/11/2022 16:37,1/23/2022 18:12,1/25/2022 20:03,1/27/2022 0:00,2,2,15,1-2 days early,CHARLOTTE NC 28208-2735 US,CHARLOTTE,NC,South Atlantic Division,28208-2735,US,22952683,1041.7,1468.8,406.26,0,1875.06,BRONCO,CHARLOTTE NC 28208-2735 US,1041,938.8211598,0,-0.11,35.2270869,-80.8431267,32.9451916,-97.0019719,0.17,2022,1,25,2022Q01,2,3,1/25/2022 20:03
671,22845045,1,6/2/2021 23:59,6/9/2021 23:59,7,2,1,5/30/2021 12:29,5/31/2021 12:29,6/2/2021 19:48,6/8/2021 0:00,6,2,4,1-2 days early,KNOXVILLE TN 37931-3320 US,KNOXVILLE,TN,East South Central Division,37931-3320,US,22845045,853.6,1527.94,332.9,0,1860.85,BRONCO,KNOXVILLE TN 37931-3320 US,853,774.5818134,0,-0.1,35.9787718,-84.1329595,32.9451916,-97.0019719,0.06,2021,6,2,2021Q06,2,4,6/2/2021 19:48
672,22810581,2,3/9/2021 23:59,3/15/2021 23:59,6,3,2,3/4/2021 9:46,3/5/2021 9:46,3/9/2021 23:50,3/12/2021 0:00,3,2,6,3-5 days early,MANASQUAN NJ 08736-1047 US,MANASQUAN,NJ,Middle Atlantic Division,08736-1047,US,22810581,1546.1,2566.53,680.28,0,3246.81,BRONCO,MANASQUAN NJ 08736-1047 US,1545,1364.874154,0,-0.13,40.1267952,-74.0711359,32.9451916,-97.0019719,0.11,2021,3,9,2021Q03,3,3,3/9/2021 23:50
673,22824375,3,4/13/2021 23:59,4/16/2021 23:59,3,3,2,4/10/2021 8:09,4/11/2021 8:09,4/13/2021 18:37,4/15/2021 18:37,2,1,4,1-2 days early,MANASQUAN NJ 08736-1047 US,MANASQUAN,NJ,Middle Atlantic Division,08736-1047,US,22824375,1546.1,2566.53,680.28,231.92,3478.73,BRONCO,MANASQUAN NJ 08736-1047 US,1545,1364.874154,0,-0.13,40.1267952,-74.0711359,32.9451916,-97.0019719,0.17,2021,4,13,2021Q04,2,3,4/13/2021 18:37
