,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon
1713,57-60579535,6302234,6688MC,2200,106082607,12/16/2021 23:59,12/22/2021 23:59,12/15/2021 14:45,7441 N HAGGERTY RD,CANTON,MI,48187-2435,US,12/16/2021 19:50,2359394,12/16/2021 19:50,1148.587,2101.91,12/20/2021,FRONTIER,2 days 23:59:00,-1 days +23:59:23,1 days 05:04:49,6 days,CANTON MI 48187-2435 US,42.3076547,-83.4868961,32.9451916,-97.0019719
1714,57-60579538,6302237,6688MC,2200,106082608,12/16/2021 23:59,12/22/2021 23:59,12/15/2021 14:45,7441 N HAGGERTY RD,CANTON,MI,48187-2435,US,12/16/2021 19:50,2359394,12/16/2021 19:50,1148.587,2101.91,12/20/2021,FRONTIER,2 days 23:59:00,-1 days +23:59:24,1 days 05:04:49,6 days,CANTON MI 48187-2435 US,42.3076547,-83.4868961,32.9451916,-97.0019719
1715,57-60579653,6303020,6688MC,2200,106942604,12/28/2021 23:59,12/31/2021 23:59,12/14/2021 14:38,2825 CORDELIA RD UNIT 600,FAIRFIELD,CA,94534-1351,US,12/28/2021 23:17,7866617,12/28/2021 23:16,1723,1106.91,1/4/2022,SATELITE,-4 days +23:59:00,-1 days +23:59:37,14 days 08:38:32,3 days,FAIRFIELD CA 94534-1351 US,38.233655,-12.20769005,32.9451916,-97.0019719
1716,57-60579648,6287523,6688MC,2200,106942610,12/28/2021 23:59,1/3/2022 23:59,12/14/2021 15:13,9225 NE CASCADES PARKWAY,PORTLAND,OR,97220,US,12/28/2021 23:27,7866621,12/28/2021 23:27,2104,5098.44,1/4/2022,SATELITE,-1 days +23:59:00,-1 days +23:59:39,14 days 08:13:43,6 days,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719
1717,57-60579638,6287456,6688MC,2200,106942609,12/28/2021 23:59,1/3/2022 23:59,12/14/2021 15:16,9225 NE CASCADES PARKWAY,PORTLAND,OR,97220,US,12/28/2021 23:27,7866621,12/28/2021 23:27,2104,5098.44,1/4/2022,SATELITE,-1 days +23:59:00,-1 days +23:59:41,14 days 08:10:23,6 days,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719
1718,57-60579649,6287524,6688MC,2200,106942611,12/28/2021 23:59,1/3/2022 23:59,12/16/2021 16:13,301 GROVE RD SUITE H,PHOENIX,OR,97535,US,12/28/2021 23:24,7866618,12/28/2021 23:24,2011,1438.98,1/5/2022,SATELITE,-2 days +23:59:00,-1 days +23:59:39,12 days 07:11:02,6 days,PHOENIX OR 97535 US,42.2740364,-12.28153283,32.9451916,-97.0019719
1719,57-60579647,6286166,6688MC,2200,107134010,12/30/2021 23:59,1/6/2022 23:59,12/16/2021 16:15,2169 STANTON RD STE 100,DAPHNE,AL,36526-5140,US,12/30/2021 22:04,7866894,12/30/2021 22:04,616,1394.71,1/4/2022,SATELITE,2 days 23:59:00,-1 days +23:59:34,14 days 05:48:21,7 days,DAPHNE AL 36526-5140 US,30.6269295,-87.90392147,32.9451916,-97.0019719
1720,57-60580928,6246758,6684MC,2072,107193603,12/30/2021 23:59,1/6/2022 23:59,12/23/2021 15:56,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,12/30/2021 22:36,22943811,12/30/2021 22:35,1100.08,1909,1/5/2022,BRONCO,1 days 23:59:00,-1 days +23:59:05,7 days 06:38:20,7 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
1721,57-60580926,6246758,6684MC,2072,107193603,12/30/2021 23:59,1/6/2022 23:59,12/27/2021 13:34,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,12/30/2021 22:36,22943811,12/30/2021 22:35,1100.08,1909,1/5/2022,BRONCO,1 days 23:59:00,-1 days +23:59:05,3 days 09:00:53,7 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
1722,57-60580929,6246758,6684MC,2072,107193603,12/30/2021 23:59,1/6/2022 23:59,12/30/2021 14:33,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,12/30/2021 22:36,22943811,12/30/2021 22:35,1100.08,1909,1/5/2022,BRONCO,1 days 23:59:00,-1 days +23:59:05,0 days 08:01:51,7 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
1723,57-60580927,6246758,6684MC,2072,107193603,12/30/2021 23:59,1/6/2022 23:59,12/30/2021 14:33,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,12/30/2021 22:36,22943811,12/30/2021 22:35,1100.08,1909,1/5/2022,BRONCO,1 days 23:59:00,-1 days +23:59:05,0 days 08:01:51,7 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
1724,57-60580931,6246758,6684MC,2072,107193603,12/30/2021 23:59,1/6/2022 23:59,12/30/2021 14:33,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,12/30/2021 22:36,22943811,12/30/2021 22:35,1100.08,1909,1/5/2022,BRONCO,1 days 23:59:00,-1 days +23:59:05,0 days 08:01:51,7 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
1725,57-60580932,6246758,6684MC,2072,107193603,12/30/2021 23:59,1/6/2022 23:59,12/30/2021 14:33,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,12/30/2021 22:36,22943811,12/30/2021 22:35,1100.08,1909,1/5/2022,BRONCO,1 days 23:59:00,-1 days +23:59:05,0 days 08:01:51,7 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
1726,57-60580933,6246758,6684MC,2072,107193603,12/30/2021 23:59,1/6/2022 23:59,12/30/2021 14:33,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,12/30/2021 22:36,22943811,12/30/2021 22:35,1100.08,1909,1/5/2022,BRONCO,1 days 23:59:00,-1 days +23:59:05,0 days 08:01:51,7 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
1727,57-60580934,6246758,6684MC,2072,107193603,12/30/2021 23:59,1/6/2022 23:59,12/30/2021 14:33,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,12/30/2021 22:36,22943811,12/30/2021 22:35,1100.08,1909,1/5/2022,BRONCO,1 days 23:59:00,-1 days +23:59:05,0 days 08:01:51,7 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
1728,57-60580925,6246758,6684MC,2072,107193603,12/30/2021 23:59,1/6/2022 23:59,12/30/2021 14:33,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,12/30/2021 22:36,22943811,12/30/2021 22:35,1100.08,1909,1/5/2022,BRONCO,1 days 23:59:00,-1 days +23:59:05,0 days 08:01:51,7 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
1729,57-60580930,6246758,6684MC,2072,107193603,12/30/2021 23:59,1/6/2022 23:59,12/30/2021 14:33,7100 30TH AVENUE NORTH,SAINT PETERSBURG,FL,33710,US,12/30/2021 22:36,22943811,12/30/2021 22:35,1100.08,1909,1/5/2022,BRONCO,1 days 23:59:00,-1 days +23:59:05,0 days 08:01:51,7 days,SAINT PETERSBURG FL 33710 US,27.7798545,-82.64908555,32.9451916,-97.0019719
1730,57-60581552,6224953,6688MC,2200,107486297,1/6/2022 23:59,1/10/2022 23:59,12/30/2021 21:40,3403 CENTURY CIR,IRVING,TX,75062-4913,US,1/6/2022 21:47,7875487,1/6/2022 21:47,8,1878.83,1/10/2022,SATELITE,0 days 23:59:00,-1 days +23:59:41,7 days 00:06:53,4 days,IRVING TX 75062-4913 US,32.8629195,-96.97917027,32.9451916,-97.0019719
1731,94-60241438,6306151,6688MC,2200,107369227,1/5/2022 23:59,1/10/2022 23:59,1/3/2022 18:43,15350 VICKERY DR,HOUSTON,TX,77032,US,1/5/2022 22:46,7871252,1/5/2022 22:43,248,1758.9,1/6/2022,SATELITE,4 days 23:59:00,-1 days +23:56:05,2 days 03:59:28,5 days,HOUSTON TX 77032 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1732,71-60446543,62001370,6684MC,2072,107549605,1/10/2022 23:59,1/17/2022 23:59,1/4/2022 13:26,185 CAMPUS DRIVE,EDISON,NJ,08837-3937,US,1/10/2022 23:14,7879912,1/10/2022 23:14,1570,1253.75,1/14/2022,SATELITE,3 days 23:59:00,-1 days +23:59:41,6 days 09:47:34,7 days,EDISON NJ 08837-3937 US,40.538457,-74.39450187,32.9451916,-97.0019719
1733,71-60446545,62008129,6684MC,2072,108016627,1/24/2022 23:59,1/31/2022 23:59,1/4/2022 13:29,185 CAMPUS DRIVE,EDISON,NJ,08837-3937,US,1/24/2022 21:39,7894189,1/24/2022 21:39,1570,1174.75,1/27/2022,SATELITE,4 days 23:59:00,-1 days +23:59:41,20 days 08:09:27,7 days,EDISON NJ 08837-3937 US,40.538457,-74.39450187,32.9451916,-97.0019719
1734,71-60446556,62000240,6684MC,2072,107549604,1/10/2022 23:59,1/17/2022 23:59,1/4/2022 13:24,185 CAMPUS DRIVE,EDISON,NJ,08837-3937,US,1/10/2022 23:14,7879912,1/10/2022 23:14,1570,1253.75,1/14/2022,SATELITE,3 days 23:59:00,-1 days +23:59:40,6 days 09:49:14,7 days,EDISON NJ 08837-3937 US,40.538457,-74.39450187,32.9451916,-97.0019719
1735,71-60338176,6328171,6688MC,2200,107749637,1/17/2022 23:59,1/24/2022 23:59,1/3/2022 18:46,11880 W PRESIDENT DR STE A,BOISE,ID,83713-8960,US,1/17/2022 21:35,7888413,1/17/2022 21:35,1689,4413.36,1/24/2022,SATELITE,0 days 23:59:00,-1 days +23:59:37,14 days 02:48:47,7 days,BOISE ID 83713-8960 US,43.60081625,-11.62421101,32.9451916,-97.0019719
1736,57-60580983,6110821,6688MC,2200,107486362,1/6/2022 23:59,1/10/2022 23:59,1/3/2022 14:42,2241 NATIONAL AVE,HAYWARD,CA,94545,US,1/6/2022 21:52,7875488,1/6/2022 21:51,1693,1291.5,1/11/2022,SATELITE,-1 days +23:59:00,-1 days +23:59:38,3 days 07:09:27,4 days,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719
1737,71-60446601,6312749,6684MC,2072,107903385,1/20/2022 23:59,1/27/2022 23:59,1/10/2022 15:39,2215 LITHONIA INDUSTRIAL BLVD.,LITHONIA,GA,30058,US,1/20/2022 16:02,22950879,1/20/2022 16:02,817,1308.8,1/27/2022,BRONCO,0 days 23:59:00,-1 days +23:59:24,10 days 00:22:24,7 days,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719
1738,94-60307707,6306752,6688MC,2200,108089425,1/25/2022 23:59,1/31/2022 23:59,1/10/2022 15:48,973 ELKTON ROAD,COLORADO SPRINGS,CO,80907,US,1/25/2022 20:46,7894928,1/25/2022 20:46,710,3632.2,2/7/2022,SATELITE,-7 days +23:59:00,-1 days +23:59:40,15 days 04:57:51,6 days,COLORADO SPRINGS CO 80907 US,38.87808075,-10.48054596,32.9451916,-97.0019719
1739,94-60241431,6328166,6688MC,2200,107749636,1/17/2022 23:59,1/24/2022 23:59,1/10/2022 15:36,11880 W PRESIDENT DR STE A,BOISE,ID,83713-8960,US,1/17/2022 21:35,7888413,1/17/2022 21:35,1689,4413.36,1/24/2022,SATELITE,0 days 23:59:00,-1 days +23:59:31,7 days 05:58:24,7 days,BOISE ID 83713-8960 US,43.60081625,-11.62421101,32.9451916,-97.0019719
1740,71-60338231,6287525,6688MC,2200,108016387,1/24/2022 23:59,1/31/2022 23:59,1/10/2022 15:42,301 GROVE RD SUITE H,PHOENIX,OR,97535,US,1/24/2022 21:36,7894192,1/24/2022 21:36,2011,1816.1,1/31/2022,SATELITE,0 days 23:59:00,-1 days +23:59:26,14 days 05:53:54,7 days,PHOENIX OR 97535 US,42.2740364,-12.28153283,32.9451916,-97.0019719
1741,57-60581557,6072390,6688MC,2200,108169215,1/27/2022 23:59,1/31/2022 23:59,1/7/2022 14:04,1926 RANKIN RD STE 105,HOUSTON,TX,77073-5120,US,1/27/2022 19:00,26-46626,1/27/2022 18:59,241.966,612.17,1/28/2022,BRONCO,3 days 23:59:00,-1 days +23:59:37,20 days 04:55:32,4 days,HOUSTON TX 77073-5120 US,29.7589382,-95.3676974,32.9451916,-97.0019719
1742,57-60580988,6235586,6688MC,2200,107641773,1/10/2022 23:59,1/14/2022 23:59,1/7/2022 14:07,19475 ALFORD RD,MAGNOLIA,TX,77355,US,1/10/2022 22:25,22946873,1/10/2022 22:25,260.17,463.1,1/12/2022,BRONCO,2 days 23:59:00,-1 days +23:59:31,3 days 08:18:00,4 days,MAGNOLIA TX 77355 US,30.2093794,-95.7507815,32.9451916,-97.0019719
1743,57-60582405,6272250,6684MC,2072,108097958,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:47,960 E DISCOVERY LANE,ANAHEIM,CA,92801-1149,US,1/25/2022 20:01,22952728,1/25/2022 19:59,1424.973,2138.16,1/28/2022,BRONCO,0 days 23:59:00,-1 days +23:58:24,14 days 03:12:12,3 days,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719
1744,57-60582409,6272049,6684MC,2072,108097955,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:49,2007 GATEWAY BLVD,CHARLOTTE,NC,28208-2735,US,1/25/2022 20:05,22952683,1/25/2022 20:03,1040.903,1600.38,1/27/2022,BRONCO,1 days 23:59:00,-1 days +23:58:23,14 days 03:14:04,3 days,CHARLOTTE NC 28208-2735 US,35.2272086,-80.8430827,32.9451916,-97.0019719
1745,57-60582411,6272047,6684MC,2072,108097954,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:36,2744 SONIC DR STE 105,VIRGINIA BEACH,VA,23453-3183,US,1/25/2022 20:51,7894957,1/25/2022 20:50,1390,3443.99,1/31/2022,SATELITE,-3 days +23:59:00,-1 days +23:58:59,14 days 04:14:40,3 days,VIRGINIA BEACH VA 23453-3183 US,36.8529841,-75.9774183,32.9451916,-97.0019719
1746,57-60582403,6272224,6684MC,2072,108097957,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:48,10020 FARROW RD,COLUMBIA,SC,29203,US,1/25/2022 22:13,22952634,1/25/2022 22:12,1028.228,1254.44,1/27/2022,BRONCO,1 days 23:59:00,-1 days +23:58:47,14 days 05:23:47,3 days,COLUMBIA SC 29203 US,34.0007493,-81.0343313,32.9451916,-97.0019719
1747,57-60582404,6272250,6684MC,2072,108097958,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:46,960 E DISCOVERY LANE,ANAHEIM,CA,92801-1149,US,1/25/2022 20:01,22952728,1/25/2022 19:59,1424.973,2138.16,1/28/2022,BRONCO,0 days 23:59:00,-1 days +23:58:24,14 days 03:12:58,3 days,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719
1748,57-60582414,6272049,6684MC,2072,108097955,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:37,2007 GATEWAY BLVD,CHARLOTTE,NC,28208-2735,US,1/25/2022 20:05,22952683,1/25/2022 20:03,1040.903,1600.38,1/27/2022,BRONCO,1 days 23:59:00,-1 days +23:58:23,14 days 03:26:23,3 days,CHARLOTTE NC 28208-2735 US,35.2272086,-80.8430827,32.9451916,-97.0019719
1749,57-60582400,6272352,6684MC,2072,108097959,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:46,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/25/2022 19:40,2371314,1/25/2022 19:39,1358.556,4300,1/27/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:01,14 days 02:53:17,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
1750,57-60582408,6272250,6684MC,2072,108097958,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:45,960 E DISCOVERY LANE,ANAHEIM,CA,92801-1149,US,1/25/2022 20:01,22952728,1/25/2022 19:59,1424.973,2138.16,1/28/2022,BRONCO,0 days 23:59:00,-1 days +23:58:24,14 days 03:14:48,3 days,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719
1751,57-60582401,6272352,6684MC,2072,108097959,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:38,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/25/2022 19:40,2371314,1/25/2022 19:39,1358.556,4300,1/27/2022,FRONTIER,1 days 23:59:00,-1 days +23:59:01,14 days 03:00:45,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
1752,57-60582407,6272374,6684MC,2072,108097960,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:44,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/25/2022 19:47,2371314,1/25/2022 19:45,1358.556,4300,1/27/2022,FRONTIER,1 days 23:59:00,-1 days +23:58:12,14 days 03:01:24,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
1753,57-60582410,6272374,6684MC,2072,108097960,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:43,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/25/2022 19:47,2371314,1/25/2022 19:45,1358.556,4300,1/27/2022,FRONTIER,1 days 23:59:00,-1 days +23:58:12,14 days 03:02:17,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
1754,57-60581594,6248634,6688MC,2200,107689603,1/12/2022 23:59,1/17/2022 23:59,1/11/2022 16:40,500 AIRLINE DR STE 40,COPPELL,TX,75019-7611,US,1/12/2022 15:26,22947417,1/12/2022 15:25,0,496.98,1/13/2022,BRONCO,4 days 23:59:00,-1 days +23:59:22,0 days 22:45:32,5 days,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719
1755,57-60582413,6272047,6684MC,2072,108097954,1/25/2022 23:59,1/28/2022 23:59,1/11/2022 16:05,2744 SONIC DR STE 105,VIRGINIA BEACH,VA,23453-3183,US,1/25/2022 20:51,7894957,1/25/2022 20:50,1390,3443.99,1/31/2022,SATELITE,-3 days +23:59:00,-1 days +23:58:59,14 days 04:45:16,3 days,VIRGINIA BEACH VA 23453-3183 US,36.8529841,-75.9774183,32.9451916,-97.0019719
1756,57-60582412,6272374,6684MC,2072,108097960,1/25/2022 23:59,1/28/2022 23:59,1/13/2022 15:35,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/25/2022 19:47,2371314,1/25/2022 19:45,1358.556,4300,1/27/2022,FRONTIER,1 days 23:59:00,-1 days +23:58:12,12 days 04:10:32,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
1757,57-60582416,6272374,6684MC,2072,108097960,1/25/2022 23:59,1/28/2022 23:59,1/13/2022 15:36,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/25/2022 19:47,2371314,1/25/2022 19:45,1358.556,4300,1/27/2022,FRONTIER,1 days 23:59:00,-1 days +23:58:12,12 days 04:09:41,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
1758,57-60582418,6272049,6684MC,2072,108097955,1/25/2022 23:59,1/28/2022 23:59,1/13/2022 15:34,2007 GATEWAY BLVD,CHARLOTTE,NC,28208-2735,US,1/25/2022 20:05,22952683,1/25/2022 20:03,1040.903,1600.38,1/27/2022,BRONCO,1 days 23:59:00,-1 days +23:58:22,12 days 04:29:33,3 days,CHARLOTTE NC 28208-2735 US,35.2272086,-80.8430827,32.9451916,-97.0019719
1759,57-60582417,6272374,6684MC,2072,108097960,1/25/2022 23:59,1/28/2022 23:59,1/13/2022 15:38,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/25/2022 19:47,2371314,1/25/2022 19:45,1358.556,4300,1/27/2022,FRONTIER,1 days 23:59:00,-1 days +23:58:12,12 days 04:06:59,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
1760,57-60582421,6272374,6684MC,2072,108097960,1/25/2022 23:59,1/28/2022 23:59,1/13/2022 15:33,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/25/2022 19:47,2371314,1/25/2022 19:45,1358.556,4300,1/27/2022,FRONTIER,1 days 23:59:00,-1 days +23:58:12,12 days 04:12:23,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
1761,57-60582406,6272081,6684MC,2072,108097956,1/25/2022 23:59,1/28/2022 23:59,1/13/2022 15:39,550 CLARK DR,BUDD LAKE,NJ,07828-4301,US,1/25/2022 20:57,7894930,1/25/2022 20:56,1563,1333.5,2/3/2022,SATELITE,-6 days +23:59:00,-1 days +23:59:10,12 days 05:16:43,3 days,BUDD LAKE NJ 07828-4301 US,40.87389,-74.73827738,32.9451916,-97.0019719
1762,57-60582420,6272374,6684MC,2072,108097960,1/25/2022 23:59,1/28/2022 23:59,1/13/2022 15:40,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/25/2022 19:47,2371314,1/25/2022 19:45,1358.556,4300,1/27/2022,FRONTIER,1 days 23:59:00,-1 days +23:58:12,12 days 04:05:25,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
1763,57-60582415,6272250,6684MC,2072,108097958,1/25/2022 23:59,1/28/2022 23:59,1/13/2022 15:32,960 E DISCOVERY LANE,ANAHEIM,CA,92801-1149,US,1/25/2022 20:01,22952728,1/25/2022 19:59,1424.973,2138.16,1/28/2022,BRONCO,0 days 23:59:00,-1 days +23:58:24,12 days 04:27:37,3 days,ANAHEIM CA 92801-1149 US,33.8404955,-11.79621014,32.9451916,-97.0019719
1764,57-60581584,6247200,6688MC,2200,107988354,1/20/2022 23:59,1/27/2022 23:59,1/13/2022 15:23,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,1/20/2022 21:05,2369911,1/20/2022 21:03,205.3,513.25,1/21/2022,FRONTIER,6 days 23:59:00,-1 days +23:57:33,7 days 05:39:43,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719
1765,57-60582419,6272374,6684MC,2072,108097960,1/25/2022 23:59,1/28/2022 23:59,1/13/2022 14:13,122 LAFAYETTE AVE,LAUREL,MD,20707-4512,US,1/25/2022 19:47,2371314,1/25/2022 19:45,1358.556,4300,1/27/2022,FRONTIER,1 days 23:59:00,-1 days +23:58:12,12 days 05:32:42,3 days,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719
1766,57-60582402,6272224,6684MC,2072,108097957,1/25/2022 23:59,1/28/2022 23:59,1/13/2022 15:43,10020 FARROW RD,COLUMBIA,SC,29203,US,1/25/2022 22:13,22952634,1/25/2022 22:12,1028.228,1254.44,1/27/2022,BRONCO,1 days 23:59:00,-1 days +23:58:47,12 days 06:28:47,3 days,COLUMBIA SC 29203 US,34.0007493,-81.0343313,32.9451916,-97.0019719
1767,57-60581585,6247200,6688MC,2200,107988354,1/20/2022 23:59,1/27/2022 23:59,1/13/2022 14:12,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,1/20/2022 21:05,2369911,1/20/2022 21:03,205.3,513.25,1/21/2022,FRONTIER,6 days 23:59:00,-1 days +23:57:33,7 days 06:51:08,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719
1768,71-60338260,6287457,6688MC,2200,108016386,1/24/2022 23:59,1/31/2022 23:59,1/17/2022 16:26,9225 NE CASCADES PARKWAY,PORTLAND,OR,97220,US,1/24/2022 21:42,7894199,1/24/2022 21:41,2105,3343.28,1/31/2022,SATELITE,0 days 23:59:00,-1 days +23:59:41,7 days 05:14:44,7 days,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719
1769,94-60307677,6306754,6688MC,2200,108089426,1/25/2022 23:59,1/31/2022 23:59,1/17/2022 16:26,973 ELKTON ROAD,COLORADO SPRINGS,CO,80907,US,1/25/2022 20:45,7894928,1/25/2022 20:45,710,3632.2,2/7/2022,SATELITE,-7 days +23:59:00,-1 days +23:59:38,8 days 04:18:36,6 days,COLORADO SPRINGS CO 80907 US,38.87808075,-10.48054596,32.9451916,-97.0019719
1770,57-60581588,6247200,6688MC,2200,107988354,1/20/2022 23:59,1/27/2022 23:59,1/18/2022 14:03,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,1/20/2022 21:05,2369911,1/20/2022 21:03,205.3,513.25,1/21/2022,FRONTIER,6 days 23:59:00,-1 days +23:57:32,2 days 07:00:05,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719
1771,57-60581586,6247200,6688MC,2200,107988354,1/20/2022 23:59,1/27/2022 23:59,1/18/2022 14:07,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,1/20/2022 21:05,2369911,1/20/2022 21:03,205.3,513.25,1/21/2022,FRONTIER,6 days 23:59:00,-1 days +23:57:32,2 days 06:55:46,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719
1772,71-60446521,6323434,6684MC,2072,108334082,2/1/2022 23:59,2/8/2022 23:59,1/18/2022 16:31,11880 W PRESIDENT DR STE A,BOISE,ID,83713-8960,US,2/1/2022 22:15,2372903,2/1/2022 22:14,1616.407,3265.14,2/11/2022,FRONTIER,-3 days +23:59:00,-1 days +23:59:23,14 days 05:43:23,7 days,BOISE ID 83713-8960 US,43.60081625,-11.62421101,32.9451916,-97.0019719
1773,71-60446518,6323529,6684MC,2072,108334085,2/1/2022 23:59,2/8/2022 23:59,1/18/2022 16:31,11880 W PRESIDENT DR STE A,BOISE,ID,83713-8960,US,2/1/2022 22:15,2372903,2/1/2022 22:14,1616.407,3265.14,2/11/2022,FRONTIER,-3 days +23:59:00,-1 days +23:59:27,14 days 05:43:24,7 days,BOISE ID 83713-8960 US,43.60081625,-11.62421101,32.9451916,-97.0019719
1774,71-60446584,6323530,6684MC,2072,108334086,2/1/2022 23:59,2/8/2022 23:59,1/18/2022 16:31,11880 W PRESIDENT DR STE A,BOISE,ID,83713-8960,US,2/1/2022 22:15,2372903,2/1/2022 22:14,1616.407,3265.14,2/11/2022,FRONTIER,-3 days +23:59:00,-1 days +23:59:23,14 days 05:43:23,7 days,BOISE ID 83713-8960 US,43.60081625,-11.62421101,32.9451916,-97.0019719
1775,71-60446590,6323531,6684MC,2072,108334087,2/1/2022 23:59,2/8/2022 23:59,1/18/2022 16:31,11880 W PRESIDENT DR STE A,BOISE,ID,83713-8960,US,2/1/2022 22:15,2372903,2/1/2022 22:14,1616.407,3265.14,2/11/2022,FRONTIER,-3 days +23:59:00,-1 days +23:59:31,14 days 05:43:23,7 days,BOISE ID 83713-8960 US,43.60081625,-11.62421101,32.9451916,-97.0019719
