WAYBILL,QTY ATM,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation, Pct_Truck_used ,Year,Month,Day,Quarter,Shift_ShipConf,Wkday_ShipConf
22828102,15,4/21/2021 23:59,00:00.0,5,4,2,6,Single Driver,7,On Time,00:00.0,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,Pacific Division,99212,US,22828102,4/16/2021 22:33,4/15/2021 20:22,4/21/2021 21:52,4/27/2021 0:00,1865.7,5802.33,895.54,0,6697.86,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572, 0.83 ,2021,4,21,2021Q04,Second Shift,Thursday
22828110,1,4/21/2021 23:59,00:00.0,5,4,2,6,Single Driver,14,On Time,00:00.0,POST FALLS ID 83854-5321 US,POST FALLS,ID,Mountain Division,83854-5321,US,22828110,4/19/2021 13:36,4/8/2021 17:15,4/21/2021 21:12,4/27/2021 0:00,1923,5980.53,942.27,0,6922.8,BRONCO,POST FALLS ID 83854-5321 US,47.7110106,-11.69480877,32.9451916,-97.0019719,4387.191364,2464.191364, 0.06 ,2021,4,21,2021Q04,Second Shift,Thursday
22828171,3,4/21/2021 23:59,00:00.0,5,2,1,6,Single Driver,6,On Time,00:00.0,LITHONIA GA 30058 US,LITHONIA,GA,South Atlantic Division,30058,US,22828171,4/17/2021 15:41,4/16/2021 15:41,4/21/2021 22:28,4/27/2021 0:00,829.5,2350,323.51,0,2673.51,BRONCO,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066, 0.17 ,2021,4,21,2021Q04,Thrid Shift,Thursday
22828641,2,4/22/2021 23:59,00:00.0,6,2,1,5,Single Driver,3,1-2 days early,00:00.0,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,East North Central Division,45241-2009,US,22828641,4/21/2021 13:03,4/20/2021 13:03,4/22/2021 21:04,4/27/2021 0:00,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867, 0.11 ,2021,4,22,2021Q04,Second Shift,Friday
22828656,3,4/21/2021 23:59,00:00.0,4,1,1,4,Single Driver,7,On Time,00:00.0,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,22828656,4/20/2021 7:01,4/16/2021 16:50,4/22/2021 20:18,4/26/2021 0:00,426.2,677.66,166.22,0,843.88,BRONCO,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.2384622, 0.17 ,2021,4,22,2021Q04,Second Shift,Friday
22828657,2,4/22/2021 23:59,00:00.0,4,3,2,4,Single Driver,7,1-2 days early,00:00.0,MANASQUAN NJ 08736-1047 US,MANASQUAN,NJ,Middle Atlantic Division,08736-1047,US,22828657,4/18/2021 23:59,4/16/2021 16:38,4/22/2021 21:14,4/26/2021 0:00,1546.1,2566.53,680.28,0,3246.81,BRONCO,MANASQUAN NJ 08736-1047 US,40.126226,-74.049304,32.9451916,-97.0019719,1364.874154,-181.225846, 0.11 ,2021,4,22,2021Q04,Second Shift,Friday
22828660,1,4/22/2021 23:59,00:00.0,6,2,1,6,Single Driver,6,1-2 days early,00:00.0,COLUMBUS OH 43219-6010 US,COLUMBUS,OH,East North Central Division,43219-6010,US,22828660,4/18/2021 7:46,4/17/2021 7:46,4/22/2021 20:33,4/28/2021 0:00,1069.9,1765.34,417.26,0,2182.6,BRONCO,COLUMBUS OH 43219-6010 US,39.982999,-82.96823111,32.9451916,-97.0019719,918.3082073,-151.5917927, 0.06 ,2021,4,22,2021Q04,Second Shift,Friday
22828815,1,4/22/2021 23:59,00:00.0,7,4,2,5,Single Driver,3,3-5 days early,00:00.0,WILMINGTON MA 1887 US,WILMINGTON,MA,New England Division,1887,US,22828815,4/20/2021 19:52,4/19/2021 22:09,4/22/2021 21:32,4/27/2021 0:00,1784.1,3568.2,838.53,0,4406.73,BRONCO,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.484567, 0.06 ,2021,4,22,2021Q04,Second Shift,Friday
22828826,2,4/22/2021 23:59,00:00.0,4,2,1,4,Single Driver,6,1-2 days early,00:00.0,SHEPHERDSVILLE KY 40165-6315 US,SHEPHERDSVILLE,KY,East South Central Division,40165-6315,US,22828826,4/18/2021 13:35,4/17/2021 13:35,4/22/2021 20:43,4/26/2021 0:00,834.1,1050.97,325.3,0,1376.27,BRONCO,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,-109.5537071, 0.11 ,2021,4,22,2021Q04,Second Shift,Friday
22828827,1,4/22/2021 23:59,00:00.0,4,2,1,4,Single Driver,9,1-2 days early,00:00.0,LONDON KY 40741-7287 US,LONDON,KY,East South Central Division,40741-7287,US,22828827,4/21/2021 8:13,4/14/2021 19:40,4/22/2021 20:47,4/26/2021 0:00,874.1,1101.37,340.9,0,1442.27,BRONCO,LONDON KY 40741-7287 US,37.1289771,-84.0832646,32.9451916,-97.0019719,786.3515621,-87.7484379, 0.06 ,2021,4,22,2021Q04,Second Shift,Friday
22828828,1,4/22/2021 23:59,00:00.0,4,3,2,4,Single Driver,7,1-2 days early,00:00.0,WYOMING PA 18644-1327 US,WYOMING,PA,Middle Atlantic Division,18644-1327,US,22828828,4/21/2021 19:11,4/16/2021 16:42,4/22/2021 21:29,4/26/2021 0:00,1511.5,2433.52,665.06,0,3098.58,BRONCO,WYOMING PA 18644-1327 US,41.3117471,-75.8374174,32.9451916,-97.0019719,1298.554928,-212.945072, 0.06 ,2021,4,22,2021Q04,Second Shift,Friday
22829085,7,4/23/2021 23:59,00:00.0,4,3,2,4,Single Driver,10,1-2 days early,00:00.0,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22829085,4/22/2021 14:56,4/14/2021 14:03,4/23/2021 21:29,4/27/2021 0:00,1526.3,2533.66,671.57,0,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451, 0.39 ,2021,4,23,2021Q04,Second Shift,Weekend
22829139,3,4/23/2021 23:59,00:00.0,5,4,2,5,Single Driver,3,1-2 days early,00:00.0,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22829139,4/21/2021 23:18,4/20/2021 23:18,4/23/2021 21:14,4/28/2021 0:00,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061, 0.17 ,2021,4,23,2021Q04,Second Shift,Weekend
22829219,7,4/23/2021 23:59,00:00.0,5,3,1,5,Single Driver,108,1-2 days early,00:00.0,NOVI MI 48375 US,NOVI,MI,East North Central Division,48375,US,22829219,4/21/2021 19:18,1/6/2021 1:59,4/23/2021 21:54,4/28/2021 0:00,1162.2,1882.76,453.26,0,2336.02,BRONCO,NOVI MI 48375 US,42.48059,-83.4754913,32.9451916,-97.0019719,988.529668,-173.670332, 0.39 ,2021,4,23,2021Q04,Second Shift,Weekend
22829227,1,4/23/2021 23:59,00:00.0,5,3,1,5,Single Driver,5,1-2 days early,00:00.0,CANTON MI 48187 US,CANTON,MI,East North Central Division,48187,US,22829227,4/20/2021 20:46,4/19/2021 20:46,4/23/2021 21:11,4/28/2021 0:00,1152.5,1867.05,449.48,0,2316.53,BRONCO,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.6197363, 0.06 ,2021,4,23,2021Q04,Second Shift,Weekend
22829528,1,4/26/2021 23:59,00:00.0,2,3,2,2,Team driver,4,On Time,00:00.0,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22829528,4/25/2021 15:41,4/22/2021 19:51,4/26/2021 16:16,4/28/2021 16:16,1361,2191.21,571.62,204.15,2966.98,BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074, 0.06 ,2021,4,26,2021Q04,Second Shift,Tuesday
22829695,1,4/26/2021 23:59,00:00.0,3,2,1,3,Single Driver,35,1-2 days early,00:00.0,STOUGHTON WI 53589-3391 US,STOUGHTON,WI,East North Central Division,53589-3391,US,22829695,4/22/2021 23:31,3/23/2021 17:15,4/26/2021 22:04,4/29/2021 0:00,976.8,3037.85,380.95,0,3418.8,BRONCO,STOUGHTON WI 53589-3391 US,42.9167389,-89.2178997,32.9451916,-97.0019719,807.7115459,-169.0884541, 0.06 ,2021,4,26,2021Q04,Thrid Shift,Tuesday
22829699,1,4/26/2021 23:59,00:00.0,4,1,1,3,Single Driver,8,1-2 days early,00:00.0,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,West North Central Division,65803-9565,US,22829699,4/23/2021 16:15,4/19/2021 20:25,4/26/2021 22:01,4/29/2021 0:00,417,917.4,162.63,0,1080.03,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079, 0.06 ,2021,4,26,2021Q04,Thrid Shift,Tuesday
22829705,4,4/26/2021 23:59,00:00.0,1,1,1,3,Single Driver,5,1-2 Days late,00:00.0,GRAPEVINE TX 76051 US,GRAPEVINE,TX,West South Central Division,76051,US,22829705,4/23/2021 8:11,4/22/2021 19:44,4/26/2021 23:46,4/29/2021 0:00,8,400,3.12,0,403.12,BRONCO,GRAPEVINE TX 76051 US,32.9337381,-97.0788754,32.9451916,-97.0019719,4.537934293,-3.462065707, 0.22 ,2021,4,26,2021Q04,Thrid Shift,Tuesday
22829717,2,4/26/2021 23:59,00:00.0,3,1,1,1,Team driver,4,1-2 days early,00:00.0,RAYTOWN MO 64133 US,RAYTOWN,MO,West North Central Division,64133,US,22829717,4/24/2021 6:57,4/23/2021 14:11,4/26/2021 22:08,4/27/2021 22:08,500.5,1101.1,195.2,75.08,1371.37,BRONCO,RAYTOWN MO 64133 US,39.0168425,-94.4630468,32.9451916,-97.0019719,442.0812469,-58.4187531, 0.11 ,2021,4,26,2021Q04,Thrid Shift,Tuesday
22829718,1,4/26/2021 23:59,00:00.0,3,3,2,2,Team driver,5,1-2 days early,00:00.0,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22829718,4/22/2021 16:01,4/22/2021 13:59,4/26/2021 23:17,4/28/2021 23:17,1526.3,2533.66,671.57,228.95,3434.18,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451, 0.06 ,2021,4,26,2021Q04,Thrid Shift,Tuesday
22829752,5,4/26/2021 23:59,00:00.0,7,4,2,4,Team driver,12,3-5 days early,00:00.0,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,Pacific Division,99212,US,22829752,4/25/2021 7:41,4/15/2021 20:33,4/26/2021 21:31,4/30/2021 21:31,1865.7,5802.33,895.54,279.86,6977.72,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572, 0.28 ,2021,4,26,2021Q04,Second Shift,Tuesday
22830468,3,4/27/2021 23:59,00:00.0,3,2,1,3,Single Driver,14,1-2 days early,00:00.0,BIRMINGHAM AL 35203 US,BIRMINGHAM,AL,East South Central Division,35203,US,22830468,4/24/2021 18:34,4/14/2021 12:09,4/27/2021 22:50,4/30/2021 0:00,657,1143.18,256.23,0,1399.41,BRONCO,BIRMINGHAM AL 35203 US,33.5123059,-86.8071775,32.9451916,-97.0019719,591.5231594,-65.4768406, 0.17 ,2021,4,27,2021Q04,Thrid Shift,Wednesday
22830482,3,4/27/2021 23:59,00:00.0,3,2,1,2,Single Driver,22,1-2 days early,00:00.0,LITHONIA GA 30058 US,LITHONIA,GA,South Atlantic Division,30058,US,22830482,4/26/2021 16:06,4/6/2021 19:18,4/27/2021 22:54,4/29/2021 0:00,829.5,2350,323.51,0,2673.51,BRONCO,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066, 0.17 ,2021,4,27,2021Q04,Thrid Shift,Wednesday
22830484,4,4/27/2021 23:59,00:00.0,3,2,1,3,Single Driver,5,1-2 days early,00:00.0,CUMMING GA 30040 US,CUMMING,GA,South Atlantic Division,30040,US,22830484,4/26/2021 7:49,4/23/2021 15:14,4/27/2021 23:41,4/30/2021 0:00,833.8,2350,325.18,0,2675.18,BRONCO,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719,746.5513979,-87.2486021, 0.22 ,2021,4,27,2021Q04,Thrid Shift,Wednesday
22830485,1,4/27/2021 23:59,00:00.0,3,2,1,3,Single Driver,9,1-2 days early,00:00.0,AUSTELL GA 30168 US,AUSTELL,GA,South Atlantic Division,30168,US,22830485,4/26/2021 15:25,4/19/2021 20:33,4/27/2021 23:39,4/30/2021 0:00,792.2,2350,308.96,0,2658.96,BRONCO,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,-75.305216, 0.06 ,2021,4,27,2021Q04,Thrid Shift,Wednesday
22830513,6,4/27/2021 23:59,00:00.0,3,3,2,2,Team driver,4,1-2 days early,00:00.0,COLUMBIA MD 21046 US,COLUMBIA,MD,South Atlantic Division,21046,US,22830513,4/25/2021 21:21,4/24/2021 21:21,4/28/2021 1:03,4/30/2021 1:03,1372.4,2209.56,576.41,205.86,2991.83,BRONCO,COLUMBIA MD 21046 US,39.1938429,-76.86460919,32.9451916,-97.0019719,1203.483954,-168.916046, 0.33 ,2021,4,28,2021Q04,Thrid Shift,Thursday
22830527,1,4/27/2021 23:59,00:00.0,3,4,2,3,Single Driver,12,1-2 days early,00:00.0,ALBANY NY 12211-2806 US,ALBANY,NY,Middle Atlantic Division,12211-2806,US,22830527,4/26/2021 16:21,4/16/2021 16:38,4/27/2021 23:09,4/30/2021 0:00,1687.9,3257.65,776.43,0,4034.08,BRONCO,ALBANY NY 12211-2806 US,42.6511674,-73.754968,32.9451916,-97.0019719,1430.843358,-257.056642, 0.06 ,2021,4,27,2021Q04,Thrid Shift,Wednesday
22830528,7,4/27/2021 23:59,00:00.0,3,3,2,2,Team driver,5,1-2 days early,00:00.0,EAST ROCHESTER NY 14445 US,EAST ROCHESTER,NY,Middle Atlantic Division,14445,US,22830528,4/26/2021 15:10,4/23/2021 18:30,4/28/2021 0:47,4/30/2021 0:47,1465.3,2828.03,630.08,219.8,3677.9,BRONCO,EAST ROCHESTER NY 14445 US,43.11358695,-77.48835841,32.9451916,-97.0019719,1269.841297,-195.458703, 0.39 ,2021,4,28,2021Q04,Thrid Shift,Thursday
22830529,1,4/27/2021 23:59,00:00.0,3,3,2,3,Single Driver,5,1-2 days early,00:00.0,PLAINVIEW NY 11803-1720 US,PLAINVIEW,NY,Middle Atlantic Division,11803-1720,US,22830529,4/25/2021 2:40,4/23/2021 16:53,4/27/2021 23:14,4/30/2021 0:00,1601.5,3090.9,720.68,0,3811.57,BRONCO,PLAINVIEW NY 11803-1720 US,40.7832092,-73.47390525,32.9451916,-97.0019719,1405.618681,-195.881319, 0.06 ,2021,4,27,2021Q04,Thrid Shift,Wednesday
22830530,3,4/27/2021 23:59,00:00.0,3,4,2,2,Team driver,5,1-2 days early,00:00.0,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22830530,4/26/2021 17:43,4/23/2021 16:53,4/27/2021 22:39,4/29/2021 22:39,1787,3627.61,839.89,268.05,4735.55,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061, 0.17 ,2021,4,27,2021Q04,Thrid Shift,Wednesday
22830770,7,4/27/2021 23:59,00:00.0,5,2,1,4,Single Driver,13,On Time,00:00.0,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22830770,4/27/2021 15:01,4/17/2021 5:48,4/29/2021 13:20,5/3/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593, 0.39 ,2021,4,29,2021Q04,First Shift,Friday
22830961,1,4/28/2021 23:59,00:00.0,2,2,1,2,Single Driver,6,1-2 days early,00:00.0,GRIFFIN GA 30224 US,GRIFFIN,GA,South Atlantic Division,30224,US,22830961,4/26/2021 17:21,4/23/2021 16:53,4/28/2021 21:20,4/30/2021 0:00,840.3,2350,327.72,0,2677.72,BRONCO,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321, 0.06 ,2021,4,28,2021Q04,Second Shift,Thursday
22830967,5,4/28/2021 23:59,00:00.0,2,3,2,2,Team driver,5,On Time,00:00.0,CHEEKTOWAGA NY 14225 US,CHEEKTOWAGA,NY,Middle Atlantic Division,14225,US,22830967,4/25/2021 18:23,4/24/2021 18:23,4/28/2021 19:39,4/30/2021 19:39,1387.1,2677.1,582.58,208.07,3467.75,BRONCO,CHEEKTOWAGA NY 14225 US,42.90765,-78.76396614,32.9451916,-97.0019719,1206.062369,-181.037631, 0.28 ,2021,4,28,2021Q04,Second Shift,Thursday
22830968,4,4/28/2021 23:59,00:00.0,2,3,2,2,Team driver,6,1-2 Days late,00:00.0,COLUMBIA MD 21046 US,COLUMBIA,MD,South Atlantic Division,21046,US,22830968,4/25/2021 4:43,4/24/2021 4:43,4/29/2021 13:05,5/1/2021 13:05,1372.4,2209.56,576.41,205.86,2991.83,BRONCO,COLUMBIA MD 21046 US,39.1938429,-76.86460919,32.9451916,-97.0019719,1203.483954,-168.916046, 0.22 ,2021,4,29,2021Q04,First Shift,Friday
22830975,6,4/28/2021 23:59,00:00.0,7,4,2,8,Single Driver,4,On Time,00:00.0,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,Pacific Division,99212,US,22830975,4/26/2021 20:12,4/25/2021 20:12,4/28/2021 21:44,5/6/2021 0:00,1865.7,5802.33,895.54,0,6697.86,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572, 0.33 ,2021,4,28,2021Q04,Second Shift,Thursday
22831055,2,4/28/2021 23:59,00:00.0,7,2,1,6,Single Driver,7,1-2 days early,00:00.0,CINCINNATI OH 45211 US,CINCINNATI,OH,East North Central Division,45211,US,22831055,4/27/2021 6:34,4/22/2021 19:40,4/28/2021 21:37,5/4/2021 0:00,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45211 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867, 0.11 ,2021,4,28,2021Q04,Second Shift,Thursday
22831056,1,4/28/2021 23:59,00:00.0,5,4,2,8,Single Driver,5,1-2 Days late,00:00.0,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22831056,4/25/2021 11:42,4/24/2021 11:42,4/28/2021 23:57,5/6/2021 0:00,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061, 0.06 ,2021,4,28,2021Q04,Thrid Shift,Thursday
22831077,1,4/28/2021 23:59,00:00.0,5,2,1,7,Single Driver,7,1-2 Days late,00:00.0,MARSHALL WI 53559 US,MARSHALL,WI,East North Central Division,53559,US,22831077,4/27/2021 12:56,4/22/2021 19:40,4/28/2021 23:54,5/5/2021 0:00,986.9,3069.26,384.89,0,3454.15,BRONCO,MARSHALL WI 53559 US,43.1683286,-89.0667775,32.9451916,-97.0019719,826.380382,-160.519618, 0.06 ,2021,4,28,2021Q04,Thrid Shift,Thursday
22831079,1,4/28/2021 23:59,00:00.0,2,2,1,2,Single Driver,10,1-2 days early,00:00.0,COLUMBIA MO 65205 US,COLUMBIA,MO,West North Central Division,65205,US,22831079,4/26/2021 23:24,4/19/2021 20:17,4/28/2021 20:56,4/30/2021 0:00,582.6,1281.72,227.21,0,1508.93,BRONCO,COLUMBIA MO 65205 US,38.9515157,-92.3562876,32.9451916,-97.0019719,489.0282512,-93.5717488, 0.06 ,2021,4,28,2021Q04,Second Shift,Thursday
22831080,1,4/28/2021 23:59,00:00.0,7,2,1,5,Team driver,92,1-2 days early,00:00.0,CHANDLER AZ 85225-7174 US,CHANDLER,AZ,Mountain Division,85225-7174,US,22831080,4/27/2021 9:17,1/27/2021 1:26,4/29/2021 0:00,5/4/2021 0:00,1051.7,3270.79,410.16,157.76,3838.71,BRONCO,CHANDLER AZ 85225-7174 US,33.2825043,-11.18672475,32.9451916,-97.0019719,4814.484306,3762.784306, 0.06 ,2021,4,29,2021Q04,Thrid Shift,Friday
22831435,2,4/29/2021 23:59,00:00.0,7,2,1,19,Single Driver,15,>9 days late,00:00.0,CHANDLER AZ 85225-7174 US,CHANDLER,AZ,Mountain Division,85225-7174,US,22831435,4/26/2021 13:56,4/15/2021 20:39,4/29/2021 21:24,5/18/2021 0:00,1051.7,3270.79,410.16,0,3680.95,BRONCO,CHANDLER AZ 85225-7174 US,33.2825043,-11.18672475,32.9451916,-97.0019719,4814.484306,3762.784306, 0.11 ,2021,4,29,2021Q04,Second Shift,Friday
22831520,5,4/29/2021 23:59,00:00.0,7,3,1,6,Single Driver,17,1-2 days early,00:00.0,ROANOKE VA 24012 US,ROANOKE,VA,South Atlantic Division,24012,US,22831520,4/27/2021 7:53,4/13/2021 14:53,4/29/2021 22:10,5/5/2021 0:00,1112.4,1535.11,433.84,0,1968.95,BRONCO,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.623669, 0.28 ,2021,4,29,2021Q04,Thrid Shift,Friday
22832302,1,4/30/2021 23:59,00:00.0,4,1,1,4,Single Driver,6,1-2 days early,00:00.0,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,West North Central Division,65803-9565,US,22832302,4/26/2021 14:51,4/25/2021 14:51,4/30/2021 21:56,5/4/2021 0:00,417,917.4,162.63,0,1080.03,BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079, 0.06 ,2021,4,30,2021Q04,Second Shift,Weekend
22832303,1,4/30/2021 23:59,00:00.0,4,1,1,3,Single Driver,6,1-2 days early,00:00.0,WICHITA KS 67211-3378 US,WICHITA,KS,West North Central Division,67211-3378,US,22832303,4/26/2021 13:27,4/25/2021 13:27,4/30/2021 22:20,5/3/2021 0:00,344.7,947.93,134.43,0,1082.36,BRONCO,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462, 0.06 ,2021,4,30,2021Q04,Thrid Shift,Weekend
22832304,1,4/30/2021 23:59,00:00.0,4,2,1,5,Team driver,4,1-2 Days late,00:00.0,PHOENIX AZ 85007 US,PHOENIX,AZ,Mountain Division,85007,US,22832304,4/27/2021 21:18,4/26/2021 21:18,4/30/2021 19:00,5/5/2021 19:00,1064.7,3311.22,415.23,159.71,3886.16,BRONCO,PHOENIX AZ 85007 US,33.6063585,-11.20473309,32.9451916,-97.0019719,4803.538348,3738.838348, 0.06 ,2021,4,30,2021Q04,Second Shift,Weekend
22832305,1,4/30/2021 23:59,00:00.0,7,3,2,7,Single Driver,4,1-2 days early,00:00.0,BUFFALO NY 14207 US,BUFFALO,NY,Middle Atlantic Division,14207,US,22832305,4/28/2021 8:12,4/27/2021 8:12,4/30/2021 21:42,5/7/2021 0:00,1390.3,2683.28,583.93,0,3267.21,BRONCO,BUFFALO NY 14207 US,42.8867166,-78.8783922,32.9451916,-97.0019719,1200.275878,-190.024122, 0.06 ,2021,4,30,2021Q04,Second Shift,Weekend
22832306,1,4/30/2021 23:59,00:00.0,7,4,2,6,Single Driver,5,1-2 days early,00:00.0,SPOKANE VALLEY WA 99212 US,SPOKANE VALLEY,WA,Pacific Division,99212,US,22832306,4/27/2021 3:14,4/26/2021 3:14,4/30/2021 21:07,5/6/2021 0:00,1865.7,5802.33,895.54,0,6697.86,BRONCO,SPOKANE VALLEY WA 99212 US,47.6571104,-11.72613936,32.9451916,-97.0019719,4387.140572,2521.440572, 0.06 ,2021,4,30,2021Q04,Second Shift,Weekend
22832307,1,4/30/2021 23:59,00:00.0,7,4,2,5,Single Driver,4,3-5 days early,00:00.0,PORTLAND OR 97220 US,PORTLAND,OR,Pacific Division,97220,US,22832307,4/28/2021 14:04,4/27/2021 14:04,4/30/2021 21:06,5/5/2021 0:00,2115,3637.8,1099.8,0,4737.6,BRONCO,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2301.069118, 0.06 ,2021,4,30,2021Q04,Second Shift,Weekend
22832698,1,5/3/2021 23:59,00:00.0,7,3,2,7,Single Driver,4,1-2 days early,00:00.0,BUFFALO NY 14207 US,BUFFALO,NY,Middle Atlantic Division,14207,US,22832698,5/1/2021 19:50,4/30/2021 16:51,5/3/2021 20:59,5/10/2021 0:00,1390.3,2683.28,583.93,0,3267.21,BRONCO,BUFFALO NY 14207 US,42.8867166,-78.8783922,32.9451916,-97.0019719,1200.275878,-190.024122, 0.06 ,2021,5,3,2021Q05,Second Shift,Tuesday
22832721,2,5/3/2021 23:59,00:00.0,3,3,2,3,Single Driver,12,1-2 days early,00:00.0,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22832721,5/1/2021 0:39,4/22/2021 16:05,5/3/2021 21:07,5/6/2021 0:00,1526.3,2533.66,671.57,0,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451, 0.11 ,2021,5,3,2021Q05,Second Shift,Tuesday
22832771,1,5/3/2021 23:59,00:00.0,3,3,2,7,Single Driver,5,3-5 days late,00:00.0,SAN DIEGO CA 92126-4461 US,SAN DIEGO,CA,Pacific Division,92126-4461,US,22832771,4/30/2021 16:35,4/29/2021 13:26,5/3/2021 21:21,5/10/2021 0:00,1358.7,1698.38,570.65,0,2269.03,BRONCO,SAN DIEGO CA 92126-4461 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,3442.55464, 0.06 ,2021,5,3,2021Q05,Second Shift,Tuesday
22832772,2,5/3/2021 23:59,00:00.0,7,3,2,4,Team driver,5,3-5 days early,00:00.0,CHINO CA 91710-9702 US,CHINO,CA,Pacific Division,91710-9702,US,22832772,4/30/2021 22:06,4/29/2021 17:36,5/3/2021 21:08,5/7/2021 21:08,1403.5,1754.38,589.47,210.53,2554.37,BRONCO,CHINO CA 91710-9702 US,34.0133561,-11.7690075,32.9451916,-97.0019719,4761.983416,3358.483416, 0.11 ,2021,5,3,2021Q05,Second Shift,Tuesday
