WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino,%Truck_used,orig_lat,orig_lon
22795575,4,1/21/21 23:59,1/27/21 23:59,6,3,2,6,Single Driver,8,1-2 days early,1/14/21 3:50 PM,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22795575,1/20/21 8:45,1/14/21 15:50,1/21/21 22:27,1/27/21 0:00,1515.50,2515.73,666.82,0.00,3182.55,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,22%,32.9451916,-97.0019719
22795989,3,1/22/21 23:59,1/26/21 23:59,4,3,2,4,Single Driver,9,1-2 days early,1/14/21 3:55 PM,GLEN BURNIE MD 21061-2840 US,GLEN BURNIE,MD,21061-2840,US,22795989,1/19/21 17:57,1/14/21 15:55,1/22/21 22:46,1/26/21 0:00,1379.30,2220.67,579.31,0.00,2799.98,BRONCO,GLEN BURNIE MD 21061-2840 US,17%,32.9451916,-97.0019719
22796003,7,1/22/21 23:59,1/25/21 23:59,3,2,1,3,Single Driver,10,1-2 days early,1/13/21 10:54 PM,MOUNT WASHINGTON KY 40047-7309 US,MOUNT WASHINGTON,KY,40047-7309,US,22796003,1/18/21 13:02,1/13/21 22:54,1/22/21 23:11,1/25/21 0:00,839.00,1057.14,327.21,0.00,1384.35,BRONCO,MOUNT WASHINGTON KY 40047-7309 US,39%,32.9451916,-97.0019719
22796016,1,1/22/21 23:59,1/29/21 23:59,7,2,1,3,Single Driver,5,3-5 days early,1/21/21 9:31 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22796016,1/19/21 6:58,1/18/21 6:58,1/22/21 21:36,1/25/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,6%,32.9451916,-97.0019719
22796486,1,1/25/21 23:59,1/29/21 23:59,4,4,2,4,Single Driver,12,1-2 days early,1/14/21 9:43 PM,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,22796486,1/22/21 13:59,1/14/21 21:43,1/25/21 23:02,1/29/21 0:00,1784.10,3568.20,838.53,0.00,4406.73,BRONCO,WILMINGTON MA 1887 US,6%,32.9451916,-97.0019719
22796541,1,1/25/21 23:59,2/1/21 23:59,7,2,1,4,Single Driver,6,3-5 days early,1/20/21 9:15 PM,ANOKA MN 55303 US,ANOKA,MN,55303,US,22796541,1/23/21 12:05,1/20/21 21:15,1/25/21 22:22,1/29/21 0:00,960.00,1555.20,374.40,0.00,1929.60,BRONCO,ANOKA MN 55303 US,6%,32.9451916,-97.0019719
22796726,4,1/26/21 23:59,2/1/21 23:59,6,4,2,7,Single Driver,11,On Time,1/15/21 8:43 PM,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,22796726,1/22/21 0:41,1/15/21 20:43,1/26/21 2:05,2/2/21 0:00,2107.20,6553.39,1095.74,0.00,7649.14,BRONCO,KENT WA 98032-1195 US,22%,32.9451916,-97.0019719
22796731,2,1/25/21 23:59,2/1/21 23:59,7,4,2,6,Single Driver,18,1-2 days early,1/8/21 7:03 PM,PHOENIX OR 97535 US,PHOENIX,OR,97535,US,22796731,1/23/21 10:46,1/8/21 19:03,1/26/21 2:05,2/1/21 0:00,2011.10,3459.09,1005.55,0.00,4464.64,BRONCO,PHOENIX OR 97535 US,11%,32.9451916,-97.0019719
22796894,2,1/26/21 23:59,2/1/21 23:59,6,4,2,6,Single Driver,11,1-2 days early,1/15/21 10:17 PM,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,22796894,1/25/21 18:12,1/15/21 22:17,1/26/21 20:05,2/1/21 0:00,2107.20,6553.39,1095.74,0.00,7649.14,BRONCO,KENT WA 98032-1195 US,11%,32.9451916,-97.0019719
22796951,1,1/26/21 23:59,1/28/21 23:59,2,4,2,6,Single Driver,3,3-5 days late,1/25/21 8:05 PM,HOPKINTON MA 01748-2237 US,HOPKINTON,MA,01748-2237,US,22796951,1/25/21 20:05,1/24/21 21:24,1/26/21 22:08,2/1/21 0:00,1752.40,3504.80,823.63,0.00,4328.43,BRONCO,HOPKINTON MA 01748-2237 US,6%,32.9451916,-97.0019719
22797015,1,1/25/21 23:59,1/30/21 23:59,5,2,1,3,Single Driver,2,1-2 days early,1/25/21 8:00 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22797015,1/25/21 20:00,1/25/21 19:42,1/26/21 22:06,1/29/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,6%,32.9451916,-97.0019719
22797334,11,1/27/21 23:59,2/1/21 23:59,5,3,1,6,Single Driver,8,On Time,1/20/21 9:09 PM,WALLED LAKE MI 48390 US,WALLED LAKE,MI,48390,US,22797334,1/26/21 14:19,1/20/21 21:09,1/27/21 23:04,2/2/21 0:00,1173.00,1900.26,457.47,0.00,2357.73,BRONCO,WALLED LAKE MI 48390 US,61%,32.9451916,-97.0019719
22797356,1,1/27/21 23:59,2/2/21 23:59,6,3,1,5,Single Driver,2,1-2 days early,1/27/21 1:36 AM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22797356,1/27/21 1:36,1/26/21 8:49,1/27/21 22:24,2/1/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,6%,32.9451916,-97.0019719
22797382,1,1/27/21 23:59,2/3/21 23:59,7,4,2,6,Single Driver,6,1-2 days early,1/27/21 1:19 AM,BUXTON ME 4093 US,BUXTON,ME,4093,US,22797382,1/23/21 12:36,1/22/21 12:36,1/27/21 22:24,2/2/21 0:00,1881.70,3895.12,922.03,0.00,4817.15,BRONCO,BUXTON ME 4093 US,6%,32.9451916,-97.0019719
22797398,1,1/27/21 23:59,2/1/21 23:59,5,3,2,5,Single Driver,5,1-2 days early,1/26/21 10:52 PM,BAKERSFIELD CA 93308-4836 US,BAKERSFIELD,CA,93308-4836,US,22797398,1/24/21 13:17,1/23/21 13:17,1/27/21 23:05,2/1/21 0:00,1433.30,1791.63,616.32,0.00,2407.94,BRONCO,BAKERSFIELD CA 93308-4836 US,6%,32.9451916,-97.0019719
22797717,2,1/28/21 23:59,2/4/21 23:59,7,3,2,6,Single Driver,15,1-2 days early,1/14/21 9:12 PM,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,07828-4317,US,22797717,1/27/21 15:38,1/14/21 21:12,1/28/21 23:17,2/3/21 0:00,1526.30,2533.66,671.57,0.00,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,11%,32.9451916,-97.0019719
22797736,1,1/28/21 23:59,2/4/21 23:59,7,3,1,5,Single Driver,15,3-5 days early,1/14/21 9:19 PM,CANTON MI 48187 US,CANTON,MI,48187,US,22797736,1/24/21 20:41,1/14/21 21:19,1/28/21 23:09,2/2/21 0:00,1152.50,1867.05,449.48,0.00,2316.53,BRONCO,CANTON MI 48187 US,6%,32.9451916,-97.0019719
22797750,1,1/28/21 23:59,2/4/21 23:59,7,3,2,5,Single Driver,5,3-5 days early,1/27/21 7:57 PM,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,8057,US,22797750,1/25/21 2:31,1/24/21 2:31,1/28/21 23:13,2/2/21 0:00,1489.90,2473.23,640.66,0.00,3113.89,BRONCO,MOORESTOWN NJ 8057 US,6%,32.9451916,-97.0019719
22797751,2,1/28/21 23:59,2/4/21 23:59,7,4,2,4,Single Driver,4,3-5 days early,1/27/21 8:00 PM,COPPELL TX 75019 US,COPPELL,TX,75019,US,22797751,1/26/21 5:48,1/25/21 5:48,1/28/21 23:17,2/1/21 0:00,1715.00,4373.25,788.90,0.00,5162.15,BRONCO,COPPELL TX 75019 US,11%,32.9451916,-97.0019719
22797752,1,1/28/21 23:59,2/2/21 23:59,5,1,1,4,Single Driver,4,1-2 days early,1/25/21 8:02 PM,IRVING TX 75062 US,IRVING,TX,75062,US,22797752,1/27/21 3:17,1/25/21 20:02,1/28/21 23:10,2/1/21 0:00,5.30,400.00,2.07,0.00,402.07,BRONCO,IRVING TX 75062 US,6%,32.9451916,-97.0019719
22798077,1,1/28/21 23:59,2/1/21 23:59,4,1,1,4,Single Driver,4,1-2 days early,1/27/21 7:43 PM,WICHITA KS 67211-3341 US,WICHITA,KS,67211-3341,US,22798077,1/26/21 14:30,1/25/21 14:30,1/28/21 21:12,2/1/21 0:00,344.70,947.93,134.43,0.00,1082.36,BRONCO,WICHITA KS 67211-3341 US,6%,32.9451916,-97.0019719
22798256,3,1/29/21 23:59,2/5/21 23:59,7,3,1,5,Single Driver,17,3-5 days early,1/13/21 10:50 PM,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22798256,1/25/21 12:54,1/13/21 22:50,1/29/21 22:56,2/3/21 0:00,1176.47,2011.76,458.82,0.00,2470.58,BRONCO,DES MOINES IA 50321-1250 US,17%,32.9451916,-97.0019719
22798570,1,2/1/21 23:59,2/4/21 23:59,3,3,2,3,Single Driver,5,On Time,1/28/21 11:30 PM,DEERFIELD BEACH FL 33442 US,DEERFIELD BEACH,FL,33442,US,22798570,1/31/21 7:59,1/28/21 23:30,2/2/21 2:29,2/5/21 0:00,1293.50,1797.97,530.34,0.00,2328.30,BRONCO,DEERFIELD BEACH FL 33442 US,6%,32.9451916,-97.0019719
22798598,2,2/1/21 23:59,2/5/21 23:59,4,3,1,2,Single Driver,12,1-2 days early,1/21/21 9:32 PM,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,22798598,1/31/21 20:36,1/21/21 21:32,2/2/21 2:28,2/4/21 0:00,1103.00,1533.17,430.17,0.00,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,11%,32.9451916,-97.0019719
22798599,3,2/1/21 23:59,2/4/21 23:59,3,2,1,2,Single Driver,11,1-2 days early,1/23/21 12:09 AM,JACKSONVILLE FL 32254 US,JACKSONVILLE,FL,32254,US,22798599,1/30/21 5:53,1/23/21 0:09,2/2/21 2:31,2/4/21 0:00,1011.20,1405.57,394.37,0.00,1799.94,BRONCO,JACKSONVILLE FL 32254 US,17%,32.9451916,-97.0019719
22798617,1,2/1/21 23:59,2/5/21 23:59,4,1,1,1,Team driver,12,3-5 days early,1/21/21 9:23 PM,SLIDELL LA 70458-8058 US,SLIDELL,LA,70458-8058,US,22798617,1/30/21 3:22,1/21/21 21:23,2/2/21 2:28,2/3/21 2:28,534.20,1661.36,208.34,80.13,1949.83,BRONCO,SLIDELL LA 70458-8058 US,6%,32.9451916,-97.0019719
22798618,2,2/1/21 23:59,2/3/21 23:59,2,1,1,1,Team driver,25,1-2 days early,1/8/21 7:20 PM,SAN ANTONIO TX 78216-2804 US,SAN ANTONIO,TX,78216-2804,US,22798618,1/30/21 10:03,1/8/21 19:20,2/2/21 2:30,2/3/21 2:30,292.50,745.88,114.08,43.88,903.83,BRONCO,SAN ANTONIO TX 78216-2804 US,11%,32.9451916,-97.0019719
22798619,2,2/1/21 23:59,2/8/21 23:59,7,4,2,2,Team driver,4,3-5 days early,1/29/21 9:31 PM,BUXTON ME 4093 US,BUXTON,ME,4093,US,22798619,1/29/21 21:31,1/28/21 23:17,2/1/21 22:34,2/3/21 22:34,1881.70,3895.12,922.03,282.26,5099.41,BRONCO,BUXTON ME 4093 US,11%,32.9451916,-97.0019719
22798620,7,2/1/21 23:59,2/4/21 23:59,3,3,2,2,Team driver,6,1-2 days early,1/26/21 10:45 PM,EAST HAVEN CT 6512 US,EAST HAVEN,CT,6512,US,22798620,1/28/21 11:31,1/26/21 22:45,2/1/21 22:35,2/3/21 22:35,1645.70,2583.75,740.57,246.86,3571.17,BRONCO,EAST HAVEN CT 6512 US,39%,32.9451916,-97.0019719
22798621,1,2/1/21 23:59,2/3/21 23:59,2,1,1,1,Team driver,25,1-2 days early,1/8/21 8:42 PM,WICHITA KS 67211-3378 US,WICHITA,KS,67211-3378,US,22798621,1/29/21 21:38,1/8/21 20:42,2/2/21 2:27,2/3/21 2:27,344.70,947.93,134.43,51.71,1134.06,BRONCO,WICHITA KS 67211-3378 US,6%,32.9451916,-97.0019719
22798622,13,2/1/21 23:59,2/4/21 23:59,3,5,3,2,Team driver,21,1-2 days early,1/12/21 4:55 AM,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,8060,US,22798622,1/31/21 22:07,1/12/21 4:55,2/1/21 21:41,2/3/21 21:41,2411.33,4002.81,1350.35,361.70,5714.86,BRONCO,WESTAMPTON NJ 8060 US,72%,32.9451916,-97.0019719
22798651,2,2/1/21 23:59,2/8/21 23:59,7,3,1,2,Single Driver,5,3-5 days early,1/28/21 11:21 PM,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,22798651,1/28/21 23:21,1/28/21 3:53,2/2/21 2:32,2/4/21 0:00,1103.00,1533.17,430.17,0.00,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,11%,32.9451916,-97.0019719
22798675,1,2/1/21 23:59,2/5/21 23:59,4,4,2,6,Single Driver,8,1-2 Days late,1/25/21 8:01 PM,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,22798675,1/28/21 15:09,1/25/21 20:01,2/2/21 1:51,2/8/21 0:00,1784.10,3568.20,838.53,0.00,4406.73,BRONCO,WILMINGTON MA 1887 US,6%,32.9451916,-97.0019719
22798681,1,2/1/21 23:59,2/8/21 23:59,7,3,1,2,Single Driver,5,3-5 days early,1/28/21 7:19 PM,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,22798681,1/28/21 19:19,1/28/21 10:55,2/2/21 4:22,2/4/21 0:00,1112.40,1535.11,433.84,0.00,1968.95,BRONCO,ROANOKE VA 24012 US,6%,32.9451916,-97.0019719
22798682,5,2/1/21 23:59,2/8/21 23:59,7,2,1,6,Single Driver,6,1-2 days early,1/29/21 8:59 PM,GRIFFIN GA 30224 US,GRIFFIN,GA,30224,US,22798682,1/28/21 20:05,1/27/21 20:05,2/2/21 1:00,2/8/21 0:00,840.30,2350.00,327.72,0.00,2677.72,BRONCO,GRIFFIN GA 30224 US,28%,32.9451916,-97.0019719
22798979,1,2/2/21 23:59,2/9/21 23:59,7,4,2,12,Single Driver,6,3-5 days late,2/1/21 9:05 PM,BUXTON ME 4093 US,BUXTON,ME,4093,US,22798979,1/29/21 3:22,1/28/21 3:22,2/3/21 0:20,2/15/21 0:00,1881.70,3895.12,922.03,0.00,4817.15,BRONCO,BUXTON ME 4093 US,6%,32.9451916,-97.0019719
22798980,7,2/2/21 23:59,2/9/21 23:59,7,2,1,6,Single Driver,9,1-2 days early,1/25/21 6:25 PM,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,45241-2009,US,22798980,1/29/21 23:02,1/25/21 18:25,2/3/21 0:57,2/9/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,39%,32.9451916,-97.0019719
22799305,4,2/2/21 23:59,2/9/21 23:59,7,2,1,6,Single Driver,23,1-2 days early,1/12/21 4:58 AM,BARDSTOWN KY 40004 US,BARDSTOWN,KY,40004,US,22799305,2/1/21 16:24,1/12/21 4:58,2/3/21 23:16,2/9/21 0:00,833.40,1050.08,325.03,0.00,1375.11,BRONCO,BARDSTOWN KY 40004 US,22%,32.9451916,-97.0019719
22799307,1,2/3/21 23:59,2/10/21 23:59,7,2,1,5,Single Driver,7,3-5 days early,1/28/21 7:23 PM,CHARLOTTE NC 28208 US,CHARLOTTE,NC,28208,US,22799307,1/31/21 14:03,1/28/21 19:23,2/3/21 22:11,2/8/21 0:00,1041.70,1468.80,406.26,0.00,1875.06,BRONCO,CHARLOTTE NC 28208 US,6%,32.9451916,-97.0019719
22799308,1,2/3/21 23:59,2/10/21 23:59,7,2,1,5,Single Driver,15,3-5 days early,1/20/21 9:03 PM,SWANNANOA NC 28778-8208 US,SWANNANOA,NC,28778-8208,US,22799308,1/30/21 5:40,1/20/21 21:03,2/3/21 22:14,2/8/21 0:00,1043.00,1470.63,406.77,0.00,1877.40,BRONCO,SWANNANOA NC 28778-8208 US,6%,32.9451916,-97.0019719
22799328,3,2/3/21 23:59,2/10/21 23:59,7,2,1,7,Single Driver,3,1-2 days early,2/2/21 3:18 AM,BENSENVILLE IL 60106 US,BENSENVILLE,IL,60106,US,22799328,2/2/21 3:18,2/1/21 7:08,2/3/21 22:34,2/10/21 0:00,925.60,2878.62,360.98,0.00,3239.60,BRONCO,BENSENVILLE IL 60106 US,17%,32.9451916,-97.0019719
22799352,10,2/3/21 23:59,2/10/21 23:59,7,4,2,12,Single Driver,3,3-5 days late,2/1/21 9:04 PM,NASHUA NH 03062-1924 US,NASHUA,NH,03062-1924,US,22799352,2/2/21 5:48,2/1/21 21:04,2/3/21 22:38,2/15/21 0:00,1787.00,3627.61,839.89,0.00,4467.50,BRONCO,NASHUA NH 03062-1924 US,56%,32.9451916,-97.0019719
22799755,1,2/2/21 23:59,2/9/21 23:59,7,2,1,5,Single Driver,6,1-2 days early,2/1/21 9:18 PM,Cincinnati OH 45241-2009 US,Cincinnati,OH,45241-2009,US,22799755,1/31/21 8:23,1/30/21 8:23,2/4/21 22:05,2/9/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,Cincinnati OH 45241-2009 US,6%,32.9451916,-97.0019719
22799783,1,2/4/21 23:59,2/9/21 23:59,5,4,2,1,Team driver,3,3-5 days early,2/2/21 3:50 AM,COPPELL TX 75019 US,COPPELL,TX,75019,US,22799783,2/2/21 22:23,2/2/21 3:50,2/4/21 22:13,2/5/21 22:13,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019 US,6%,32.9451916,-97.0019719
22800657,5,2/8/21 23:59,2/11/21 23:59,3,3,2,3,Single Driver,17,1-2 days early,1/23/21 12:14 AM,LAUREL MD 20707-4512 US,LAUREL,MD,20707-4512,US,22800657,2/6/21 11:02,1/23/21 0:14,2/8/21 20:42,2/11/21 0:00,1361.00,2191.21,571.62,0.00,2762.83,BRONCO,LAUREL MD 20707-4512 US,28%,32.9451916,-97.0019719
22800693,9,2/8/21 23:59,2/12/21 23:59,4,4,2,4,Single Driver,25,1-2 days early,1/15/21 8:37 PM,WILMINGTON MA 1887 US,WILMINGTON,MA,1887,US,22800693,2/7/21 6:29,1/15/21 20:37,2/8/21 21:12,2/12/21 0:00,1784.10,3568.20,838.53,0.00,4406.73,BRONCO,WILMINGTON MA 1887 US,50%,32.9451916,-97.0019719
22800694,1,2/8/21 23:59,2/11/21 23:59,3,3,2,3,Single Driver,7,1-2 days early,2/2/21 3:32 AM,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,33064-2134,US,22800694,2/7/21 16:50,2/2/21 3:32,2/8/21 23:56,2/11/21 0:00,1293.30,1797.69,530.25,0.00,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,6%,32.9451916,-97.0019719
22800695,1,2/8/21 23:59,2/15/21 23:59,7,1,1,3,Single Driver,5,3-5 days early,2/4/21 8:20 PM,KANSAS CITY KS 66103 US,KANSAS CITY,KS,66103,US,22800695,2/6/21 7:28,2/4/21 20:20,2/8/21 23:59,2/11/21 0:00,483.00,1328.25,188.37,0.00,1516.62,BRONCO,KANSAS CITY KS 66103 US,6%,32.9451916,-97.0019719
22800696,5,2/8/21 23:59,2/15/21 23:59,7,1,1,1,Team driver,5,> 5 days early,2/4/21 8:00 PM,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,22800696,2/7/21 8:10,2/4/21 20:00,2/9/21 0:31,2/10/21 0:31,209.40,651.23,81.67,31.41,764.31,BRONCO,BOSSIER CITY LA 71111 US,28%,32.9451916,-97.0019719
22800697,13,2/8/21 23:59,2/12/21 23:59,4,3,2,2,Team driver,18,1-2 days early,1/23/21 12:19 AM,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22800697,2/6/21 19:35,1/23/21 0:19,2/9/21 3:57,2/11/21 3:57,1515.50,2515.73,666.82,227.33,3409.88,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,72%,32.9451916,-97.0019719
22800698,1,2/8/21 23:59,2/15/21 23:59,7,1,1,1,Team driver,5,> 5 days early,2/4/21 8:17 PM,ROUND ROCK TX 78681-4141 US,ROUND ROCK,TX,78681-4141,US,22800698,2/5/21 22:09,2/4/21 20:17,2/9/21 0:01,2/10/21 0:01,202.50,516.38,78.98,30.38,625.73,BRONCO,ROUND ROCK TX 78681-4141 US,6%,32.9451916,-97.0019719
22800699,1,2/8/21 23:59,2/15/21 23:59,7,1,1,2,Single Driver,5,3-5 days early,2/4/21 8:13 PM,OLATHE KS 66061-5880 US,OLATHE,KS,66061-5880,US,22800699,2/7/21 7:10,2/4/21 20:13,2/9/21 0:10,2/11/21 0:00,475.60,1307.90,185.48,0.00,1493.38,BRONCO,OLATHE KS 66061-5880 US,6%,32.9451916,-97.0019719
22800700,4,2/8/21 23:59,2/11/21 23:59,3,2,1,2,Single Driver,26,1-2 days early,1/13/21 10:53 PM,LITHONIA GA 30058-4613 US,LITHONIA,GA,30058-4613,US,22800700,2/6/21 10:40,1/13/21 22:53,2/8/21 21:39,2/10/21 0:00,829.50,2350.00,323.51,0.00,2673.51,BRONCO,LITHONIA GA 30058-4613 US,22%,32.9451916,-97.0019719
22800736,3,2/8/21 23:59,2/11/21 23:59,3,2,1,5,Team driver,12,3-5 days late,1/28/21 7:29 PM,CHANDLER AZ 85226-4203 US,CHANDLER,AZ,85226-4203,US,22800736,2/6/21 1:12,1/28/21 19:29,2/9/21 18:30,2/14/21 18:30,1051.70,3270.79,410.16,157.76,3838.71,BRONCO,CHANDLER AZ 85226-4203 US,17%,32.9451916,-97.0019719
22800752,1,2/8/21 23:59,2/15/21 23:59,7,4,2,4,Team driver,8,1-2 days early,2/2/21 3:49 AM,SAN JOSE CA 95134 US,SAN JOSE,CA,95134,US,22800752,2/5/21 13:47,2/2/21 3:49,2/9/21 18:13,2/13/21 18:13,1668.10,2085.13,767.33,250.22,3102.67,BRONCO,SAN JOSE CA 95134 US,6%,32.9451916,-97.0019719
22800753,1,2/8/21 23:59,2/15/21 23:59,7,3,2,5,Team driver,8,1-2 days early,2/2/21 3:42 AM,SAN DIEGO CA 92115-2445 US,SAN DIEGO,CA,92115-2445,US,22800753,2/7/21 15:31,2/2/21 3:42,2/9/21 18:21,2/14/21 18:21,1358.70,1698.38,570.65,203.81,2472.83,BRONCO,SAN DIEGO CA 92115-2445 US,6%,32.9451916,-97.0019719
22800761,1,2/8/21 23:59,2/11/21 23:59,3,4,2,1,Team driver,5,1-2 days early,2/4/21 8:03 PM,COPPELL TX 75019-7611 US,COPPELL,TX,75019-7611,US,22800761,2/6/21 15:05,2/4/21 20:03,2/9/21 4:47,2/10/21 4:47,1715.00,4373.25,788.90,257.25,5419.40,BRONCO,COPPELL TX 75019-7611 US,6%,32.9451916,-97.0019719
22800772,1,2/8/21 23:59,2/11/21 23:59,3,1,1,2,Single Driver,12,1-2 days early,1/28/21 7:30 PM,MCALLEN TX 78504-3570 US,MCALLEN,TX,78504-3570,US,22800772,2/7/21 2:09,1/28/21 19:30,2/9/21 0:03,2/11/21 0:00,532.70,1358.39,207.75,0.00,1566.14,BRONCO,MCALLEN TX 78504-3570 US,6%,32.9451916,-97.0019719
22800773,1,2/8/21 23:59,2/12/21 23:59,4,2,1,2,Single Driver,35,1-2 days early,1/5/21 11:28 PM,GRIFFIN GA 30224 US,GRIFFIN,GA,30224,US,22800773,2/7/21 13:14,1/5/21 23:28,2/9/21 2:06,2/11/21 0:00,840.30,2350.00,327.72,0.00,2677.72,BRONCO,GRIFFIN GA 30224 US,6%,32.9451916,-97.0019719
22800783,4,2/8/21 23:59,2/12/21 23:59,4,3,1,2,Single Driver,35,1-2 days early,1/5/21 11:32 PM,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,32750-7670,US,22800783,2/7/21 5:21,1/5/21 23:32,2/9/21 4:52,2/11/21 0:00,1103.00,1533.17,430.17,0.00,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,22%,32.9451916,-97.0019719
22800784,1,2/8/21 23:59,2/15/21 23:59,7,3,2,3,Single Driver,4,3-5 days early,2/5/21 8:51 PM,SYKESVILLE MD 21784-9275 US,SYKESVILLE,MD,21784-9275,US,22800784,2/5/21 20:51,2/5/21 12:05,2/9/21 1:40,2/12/21 0:00,1436.00,2311.96,617.48,0.00,2929.44,BRONCO,SYKESVILLE MD 21784-9275 US,6%,32.9451916,-97.0019719
22801517,1,2/10/21 23:59,2/15/21 23:59,5,2,1,5,Single Driver,5,1-2 days early,2/8/21 7:28 PM,CINCINNATI OH 45241 US,CINCINNATI,OH,45241,US,22801517,2/7/21 0:26,2/6/21 0:26,2/10/21 21:00,2/15/21 0:00,961.60,1586.64,375.02,0.00,1961.66,BRONCO,CINCINNATI OH 45241 US,6%,32.9451916,-97.0019719
22801518,1,2/10/21 23:59,2/16/21 23:59,6,2,1,5,Single Driver,4,1-2 days early,2/9/21 8:21 PM,ELK GROVE VILLAGE IL 60007 US,ELK GROVE VILLAGE,IL,60007,US,22801518,2/7/21 23:19,2/6/21 23:19,2/10/21 20:56,2/15/21 0:00,927.50,2884.53,361.73,0.00,3246.25,BRONCO,ELK GROVE VILLAGE IL 60007 US,6%,32.9451916,-97.0019719
22801822,14,2/10/21 23:59,2/17/21 23:59,7,2,1,11,Single Driver,28,3-5 days late,1/15/21 8:35 PM,MADISON AL 35756-4634 US,MADISON,AL,35756-4634,US,22801822,2/8/21 7:08,1/15/21 20:35,2/11/21 20:41,2/22/21 0:00,663.50,1154.49,258.77,0.00,1413.26,BRONCO,MADISON AL 35756-4634 US,78%,32.9451916,-97.0019719
22801832,1,2/10/21 23:59,2/15/21 23:59,5,1,1,11,Single Driver,4,6-9 days late,2/8/21 7:39 PM,JACKSON MS 39202-3407 US,JACKSON,MS,39202-3407,US,22801832,2/8/21 23:50,2/8/21 19:39,2/11/21 20:12,2/22/21 0:00,426.20,677.66,166.22,0.00,843.88,BRONCO,JACKSON MS 39202-3407 US,6%,32.9451916,-97.0019719
22801833,1,2/11/21 23:59,2/16/21 23:59,5,2,1,4,Single Driver,6,1-2 days early,2/8/21 7:25 PM,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22801833,2/7/21 7:22,2/6/21 7:22,2/11/21 19:53,2/15/21 0:00,829.90,2350.00,323.66,0.00,2673.66,BRONCO,ALPHARETTA GA 30005 US,6%,32.9451916,-97.0019719
22801978,1,2/11/21 23:59,2/15/21 23:59,4,3,2,4,Single Driver,4,1-2 days early,2/8/21 7:41 PM,GLEN BURNIE MD 21061-2840 US,GLEN BURNIE,MD,21061-2840,US,22801978,2/8/21 19:41,2/8/21 11:43,2/11/21 21:31,2/15/21 0:00,1379.30,2220.67,579.31,0.00,2799.98,BRONCO,GLEN BURNIE MD 21061-2840 US,6%,32.9451916,-97.0019719
22801988,1,2/11/21 23:59,2/15/21 23:59,4,3,2,4,Single Driver,10,1-2 days early,2/2/21 3:33 AM,HOPWOOD PA 15445 US,HOPWOOD,PA,15445,US,22801988,2/8/21 6:19,2/2/21 3:33,2/11/21 21:23,2/15/21 0:00,1242.70,2000.75,497.08,0.00,2497.83,BRONCO,HOPWOOD PA 15445 US,6%,32.9451916,-97.0019719
