,Unnamed: 0,SERIAL_NUMBER,ORDER_NUMBER,SKU,WEIGHT_LB,SHIPMENT_NUMBER,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Serial Receipt Date,ADDRESS1,CITY,STATE,POSTAL_CODE,COUNTRY,CREATION_DATE,WAYBILL,CONFIRM_DATE,DISTANCE_CALCULATED,TOTAL_FREIGHT_COST,ACTUAL_DELIVERY_DATE,CARRIER,ONTIME_DEL,Picking,INVENTORY_AGING,ERPTT_CALCULATED,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,distance,YEAR,Month,Yearmont
1782,1784,71-60446593,6307323,6684MC,2072,108016556,2022-01-24 23:59:00,2022-01-31 23:59:00,2022-01-17 19:45:00,9225 NE CASCADES PARKWAY,PORTLAND,OR,97220,US,2022-01-24 21:42:00,7894199,2022-01-24 21:41:00,2105.0,3343.28,2022-01-31 00:00:00,SATELITE,0 days 23:59:00,-1 days +23:59:00,7 days 01:56:00,7 days,PORTLAND OR 97220 US,45.5202471,-12.26741949,32.9451916,-97.0019719,4416.069118,2022,January,2022 January
1783,1785,71-60446594,6307368,6684MC,2072,108016559,2022-01-24 23:59:00,2022-01-31 23:59:00,2022-01-17 19:45:00,8214 S 192ND ST STE 104,KENT,WA,98032-1195,US,2022-01-24 20:06:00,22952249,2022-01-24 19:55:00,2227.0,1603.2,2022-01-27 00:00:00,BRONCO,4 days 23:59:00,-1 days +23:49:00,7 days 00:10:00,7 days,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2022,January,2022 January
1784,1786,71-60446597,6243485,6684MC,2072,108162537,2022-01-27 23:59:00,2022-02-03 23:59:00,2022-01-17 19:45:00,235 PORTLAND RD,GRAY,ME,04039-9505,US,2022-01-27 21:32:00,7906984,2022-01-27 21:32:00,1915.0,1758.9,2022-02-03 00:00:00,SATELITE,0 days 23:59:00,0 days 00:00:00,10 days 01:47:00,7 days,GRAY ME 04039-9505 US,43.8860922,-70.3303592,32.9451916,-97.0019719,1622.104603,2022,January,2022 January
1785,1787,57-60582008,6258526,6684MC,2072,108002509,2022-01-21 23:59:00,2022-01-25 23:59:00,2022-01-19 15:09:00,5800 COUSINS STREET,AUSTELL,GA,30168,US,2022-01-21 21:58:00,22951525,2022-01-21 21:58:00,787.793,1410.15,2022-01-24 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,2 days 06:49:00,4 days,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,2022,January,2022 January
1786,1788,57-60582018,6255241,6684MC,2072,108089440,2022-01-24 23:59:00,2022-01-28 23:59:00,2022-01-19 15:24:00,1564 E. PARHAM RD.,HENRICO,VA,23228,US,2022-01-24 21:54:00,2371162,2022-01-24 21:54:00,1279.729,2431.49,2022-01-28 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,5 days 06:30:00,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,2022,January,2022 January
1787,1789,57-60582007,6258527,6684MC,2072,108002510,2022-01-21 23:59:00,2022-01-25 23:59:00,2022-01-19 15:21:00,5800 COUSINS STREET,AUSTELL,GA,30168,US,2022-01-21 21:58:00,22951525,2022-01-21 21:58:00,787.793,1410.15,2022-01-24 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,2 days 06:37:00,4 days,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,2022,January,2022 January
1788,1790,57-60582019,6255241,6684MC,2072,108089440,2022-01-24 23:59:00,2022-01-28 23:59:00,2022-01-19 15:18:00,1564 E. PARHAM RD.,HENRICO,VA,23228,US,2022-01-24 21:54:00,2371162,2022-01-24 21:54:00,1279.729,2431.49,2022-01-28 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,5 days 06:36:00,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,2022,January,2022 January
1789,1791,57-60582024,6255241,6684MC,2072,108089440,2022-01-24 23:59:00,2022-01-28 23:59:00,2022-01-19 15:26:00,1564 E. PARHAM RD.,HENRICO,VA,23228,US,2022-01-24 21:54:00,2371162,2022-01-24 21:54:00,1279.729,2431.49,2022-01-28 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,5 days 06:28:00,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,2022,January,2022 January
1790,1792,57-60582022,6255241,6684MC,2072,108089440,2022-01-24 23:59:00,2022-01-28 23:59:00,2022-01-19 15:28:00,1564 E. PARHAM RD.,HENRICO,VA,23228,US,2022-01-24 21:54:00,2371162,2022-01-24 21:54:00,1279.729,2431.49,2022-01-28 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,5 days 06:26:00,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,2022,January,2022 January
1791,1793,57-60581587,6247200,6688MC,2200,107988354,2022-01-20 23:59:00,2022-01-27 23:59:00,2022-01-19 15:30:00,4150 VIKING DRIVE,BOSSIER CITY,LA,71111,US,2022-01-20 21:05:00,2369911,2022-01-20 21:03:00,205.3,513.25,2022-01-21 00:00:00,FRONTIER,6 days 23:59:00,-1 days +23:58:00,1 days 05:33:00,7 days,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,2022,January,2022 January
1792,1794,57-60581069,6230208,6627MC,1164,107953960,2022-01-20 23:59:00,2022-01-21 23:59:00,2022-01-19 17:03:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-20 16:33:00,22950726,2022-01-20 16:32:00,248.0,509.53,2022-01-21 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,0 days 23:29:00,1 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1793,1795,57-60582009,6258529,6684MC,2072,108002511,2022-01-21 23:59:00,2022-01-25 23:59:00,2022-01-19 17:05:00,5800 COUSINS STREET,AUSTELL,GA,30168,US,2022-01-21 21:58:00,22951525,2022-01-21 21:58:00,787.793,1410.15,2022-01-24 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,2 days 04:53:00,4 days,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,2022,January,2022 January
1794,1796,57-60581075,6243614,6627MC,1164,107975107,2022-01-21 23:59:00,2022-01-24 23:59:00,2022-01-19 17:04:00,323 E. AWASSA #115-116,HIDALGO,TX,78557,US,2022-01-21 21:48:00,22951465,2022-01-21 21:47:00,516.175,1316.25,2022-01-24 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,2 days 04:43:00,3 days,HIDALGO TX 78557 US,26.1019892,-98.2577597,32.9451916,-97.0019719,477.3500217,2022,January,2022 January
1795,1797,57-60581073,6236496,6627MC,1164,107975105,2022-01-21 23:59:00,2022-01-25 23:59:00,2022-01-19 17:10:00,1001 E VETERANS MEMORIAL BLVD SUITE 101H,KILLEEN,TX,76541,US,2022-01-21 21:44:00,22951456,2022-01-21 21:39:00,170.96,435.95,2022-01-24 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:55:00,2 days 04:29:00,4 days,KILLEEN TX 76541 US,31.1171441,-97.727796,32.9451916,-97.0019719,132.9650005,2022,January,2022 January
1796,1798,57-60582005,6258530,6684MC,2072,108002512,2022-01-21 23:59:00,2022-01-25 23:59:00,2022-01-19 17:10:00,5800 COUSINS STREET,AUSTELL,GA,30168,US,2022-01-21 21:58:00,22951525,2022-01-21 21:58:00,787.793,1410.15,2022-01-24 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,2 days 04:48:00,4 days,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,2022,January,2022 January
1797,1799,57-60582020,6255241,6684MC,2072,108089440,2022-01-24 23:59:00,2022-01-28 23:59:00,2022-01-19 17:07:00,1564 E. PARHAM RD.,HENRICO,VA,23228,US,2022-01-24 21:54:00,2371162,2022-01-24 21:54:00,1279.729,2431.49,2022-01-28 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,5 days 04:47:00,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,2022,January,2022 January
1798,1800,57-60582015,6255241,6684MC,2072,108089440,2022-01-24 23:59:00,2022-01-28 23:59:00,2022-01-19 17:07:00,1564 E. PARHAM RD.,HENRICO,VA,23228,US,2022-01-24 21:54:00,2371162,2022-01-24 21:54:00,1279.729,2431.49,2022-01-28 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,5 days 04:47:00,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,2022,January,2022 January
1799,1801,57-60582016,6255241,6684MC,2072,108089440,2022-01-24 23:59:00,2022-01-28 23:59:00,2022-01-20 14:04:00,1564 E. PARHAM RD.,HENRICO,VA,23228,US,2022-01-24 21:54:00,2371162,2022-01-24 21:54:00,1279.729,2431.49,2022-01-28 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,4 days 07:50:00,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,2022,January,2022 January
1800,1802,57-60582017,6255241,6684MC,2072,108089440,2022-01-24 23:59:00,2022-01-28 23:59:00,2022-01-20 14:09:00,1564 E. PARHAM RD.,HENRICO,VA,23228,US,2022-01-24 21:54:00,2371162,2022-01-24 21:54:00,1279.729,2431.49,2022-01-28 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,4 days 07:45:00,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,2022,January,2022 January
1801,1803,57-60582021,6255241,6684MC,2072,108089440,2022-01-24 23:59:00,2022-01-28 23:59:00,2022-01-21 17:33:00,1564 E. PARHAM RD.,HENRICO,VA,23228,US,2022-01-24 21:54:00,2371162,2022-01-24 21:54:00,1279.729,2431.49,2022-01-28 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,3 days 04:21:00,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,2022,January,2022 January
1802,1804,57-60582023,6255241,6684MC,2072,108089440,2022-01-24 23:59:00,2022-01-28 23:59:00,2022-01-21 17:20:00,1564 E. PARHAM RD.,HENRICO,VA,23228,US,2022-01-24 21:54:00,2371162,2022-01-24 21:54:00,1279.729,2431.49,2022-01-28 00:00:00,FRONTIER,0 days 23:59:00,0 days 00:00:00,3 days 04:34:00,4 days,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,2022,January,2022 January
1803,1805,57-60582006,6258531,6684MC,2072,108089439,2022-01-24 23:59:00,2022-01-28 23:59:00,2022-01-21 17:20:00,5800 COUSINS STREET,AUSTELL,GA,30168,US,2022-01-24 21:46:00,7894425,2022-01-24 21:46:00,788.0,1704.78,2022-01-27 00:00:00,SATELITE,1 days 23:59:00,0 days 00:00:00,3 days 04:26:00,4 days,AUSTELL GA 30168 US,33.818849,-84.63897154,32.9451916,-97.0019719,716.894784,2022,January,2022 January
1804,1806,57-60583040,6284912,6684MC,2072,108106157,2022-01-25 23:59:00,2022-02-01 23:59:00,2022-01-21 14:39:00,17 COMMERCE ST UNIT B,EAST HAVEN,CT,06512-4113,US,2022-01-25 20:48:00,7894926,2022-01-25 20:47:00,1680.0,4710.85,2022-02-01 00:00:00,SATELITE,0 days 23:59:00,-1 days +23:59:00,4 days 06:08:00,7 days,EAST HAVEN CT 06512-4113 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,2022,January,2022 January
1805,1807,57-60583038,6276466,6684MC,2072,108200661,2022-01-27 23:59:00,2022-02-03 23:59:00,2022-01-26 16:40:00,9060 ZACHARY LN N,MAPLE GROVE,MN,55369-4005,US,2022-01-27 21:26:00,7907072,2022-01-27 21:26:00,989.0,1480.19,2022-02-02 00:00:00,SATELITE,1 days 23:59:00,0 days 00:00:00,1 days 04:46:00,7 days,MAPLE GROVE MN 55369-4005 US,45.0984983,-93.4419222,32.9451916,-97.0019719,859.7342206,2022,January,2022 January
1806,1808,57-60583013,6286807,6684MC,2072,108224467,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-26 14:54:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:17:00,26-46837,2022-01-28 21:15:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:58:00,2 days 06:21:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1807,1809,57-60583015,6286807,6684MC,2072,108224467,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-26 14:57:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:17:00,26-46837,2022-01-28 21:15:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:58:00,2 days 06:18:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1808,1810,57-60583021,6286688,6684MC,2072,108224465,2022-01-28 23:59:00,2022-02-01 23:59:00,2022-01-26 16:33:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:10:00,26-46837,2022-01-28 21:09:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 04:36:00,4 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1809,1811,57-60583026,6286687,6684MC,2072,108224458,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-26 15:01:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:07:00,26-46837,2022-01-28 21:06:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,2 days 06:05:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1810,1812,57-60583023,6286688,6684MC,2072,108224465,2022-01-28 23:59:00,2022-02-01 23:59:00,2022-01-26 16:38:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:10:00,26-46837,2022-01-28 21:09:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 04:31:00,4 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1811,1813,57-60583045,6276796,6684MC,2072,108200740,2022-01-27 23:59:00,2022-02-03 23:59:00,2022-01-26 14:58:00,12903 AGENCY DR,SAN ANTONIO,TX,78247,US,2022-01-27 21:31:00,7907053,2022-01-27 21:31:00,282.0,1758.9,2022-02-07 00:00:00,SATELITE,-4 days +23:59:00,0 days 00:00:00,1 days 06:33:00,7 days,SAN ANTONIO TX 78247 US,29.45867635,-98.55764705,32.9451916,-97.0019719,257.2473131,2022,January,2022 January
1812,1814,57-60583022,6286688,6684MC,2072,108224465,2022-01-28 23:59:00,2022-02-01 23:59:00,2022-01-26 15:02:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:10:00,26-46837,2022-01-28 21:09:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 06:07:00,4 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1813,1815,57-60583024,6286688,6684MC,2072,108224465,2022-01-28 23:59:00,2022-02-01 23:59:00,2022-01-26 15:00:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:10:00,26-46837,2022-01-28 21:09:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,1 days 23:59:00,-1 days +23:59:00,2 days 06:09:00,4 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1814,1816,57-60583032,6286806,6684MC,2072,108224466,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-27 14:50:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:14:00,26-46837,2022-01-28 21:13:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 06:23:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1815,1817,57-60583031,6286806,6684MC,2072,108224466,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-27 14:56:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:14:00,26-46837,2022-01-28 21:13:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 06:17:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1816,1818,57-60583027,6286806,6684MC,2072,108224466,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-27 14:56:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:14:00,26-46837,2022-01-28 21:13:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 06:17:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1817,1819,57-60583030,6286806,6684MC,2072,108224466,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-27 15:02:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:14:00,26-46837,2022-01-28 21:13:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 06:11:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1818,1820,57-60583029,6286806,6684MC,2072,108224466,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-27 15:03:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:14:00,26-46837,2022-01-28 21:13:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,1 days 06:10:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1819,1821,57-60583016,6286807,6684MC,2072,108224467,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-27 15:06:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:17:00,26-46837,2022-01-28 21:15:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:58:00,1 days 06:09:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1820,1822,57-60583017,6286807,6684MC,2072,108224467,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-27 15:06:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:17:00,26-46837,2022-01-28 21:15:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:58:00,1 days 06:09:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1821,1823,57-60583019,6286807,6684MC,2072,108224467,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-27 15:06:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:17:00,26-46837,2022-01-28 21:15:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:58:00,1 days 06:09:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1822,1824,57-60583020,6286807,6684MC,2072,108224467,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-27 15:06:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:17:00,26-46837,2022-01-28 21:15:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:58:00,1 days 06:09:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1823,1825,57-60582075,6276800,6682MC,1627,108200424,2022-01-27 23:59:00,2022-02-03 23:59:00,2022-01-26 15:54:00,1510 FILIATREAU LANE,BARDSTOWN,KY,40004,US,2022-01-27 21:40:00,7907136,2022-01-27 21:39:00,831.0,1449.39,2022-02-02 00:00:00,SATELITE,1 days 23:59:00,-1 days +23:59:00,1 days 05:45:00,7 days,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,2022,January,2022 January
1824,1826,57-60583014,6286807,6684MC,2072,108224467,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-26 15:57:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:17:00,26-46837,2022-01-28 21:15:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:58:00,2 days 05:18:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1825,1827,57-60583018,6286807,6684MC,2072,108224467,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-26 15:52:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:17:00,26-46837,2022-01-28 21:15:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:58:00,2 days 05:23:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1826,1828,57-60583025,6286687,6684MC,2072,108224458,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-26 15:49:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:07:00,26-46837,2022-01-28 21:06:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,2 days 05:17:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1827,1829,57-60583028,6286806,6684MC,2072,108224466,2022-01-28 23:59:00,2022-01-31 23:59:00,2022-01-26 15:58:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-01-28 21:14:00,26-46837,2022-01-28 21:13:00,249.117,630.27,2022-01-31 00:00:00,BRONCO,0 days 23:59:00,-1 days +23:59:00,2 days 05:15:00,3 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,January,2022 January
1828,1830,57-60583924,6286214,6684MC,2072,108370335,2022-02-02 23:59:00,2022-02-04 23:59:00,2022-02-01 14:12:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-02-02 20:36:00,7916238,2022-02-02 20:35:00,251.0,3397.88,2022-02-07 00:00:00,SATELITE,-3 days +23:59:00,-1 days +23:59:00,1 days 06:23:00,2 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,February,2022 February
1829,1831,57-60583934,6294166,6684MC,2072,108370517,2022-02-02 23:59:00,2022-02-04 23:59:00,2022-02-01 14:04:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-02-02 20:37:00,7916238,2022-02-02 20:36:00,251.0,3397.88,2022-02-07 00:00:00,SATELITE,-3 days +23:59:00,-1 days +23:59:00,1 days 06:32:00,2 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,February,2022 February
1830,1832,57-60583904,6299205,6684MC,2072,108410213,2022-02-02 23:59:00,2022-02-07 23:59:00,2022-02-02 14:28:00,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2022-02-02 20:26:00,22956365,2022-02-02 20:25:00,836.439,1497.23,2022-02-10 00:00:00,BRONCO,-3 days +23:59:00,-1 days +23:59:00,0 days 05:57:00,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719,746.5513979,2022,February,2022 February
1831,1833,57-60583885,6299337,6684MC,2072,108408960,2022-02-02 23:59:00,2022-02-07 23:59:00,2022-02-02 14:23:00,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2022-02-02 20:26:00,22956365,2022-02-02 20:25:00,836.439,1497.23,2022-02-10 00:00:00,BRONCO,-3 days +23:59:00,-1 days +23:59:00,0 days 06:02:00,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719,746.5513979,2022,February,2022 February
1832,1834,57-60583892,6320227,6684MC,2072,108408961,2022-02-02 23:59:00,2022-02-07 23:59:00,2022-02-02 14:44:00,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2022-02-02 20:26:00,22956365,2022-02-02 20:25:00,836.439,1497.23,2022-02-10 00:00:00,BRONCO,-3 days +23:59:00,-1 days +23:59:00,0 days 05:41:00,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719,746.5513979,2022,February,2022 February
1833,1835,57-60583890,6299329,6684MC,2072,108408958,2022-02-02 23:59:00,2022-02-07 23:59:00,2022-02-02 14:23:00,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2022-02-02 20:26:00,22956365,2022-02-02 20:25:00,836.439,1497.23,2022-02-10 00:00:00,BRONCO,-3 days +23:59:00,-1 days +23:59:00,0 days 06:02:00,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719,746.5513979,2022,February,2022 February
1834,1836,57-60583886,6320236,6684MC,2072,108408962,2022-02-02 23:59:00,2022-02-07 23:59:00,2022-02-02 14:23:00,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2022-02-02 20:26:00,22956365,2022-02-02 20:25:00,836.439,1497.23,2022-02-10 00:00:00,BRONCO,-3 days +23:59:00,-1 days +23:59:00,0 days 06:02:00,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719,746.5513979,2022,February,2022 February
1835,1837,57-60583894,6299335,6684MC,2072,108408959,2022-02-02 23:59:00,2022-02-07 23:59:00,2022-02-02 14:23:00,6025 PARKWAY NORTH,CUMMING,GA,30040,US,2022-02-02 20:26:00,22956365,2022-02-02 20:25:00,836.439,1497.23,2022-02-10 00:00:00,BRONCO,-3 days +23:59:00,-1 days +23:59:00,0 days 06:02:00,5 days,CUMMING GA 30040 US,34.2073196,-84.1401926,32.9451916,-97.0019719,746.5513979,2022,February,2022 February
1836,1838,57-60584560,6292580,6688MC,2200,109016494,2022-02-17 23:59:00,2022-02-19 23:59:00,2022-02-17 15:14:00,15370B VICKERY DR,HOUSTON,TX,77032-2530,US,2022-02-17 21:52:00,22962310,2022-02-17 21:52:00,249.117,729.91,2022-02-18 00:00:00,BRONCO,1 days 23:59:00,0 days 00:00:00,0 days 06:38:00,2 days,HOUSTON TX 77032-2530 US,29.7589382,-95.3676974,32.9451916,-97.0019719,239.8308826,2022,February,2022 February
