,WAYBILL,Total,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,REGION,POSTAL_CODE,COUNTRY,WAYBILL.1,CREATION_DATE,Serial Receipt Date.1,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED,Pure_Freight,Fuel_Cost,Team_D.15mILE,Total_Feight_Inv,CARRIER,Direccion_Destino.1,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation,%Truck_used
593,22797356,1,1/27/2021 23:59,44229.99931,6,3,1,5,Single Driver,2,1-2 days early,44223.06667,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22797356,1/27/2021 1:36,1/26/2021 8:49,1/27/2021 22:24,2/1/2021 0:00,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,6%
594,22797382,1,1/27/2021 23:59,44230.99931,7,4,2,6,Single Driver,6,1-2 days early,44223.05486,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22797382,1/23/2021 12:36,1/22/2021 12:36,1/27/2021 22:24,2/2/2021 0:00,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346,6%
595,22797398,1,1/27/2021 23:59,44228.99931,5,3,2,5,Single Driver,5,1-2 days early,44222.95278,BAKERSFIELD CA 93308-4836 US,BAKERSFIELD,CA,Pacific Division,93308-4836,US,22797398,1/24/2021 13:17,1/23/2021 13:17,1/27/2021 23:05,2/1/2021 0:00,1433.3,1791.63,616.32,0,2407.94,BRONCO,BAKERSFIELD CA 93308-4836 US,35.3738712,-11.90194639,32.9451916,-97.0019719,4714.114493,3280.814493,6%
596,22797717,2,1/28/2021 23:59,44231.99931,7,3,2,6,Single Driver,15,1-2 days early,44210.88333,BUDD LAKE NJ 07828-4317 US,BUDD LAKE,NJ,Middle Atlantic Division,07828-4317,US,22797717,1/27/2021 15:38,1/14/2021 21:12,1/28/2021 23:17,2/3/2021 0:00,1526.3,2533.66,671.57,0,3205.23,BRONCO,BUDD LAKE NJ 07828-4317 US,40.87389,-74.73827738,32.9451916,-97.0019719,1343.627549,-182.672451,11%
597,22797736,1,1/28/2021 23:59,44231.99931,7,3,1,5,Single Driver,15,3-5 days early,44210.88819,CANTON MI 48187 US,CANTON,MI,East North Central Division,48187,US,22797736,1/24/2021 20:41,1/14/2021 21:19,1/28/2021 23:09,2/2/2021 0:00,1152.5,1867.05,449.48,0,2316.53,BRONCO,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.6197363,6%
598,22797750,1,1/28/2021 23:59,44231.99931,7,3,2,5,Single Driver,5,3-5 days early,44223.83125,MOORESTOWN NJ 8057 US,MOORESTOWN,NJ,Middle Atlantic Division,8057,US,22797750,1/25/2021 2:31,1/24/2021 2:31,1/28/2021 23:13,2/2/2021 0:00,1489.9,2473.23,640.66,0,3113.89,BRONCO,MOORESTOWN NJ 8057 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665,6%
599,22797751,2,1/28/2021 23:59,44231.99931,7,4,2,4,Single Driver,4,3-5 days early,44223.83333,COPPELL TX 75019 US,COPPELL,TX,West South Central Division,75019,US,22797751,1/26/2021 5:48,1/25/2021 5:48,1/28/2021 23:17,2/1/2021 0:00,1715,4373.25,788.9,0,5162.15,BRONCO,COPPELL TX 75019 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,11%
600,22797752,1,1/28/2021 23:59,44229.99931,5,1,1,4,Single Driver,4,1-2 days early,44221.83472,IRVING TX 75062 US,IRVING,TX,West South Central Division,75062,US,22797752,1/27/2021 3:17,1/25/2021 20:02,1/28/2021 23:10,2/1/2021 0:00,5.3,400,2.07,0,402.07,BRONCO,IRVING TX 75062 US,32.8629195,-96.97917027,32.9451916,-97.0019719,5.822402588,0.522402588,6%
601,22798077,1,1/28/2021 23:59,44228.99931,4,1,1,4,Single Driver,4,1-2 days early,44223.82153,WICHITA KS 67211-3341 US,WICHITA,KS,West North Central Division,67211-3341,US,22798077,1/26/2021 14:30,1/25/2021 14:30,1/28/2021 21:12,2/1/2021 0:00,344.7,947.93,134.43,0,1082.36,BRONCO,WICHITA KS 67211-3341 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462,6%
602,22798256,3,1/29/2021 23:59,44232.99931,7,3,1,5,Single Driver,17,3-5 days early,44209.95139,DES MOINES IA 50321-1250 US,DES MOINES,IA,West North Central Division,50321-1250,US,22798256,1/25/2021 12:54,1/13/2021 22:50,1/29/2021 22:56,2/3/2021 0:00,1176.47,2011.76,458.82,0,2470.58,BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223,17%
603,22798570,1,2/1/2021 23:59,44231.99931,3,3,2,3,Single Driver,5,On Time,44224.97917,DEERFIELD BEACH FL 33442 US,DEERFIELD BEACH,FL,South Atlantic Division,33442,US,22798570,1/31/2021 7:59,1/28/2021 23:30,2/2/2021 2:29,2/5/2021 0:00,1293.5,1797.97,530.34,0,2328.3,BRONCO,DEERFIELD BEACH FL 33442 US,26.315957,-80.12277498,32.9451916,-97.0019719,1111.765723,-181.734277,6%
604,22798598,2,2/1/2021 23:59,44232.99931,4,3,1,2,Single Driver,12,1-2 days early,44217.89722,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22798598,1/31/2021 20:36,1/21/2021 21:32,2/2/2021 2:28,2/4/2021 0:00,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597,11%
605,22798599,3,2/1/2021 23:59,44231.99931,3,2,1,2,Single Driver,11,1-2 days early,44219.00625,JACKSONVILLE FL 32254 US,JACKSONVILLE,FL,South Atlantic Division,32254,US,22798599,1/30/2021 5:53,1/23/2021 0:09,2/2/2021 2:31,2/4/2021 0:00,1011.2,1405.57,394.37,0,1799.94,BRONCO,JACKSONVILLE FL 32254 US,30.344914,-81.69100851,32.9451916,-97.0019719,919.1538435,-92.0461565,17%
606,22798617,1,2/1/2021 23:59,44232.99931,4,1,1,1,Team driver,12,3-5 days early,44217.89097,SLIDELL LA 70458-8058 US,SLIDELL,LA,West South Central Division,70458-8058,US,22798617,1/30/2021 3:22,1/21/2021 21:23,2/2/2021 2:28,2/3/2021 2:28,534.2,1661.36,208.34,80.13,1949.83,BRONCO,SLIDELL LA 70458-8058 US,30.2751945,-89.7811745,32.9451916,-97.0019719,463.6502065,-70.5497935,6%
607,22798618,2,2/1/2021 23:59,44230.99931,2,1,1,1,Team driver,25,1-2 days early,44204.80556,SAN ANTONIO TX 78216-2804 US,SAN ANTONIO,TX,West South Central Division,78216-2804,US,22798618,1/30/2021 10:03,1/8/2021 19:20,2/2/2021 2:30,2/3/2021 2:30,292.5,745.88,114.08,43.88,903.83,BRONCO,SAN ANTONIO TX 78216-2804 US,29.45867635,-98.55764705,32.9451916,-97.0019719,257.2473131,-35.2526869,11%
608,22798619,2,2/1/2021 23:59,44235.99931,7,4,2,2,Team driver,4,3-5 days early,44225.89653,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22798619,1/29/2021 21:31,1/28/2021 23:17,2/1/2021 22:34,2/3/2021 22:34,1881.7,3895.12,922.03,282.26,5099.41,BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346,11%
609,22798620,7,2/1/2021 23:59,44231.99931,3,3,2,2,Team driver,6,1-2 days early,44222.94792,EAST HAVEN CT 6512 US,EAST HAVEN,CT,New England Division,6512,US,22798620,1/28/2021 11:31,1/26/2021 22:45,2/1/2021 22:35,2/3/2021 22:35,1645.7,2583.75,740.57,246.86,3571.17,BRONCO,EAST HAVEN CT 6512 US,41.2762081,-72.8684337,32.9451916,-97.0019719,1445.135993,-200.564007,39%
610,22798621,1,2/1/2021 23:59,44230.99931,2,1,1,1,Team driver,25,1-2 days early,44204.8625,WICHITA KS 67211-3378 US,WICHITA,KS,West North Central Division,67211-3378,US,22798621,1/29/2021 21:38,1/8/2021 20:42,2/2/2021 2:27,2/3/2021 2:27,344.7,947.93,134.43,51.71,1134.06,BRONCO,WICHITA KS 67211-3378 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462,6%
611,22798622,13,2/1/2021 23:59,44231.99931,3,5,3,2,Team driver,21,1-2 days early,44208.20486,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,Middle Atlantic Division,8060,US,22798622,1/31/2021 22:07,1/12/2021 4:55,2/1/2021 21:41,2/3/2021 21:41,2411.33,4002.81,1350.35,361.7,5714.86,BRONCO,WESTAMPTON NJ 8060 US,40.0192445,-74.81923825,32.9451916,-97.0019719,1323.506414,-1087.827586,72%
612,22798651,2,2/1/2021 23:59,44235.99931,7,3,1,2,Single Driver,5,3-5 days early,44224.97292,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22798651,1/28/2021 23:21,1/28/2021 3:53,2/2/2021 2:32,2/4/2021 0:00,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597,11%
613,22798675,1,2/1/2021 23:59,44232.99931,4,4,2,6,Single Driver,8,1-2 Days late,44221.83403,WILMINGTON MA 1887 US,WILMINGTON,MA,New England Division,1887,US,22798675,1/28/2021 15:09,1/25/2021 20:01,2/2/2021 1:51,2/8/2021 0:00,1784.1,3568.2,838.53,0,4406.73,BRONCO,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.484567,6%
614,22798681,1,2/1/2021 23:59,44235.99931,7,3,1,2,Single Driver,5,3-5 days early,44224.80486,ROANOKE VA 24012 US,ROANOKE,VA,South Atlantic Division,24012,US,22798681,1/28/2021 19:19,1/28/2021 10:55,2/2/2021 4:22,2/4/2021 0:00,1112.4,1535.11,433.84,0,1968.95,BRONCO,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-102.623669,6%
615,22798682,5,2/1/2021 23:59,44235.99931,7,2,1,6,Single Driver,6,1-2 days early,44225.87431,GRIFFIN GA 30224 US,GRIFFIN,GA,South Atlantic Division,30224,US,22798682,1/28/2021 20:05,1/27/2021 20:05,2/2/2021 1:00,2/8/2021 0:00,840.3,2350,327.72,0,2677.72,BRONCO,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321,28%
616,22798979,1,2/2/2021 23:59,44236.99931,7,4,2,12,Single Driver,6,3-5 days late,44228.87847,BUXTON ME 4093 US,BUXTON,ME,New England Division,4093,US,22798979,1/29/2021 3:22,1/28/2021 3:22,2/3/2021 0:20,2/15/2021 0:00,1881.7,3895.12,922.03,0,4817.15,BRONCO,BUXTON ME 4093 US,44.6311843,-68.8339235,32.9451916,-97.0019719,1708.864654,-172.835346,6%
617,22798980,7,2/2/2021 23:59,44236.99931,7,2,1,6,Single Driver,9,1-2 days early,44221.76736,CINCINNATI OH 45241-2009 US,CINCINNATI,OH,East North Central Division,45241-2009,US,22798980,1/29/2021 23:02,1/25/2021 18:25,2/3/2021 0:57,2/9/2021 0:00,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867,39%
618,22799305,4,2/2/2021 23:59,44236.99931,7,2,1,6,Single Driver,23,1-2 days early,44208.20694,BARDSTOWN KY 40004 US,BARDSTOWN,KY,East South Central Division,40004,US,22799305,2/1/2021 16:24,1/12/2021 4:58,2/3/2021 23:16,2/9/2021 0:00,833.4,1050.08,325.03,0,1375.11,BRONCO,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-101.6160824,22%
619,22799307,1,2/3/2021 23:59,44237.99931,7,2,1,5,Single Driver,7,3-5 days early,44224.80764,CHARLOTTE NC 28208 US,CHARLOTTE,NC,South Atlantic Division,28208,US,22799307,1/31/2021 14:03,1/28/2021 19:23,2/3/2021 22:11,2/8/2021 0:00,1041.7,1468.8,406.26,0,1875.06,BRONCO,CHARLOTTE NC 28208 US,35.2272086,-80.8430827,32.9451916,-97.0019719,938.8211598,-102.8788402,6%
620,22799308,1,2/3/2021 23:59,44237.99931,7,2,1,5,Single Driver,15,3-5 days early,44216.87708,SWANNANOA NC 28778-8208 US,SWANNANOA,NC,South Atlantic Division,28778-8208,US,22799308,1/30/2021 5:40,1/20/2021 21:03,2/3/2021 22:14,2/8/2021 0:00,1043,1470.63,406.77,0,1877.4,BRONCO,SWANNANOA NC 28778-8208 US,35.5978935,-82.3998431,32.9451916,-97.0019719,854.4553055,-188.5446945,6%
621,22799328,3,2/3/2021 23:59,44237.99931,7,2,1,7,Single Driver,3,1-2 days early,44229.1375,BENSENVILLE IL 60106 US,BENSENVILLE,IL,East North Central Division,60106,US,22799328,2/2/2021 3:18,2/1/2021 7:08,2/3/2021 22:34,2/10/2021 0:00,925.6,2878.62,360.98,0,3239.6,BRONCO,BENSENVILLE IL 60106 US,41.9538384,-87.9431781,32.9451916,-97.0019719,795.2654749,-130.3345251,17%
622,22799352,10,2/3/2021 23:59,44237.99931,7,4,2,12,Single Driver,3,3-5 days late,44228.87778,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22799352,2/2/2021 5:48,2/1/2021 21:04,2/3/2021 22:38,2/15/2021 0:00,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,56%
623,22799755,1,2/2/2021 23:59,44236.99931,7,2,1,5,Single Driver,6,1-2 days early,44228.8875,Cincinnati OH 45241-2009 US,Cincinnati,OH,East North Central Division,45241-2009,US,22799755,1/31/2021 8:23,1/30/2021 8:23,2/4/2021 22:05,2/9/2021 0:00,961.6,1586.64,375.02,0,1961.66,BRONCO,Cincinnati OH 45241-2009 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867,6%
624,22799783,1,2/4/2021 23:59,44236.99931,5,4,2,1,Team driver,3,3-5 days early,44229.15972,COPPELL TX 75019 US,COPPELL,TX,West South Central Division,75019,US,22799783,2/2/2021 22:23,2/2/2021 3:50,2/4/2021 22:13,2/5/2021 22:13,1715,4373.25,788.9,257.25,5419.4,BRONCO,COPPELL TX 75019 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,6%
625,22800657,5,2/8/2021 23:59,44238.99931,3,3,2,3,Single Driver,17,1-2 days early,44219.00972,LAUREL MD 20707-4512 US,LAUREL,MD,South Atlantic Division,20707-4512,US,22800657,2/6/2021 11:02,1/23/2021 0:14,2/8/2021 20:42,2/11/2021 0:00,1361,2191.21,571.62,0,2762.83,BRONCO,LAUREL MD 20707-4512 US,39.1044123,-76.8669233,32.9451916,-97.0019719,1201.808926,-159.191074,28%
626,22800693,9,2/8/2021 23:59,44239.99931,4,4,2,4,Single Driver,25,1-2 days early,44211.85903,WILMINGTON MA 1887 US,WILMINGTON,MA,New England Division,1887,US,22800693,2/7/2021 6:29,1/15/2021 20:37,2/8/2021 21:12,2/12/2021 0:00,1784.1,3568.2,838.53,0,4406.73,BRONCO,WILMINGTON MA 1887 US,39.75142609,-75.54289955,32.9451916,-97.0019719,1281.615433,-502.484567,50%
627,22800694,1,2/8/2021 23:59,44238.99931,3,3,2,3,Single Driver,7,1-2 days early,44229.14722,POMPANO BEACH FL 33064-2134 US,POMPANO BEACH,FL,South Atlantic Division,33064-2134,US,22800694,2/7/2021 16:50,2/2/2021 3:32,2/8/2021 23:56,2/11/2021 0:00,1293.3,1797.69,530.25,0,2327.94,BRONCO,POMPANO BEACH FL 33064-2134 US,26.2728048,-80.1346822,32.9451916,-97.0019719,1112.524199,-180.775801,6%
628,22800695,1,2/8/2021 23:59,44242.99931,7,1,1,3,Single Driver,5,3-5 days early,44231.84722,KANSAS CITY KS 66103 US,KANSAS CITY,KS,West North Central Division,66103,US,22800695,2/6/2021 7:28,2/4/2021 20:20,2/8/2021 23:59,2/11/2021 0:00,483,1328.25,188.37,0,1516.62,BRONCO,KANSAS CITY KS 66103 US,39.1134562,-94.626497,32.9451916,-97.0019719,445.556988,-37.443012,6%
629,22800696,5,2/8/2021 23:59,44242.99931,7,1,1,1,Team driver,5,> 5 days early,44231.83333,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,West South Central Division,71111,US,22800696,2/7/2021 8:10,2/4/2021 20:00,2/9/2021 0:31,2/10/2021 0:31,209.4,651.23,81.67,31.41,764.31,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563,28%
630,22800697,13,2/8/2021 23:59,44239.99931,4,3,2,2,Team driver,18,1-2 days early,44219.01319,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,Middle Atlantic Division,08611-3226,US,22800697,2/6/2021 19:35,1/23/2021 0:19,2/9/2021 3:57,2/11/2021 3:57,1515.5,2515.73,666.82,227.33,3409.88,BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191,72%
631,22800698,1,2/8/2021 23:59,44242.99931,7,1,1,1,Team driver,5,> 5 days early,44231.84514,ROUND ROCK TX 78681-4141 US,ROUND ROCK,TX,West South Central Division,78681-4141,US,22800698,2/5/2021 22:09,2/4/2021 20:17,2/9/2021 0:01,2/10/2021 0:01,202.5,516.38,78.98,30.38,625.73,BRONCO,ROUND ROCK TX 78681-4141 US,30.5085915,-97.6788056,32.9451916,-97.0019719,172.5443531,-29.9556469,6%
632,22800699,1,2/8/2021 23:59,44242.99931,7,1,1,2,Single Driver,5,3-5 days early,44231.84236,OLATHE KS 66061-5880 US,OLATHE,KS,West North Central Division,66061-5880,US,22800699,2/7/2021 7:10,2/4/2021 20:13,2/9/2021 0:10,2/11/2021 0:00,475.6,1307.9,185.48,0,1493.38,BRONCO,OLATHE KS 66061-5880 US,38.87901835,-94.8219013,32.9451916,-97.0019719,426.9536522,-48.6463478,6%
633,22800700,4,2/8/2021 23:59,44238.99931,3,2,1,2,Single Driver,26,1-2 days early,44209.95347,LITHONIA GA 30058-4613 US,LITHONIA,GA,South Atlantic Division,30058-4613,US,22800700,2/6/2021 10:40,1/13/2021 22:53,2/8/2021 21:39,2/10/2021 0:00,829.5,2350,323.51,0,2673.51,BRONCO,LITHONIA GA 30058-4613 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066,22%
634,22800736,3,2/8/2021 23:59,44238.99931,3,2,1,5,Team driver,12,3-5 days late,44224.81181,CHANDLER AZ 85226-4203 US,CHANDLER,AZ,Mountain Division,85226-4203,US,22800736,2/6/2021 1:12,1/28/2021 19:29,2/9/2021 18:30,2/14/2021 18:30,1051.7,3270.79,410.16,157.76,3838.71,BRONCO,CHANDLER AZ 85226-4203 US,33.2825043,-11.18672475,32.9451916,-97.0019719,4814.484306,3762.784306,17%
635,22800752,1,2/8/2021 23:59,44242.99931,7,4,2,4,Team driver,8,1-2 days early,44229.15903,SAN JOSE CA 95134 US,SAN JOSE,CA,Pacific Division,95134,US,22800752,2/5/2021 13:47,2/2/2021 3:49,2/9/2021 18:13,2/13/2021 18:13,1668.1,2085.13,767.33,250.22,3102.67,BRONCO,SAN JOSE CA 95134 US,37.4275298,-12.19813844,32.9451916,-97.0019719,4638.770629,2970.670629,6%
636,22800753,1,2/8/2021 23:59,44242.99931,7,3,2,5,Team driver,8,1-2 days early,44229.15417,SAN DIEGO CA 92115-2445 US,SAN DIEGO,CA,Pacific Division,92115-2445,US,22800753,2/7/2021 15:31,2/2/2021 3:42,2/9/2021 18:21,2/14/2021 18:21,1358.7,1698.38,570.65,203.81,2472.83,BRONCO,SAN DIEGO CA 92115-2445 US,32.8246632,-11.71520148,32.9451916,-97.0019719,4801.25464,3442.55464,6%
637,22800761,1,2/8/2021 23:59,44238.99931,3,4,2,1,Team driver,5,1-2 days early,44231.83542,COPPELL TX 75019-7611 US,COPPELL,TX,West South Central Division,75019-7611,US,22800761,2/6/2021 15:05,2/4/2021 20:03,2/9/2021 4:47,2/10/2021 4:47,1715,4373.25,788.9,257.25,5419.4,BRONCO,COPPELL TX 75019-7611 US,32.9552598,-97.0155703,32.9451916,-97.0019719,1.051490728,-1713.948509,6%
638,22800772,1,2/8/2021 23:59,44238.99931,3,1,1,2,Single Driver,12,1-2 days early,44224.8125,MCALLEN TX 78504-3570 US,MCALLEN,TX,West South Central Division,78504-3570,US,22800772,2/7/2021 2:09,1/28/2021 19:30,2/9/2021 0:03,2/11/2021 0:00,532.7,1358.39,207.75,0,1566.14,BRONCO,MCALLEN TX 78504-3570 US,26.2846431,-98.21957278,32.9451916,-97.0019719,464.5609109,-68.1390891,6%
639,22800773,1,2/8/2021 23:59,44239.99931,4,2,1,2,Single Driver,35,1-2 days early,44201.97778,GRIFFIN GA 30224 US,GRIFFIN,GA,South Atlantic Division,30224,US,22800773,2/7/2021 13:14,1/5/2021 23:28,2/9/2021 2:06,2/11/2021 0:00,840.3,2350,327.72,0,2677.72,BRONCO,GRIFFIN GA 30224 US,38.0880543,-84.48436616,32.9451916,-97.0019719,788.6704679,-51.6295321,6%
640,22800783,4,2/8/2021 23:59,44239.99931,4,3,1,2,Single Driver,35,1-2 days early,44201.98056,LONGWOOD FL 32750-7670 US,LONGWOOD,FL,South Atlantic Division,32750-7670,US,22800783,2/7/2021 5:21,1/5/2021 23:32,2/9/2021 4:52,2/11/2021 0:00,1103,1533.17,430.17,0,1963.34,BRONCO,LONGWOOD FL 32750-7670 US,28.7012172,-81.3461738,32.9451916,-97.0019719,974.4679403,-128.5320597,22%
641,22800784,1,2/8/2021 23:59,44242.99931,7,3,2,3,Single Driver,4,3-5 days early,44232.86875,SYKESVILLE MD 21784-9275 US,SYKESVILLE,MD,South Atlantic Division,21784-9275,US,22800784,2/5/2021 20:51,2/5/2021 12:05,2/9/2021 1:40,2/12/2021 0:00,1436,2311.96,617.48,0,2929.44,BRONCO,SYKESVILLE MD 21784-9275 US,39.365992,-76.9688737,32.9451916,-97.0019719,1201.172505,-234.827495,6%
642,22801517,1,2/10/2021 23:59,44242.99931,5,2,1,5,Single Driver,5,1-2 days early,44235.81111,CINCINNATI OH 45241 US,CINCINNATI,OH,East North Central Division,45241,US,22801517,2/7/2021 0:26,2/6/2021 0:26,2/10/2021 21:00,2/15/2021 0:00,961.6,1586.64,375.02,0,1961.66,BRONCO,CINCINNATI OH 45241 US,39.1014537,-84.5124602,32.9451916,-97.0019719,817.0682133,-144.5317867,6%
643,22801518,1,2/10/2021 23:59,44243.99931,6,2,1,5,Single Driver,4,1-2 days early,44236.84792,ELK GROVE VILLAGE IL 60007 US,ELK GROVE VILLAGE,IL,East North Central Division,60007,US,22801518,2/7/2021 23:19,2/6/2021 23:19,2/10/2021 20:56,2/15/2021 0:00,927.5,2884.53,361.73,0,3246.25,BRONCO,ELK GROVE VILLAGE IL 60007 US,42.0041236,-87.9706457,32.9451916,-97.0019719,796.9307896,-130.5692104,6%
644,22801822,14,2/10/2021 23:59,44244.99931,7,2,1,11,Single Driver,28,3-5 days late,44211.85764,MADISON AL 35756-4634 US,MADISON,AL,East South Central Division,35756-4634,US,22801822,2/8/2021 7:08,1/15/2021 20:35,2/11/2021 20:41,2/22/2021 0:00,663.5,1154.49,258.77,0,1413.26,BRONCO,MADISON AL 35756-4634 US,34.7140337,-86.75468971,32.9451916,-97.0019719,601.6026139,-61.8973861,78%
645,22801832,1,2/10/2021 23:59,44242.99931,5,1,1,11,Single Driver,4,6-9 days late,44235.81875,JACKSON MS 39202-3407 US,JACKSON,MS,East South Central Division,39202-3407,US,22801832,2/8/2021 23:50,2/8/2021 19:39,2/11/2021 20:12,2/22/2021 0:00,426.2,677.66,166.22,0,843.88,BRONCO,JACKSON MS 39202-3407 US,32.2990021,-90.1847691,32.9451916,-97.0019719,399.9615378,-26.2384622,6%
646,22801833,1,2/11/2021 23:59,44243.99931,5,2,1,4,Single Driver,6,1-2 days early,44235.80903,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22801833,2/7/2021 7:22,2/6/2021 7:22,2/11/2021 19:53,2/15/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,6%
647,22801978,1,2/11/2021 23:59,44242.99931,4,3,2,4,Single Driver,4,1-2 days early,44235.82014,GLEN BURNIE MD 21061-2840 US,GLEN BURNIE,MD,South Atlantic Division,21061-2840,US,22801978,2/8/2021 19:41,2/8/2021 11:43,2/11/2021 21:31,2/15/2021 0:00,1379.3,2220.67,579.31,0,2799.98,BRONCO,GLEN BURNIE MD 21061-2840 US,39.1626298,-76.6250756,32.9451916,-97.0019719,1215.392918,-163.907082,6%
648,22801988,1,2/11/2021 23:59,44242.99931,4,3,2,4,Single Driver,10,1-2 days early,44229.14792,HOPWOOD PA 15445 US,HOPWOOD,PA,Middle Atlantic Division,15445,US,22801988,2/8/2021 6:19,2/2/2021 3:33,2/11/2021 21:23,2/15/2021 0:00,1242.7,2000.75,497.08,0,2497.83,BRONCO,HOPWOOD PA 15445 US,39.8770205,-79.7019885,32.9451916,-97.0019719,1073.589283,-169.110717,6%
649,22802354,1,2/12/2021 23:59,44244.99931,5,2,1,10,Single Driver,5,3-5 days late,44237.82778,ALPHARETTA GA 30005 US,ALPHARETTA,GA,South Atlantic Division,30005,US,22802354,2/9/2021 19:55,2/8/2021 19:55,2/12/2021 21:33,2/22/2021 0:00,829.9,2350,323.66,0,2673.66,BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593,6%
650,22803413,2,2/18/2021 23:59,44250.99931,5,5,3,7,Single Driver,6,1-2 Days late,44239.81458,WESTAMPTON NJ 8060 US,WESTAMPTON,NJ,Middle Atlantic Division,8060,US,22803413,2/17/2021 11:26,2/12/2021 19:33,2/18/2021 18:32,2/25/2021 0:00,2411.33,4002.81,1350.35,0,5353.16,BRONCO,WESTAMPTON NJ 8060 US,40.0192445,-74.81923825,32.9451916,-97.0019719,1323.506414,-1087.827586,11%
651,22803414,1,2/18/2021 23:59,44250.99931,5,4,2,5,Single Driver,7,1-2 days early,44239.82222,NASHUA NH 03062-1924 US,NASHUA,NH,New England Division,03062-1924,US,22803414,2/16/2021 8:32,2/12/2021 19:44,2/18/2021 20:20,2/23/2021 0:00,1787,3627.61,839.89,0,4467.5,BRONCO,NASHUA NH 03062-1924 US,42.7205376,-71.4799644,32.9451916,-97.0019719,1542.054939,-244.945061,6%
