SERIAL_NUMBER,SHIPMENT_NUMBER,WAYBILL,SCHEDULE_SHIP_DATE,SCHEDULE_ARRIVAL_DATE,Dias_TranERP,Dias_Distance_Economy,Transito_24hrs,Actual_TT,Service,INVENTORY_AGING,Arrival_Categoria,Serial Receipt Date,Direccion_Destino,CITY,STATE,POSTAL_CODE,COUNTRY,WAYBILL,CREATION_DATE,Serial Receipt Date,CONFIRM_DATE,ACTUAL_DELIVERY_DATE,DISTANCE_BILLED, Pure_Freight , Fuel_Cost , Team_D.15mILE , Total_Feight_Inv ,CARRIER,Direccion_Destino,des_lat,des_lon,orig_lat,orig_lon,Distance_Geopy,Distance Variation
57-60572862,100159980,22892292,9/7/2021 23:59,9/10/2021 23:59,3, 4 ,2,5,Single Driver,5,1-2 Days late,9/2/2021 18:47,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22892292,9/3/21 8:47,9/2/2021 18:47,9/8/2021 2:04,9/13/2021 0:00,1813.8," 3,627.60 ", 870.62 , -   ," 4,498.22 ",BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098
57-60572013,99243613,22884417,8/23/2021 23:59,8/26/2021 23:59,3, 4 ,2,4,Team driver,5,1-2 Days late,8/18/2021 12:51,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,22884417,8/19/21 13:35,8/18/2021 12:51,8/23/2021 20:07,8/27/2021 20:07,1693.4," 2,116.75 ", 778.96 , 254.01 ," 3,149.72 ",BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095
57-60578272,104722838,22934176,12/6/2021 23:59,12/13/2021 23:59,7, 4 ,2,6,Single Driver,5,1-2 days early,12/1/2021 16:50,KENT WA 98032-1195 US,KENT,WA,98032-1195,US,22934176,12/4/21 21:44,12/1/2021 16:50,12/7/2021 0:03,12/13/2021 0:00,2107.2," 6,553.39 "," 1,095.74 ", -   ," 7,649.14 ",BRONCO,KENT WA 98032-1195 US,47.3826903,-12.22270272,32.9451916,-97.0019719,4372.066033,2264.866033
57-60575409,102659807,7797149,10/18/2021 23:59,10/22/2021 23:59,4, 2 ,1,2,Single Driver,5,1-2 days early,10/13/2021 14:07,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,7797149,10/14/21 17:53,10/13/2021 14:07,10/18/2021 21:18,10/21/2021 0:00,696," 1,698.24 ", 271.44 , -   ," 1,969.68 ",SATELITE,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-71.2070223
57-58265718,96188003,22850416,6/15/2021 23:59,6/18/2021 23:59,3, 3 ,2,2,Team driver,5,1-2 days early,6/10/2021 14:53,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22850416,6/11/21 15:40,6/10/2021 14:53,6/15/2021 22:01,6/17/2021 22:01,1515.5," 2,515.73 ", 666.82 , 227.33 ," 3,409.88 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-58261652,91984644,22828826,4/22/2021 23:59,4/26/2021 23:59,4, 2 ,1,3,Single Driver,5,1-2 days early,4/22/2021 15:54,SHEPHERDSVILLE KY 40165-6315 US,SHEPHERDSVILLE,KY,40165-6315,US,22828826,4/18/21 13:35,4/17/2021 13:35,4/22/2021 20:43,4/26/2021 0:00,834.1," 1,050.97 ", 325.30 , -   ," 1,376.27 ",BRONCO,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,-109.5537071
57-58261651,91984643,22828826,4/22/2021 23:59,4/26/2021 23:59,4, 2 ,1,3,Single Driver,5,1-2 days early,4/19/2021 21:59,SHEPHERDSVILLE KY 40165-6315 US,SHEPHERDSVILLE,KY,40165-6315,US,22828826,4/18/21 13:35,4/17/2021 13:35,4/22/2021 20:43,4/26/2021 0:00,834.1," 1,050.97 ", 325.30 , -   ," 1,376.27 ",BRONCO,SHEPHERDSVILLE KY 40165-6315 US,37.9885936,-85.7158246,32.9451916,-97.0019719,724.5462929,-109.5537071
57-60577509,104151630,22931357,11/29/2021 23:59,12/1/2021 23:59,2, 2 ,1,1,Single Driver,5,1-2 days early,11/24/2021 16:41,BARDSTOWN KY 40004 US,BARDSTOWN,KY,40004,US,22931357,11/27/21 11:04,11/24/2021 16:41,11/29/2021 23:48,12/1/2021 0:00,833.4," 1,050.08 ", 325.03 , -   ," 1,375.11 ",BRONCO,BARDSTOWN KY 40004 US,37.8092279,-85.4669025,32.9451916,-97.0019719,731.7839176,-101.6160824
57-60572097,100150605,22892193,9/7/2021 23:59,9/9/2021 23:59,2, 3 ,1,1,Single Driver,5,1-2 days early,9/2/2021 14:36,DES MOINES IA 50321-1250 US,DES MOINES,IA,50321-1250,US,22892193,9/5/21 3:04,9/2/2021 14:36,9/7/2021 21:42,9/9/2021 0:00,1176.465," 2,011.76 ", 458.82 , -   ," 2,470.58 ",BRONCO,DES MOINES IA 50321-1250 US,41.5910323,-93.6046655,32.9451916,-97.0019719,624.7929777,-551.6720223
57-58262345,92257454,22832302,4/30/2021 23:59,5/4/2021 23:59,4, 1 ,1,3,Single Driver,5,1-2 days early,4/29/2021 18:46,SPRINGFIELD MO 65803-9565 US,SPRINGFIELD,MO,65803-9565,US,22832302,4/26/21 14:51,4/25/2021 14:51,4/30/2021 21:56,5/4/2021 0:00,417, 917.40 , 162.63 , -   ," 1,080.03 ",BRONCO,SPRINGFIELD MO 65803-9565 US,37.2166779,-93.2920373,32.9451916,-97.0019719,361.7312921,-55.2687079
57-60572773,100158686,22892238,9/7/2021 23:59,9/10/2021 23:59,3, 4 ,2,2,Single Driver,5,1-2 days early,9/2/2021 15:24,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22892238,9/2/21 23:04,9/2/2021 15:24,9/7/2021 22:25,9/10/2021 0:00,1813.8," 3,627.60 ", 870.62 , -   ," 4,498.22 ",BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098
57-60572774,100158687,22892238,9/7/2021 23:59,9/10/2021 23:59,3, 4 ,2,2,Single Driver,5,1-2 days early,9/2/2021 15:24,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22892238,9/2/21 23:04,9/2/2021 15:24,9/7/2021 22:24,9/10/2021 0:00,1813.8," 3,627.60 ", 870.62 , -   ," 4,498.22 ",BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098
57-60571087,98662613,22878411,8/9/2021 23:59,8/16/2021 23:59,7, 3 ,2,2,Single Driver,5,3-5 days early,8/4/2021 15:33,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,22878411,8/7/21 18:51,8/4/2021 15:33,8/9/2021 22:32,8/12/2021 0:00,1489.9," 2,473.23 ", 640.66 , -   ," 3,113.89 ",BRONCO,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665
57-58265789,96668689,22853013,6/21/2021 23:59,6/24/2021 23:59,3, 3 ,2,2,Team driver,5,1-2 days early,6/16/2021 18:10,GLEN BURNIE MD 21061-2840 US,GLEN BURNIE,MD,21061-2840,US,22853013,6/18/21 5:34,6/16/2021 18:10,6/22/2021 1:07,6/24/2021 1:07,1379.3," 2,220.67 ", 579.31 , 206.90 ," 3,006.87 ",BRONCO,GLEN BURNIE MD 21061-2840 US,39.1626298,-76.6250756,32.9451916,-97.0019719,1215.392918,-163.907082
57-58266048,96668678,22853013,6/21/2021 23:59,6/24/2021 23:59,3, 3 ,2,2,Team driver,5,1-2 days early,6/16/2021 18:11,GLEN BURNIE MD 21061-2840 US,GLEN BURNIE,MD,21061-2840,US,22853013,6/18/21 5:34,6/16/2021 18:11,6/22/2021 1:07,6/24/2021 1:07,1379.3," 2,220.67 ", 579.31 , 206.90 ," 3,006.87 ",BRONCO,GLEN BURNIE MD 21061-2840 US,39.1626298,-76.6250756,32.9451916,-97.0019719,1215.392918,-163.907082
57-58257820,90331893,2280623,3/9/2021 23:59,3/15/2021 23:59,6, 3 ,1,1,Single Driver,5,3-5 days early,3/8/2021 14:46,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,2280623,3/5/21 17:01,3/4/2021 17:01,3/9/2021 23:55,3/11/2021 0:00,1115," 1,561.00 ", 434.85 , -   ," 1,995.85 ",FRONTIER,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-105.223669
57-58257818,90331899,2280623,3/9/2021 23:59,3/15/2021 23:59,6, 3 ,1,1,Single Driver,5,3-5 days early,3/8/2021 14:23,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,2280623,3/5/21 17:01,3/4/2021 17:01,3/9/2021 23:55,3/11/2021 0:00,1115," 1,561.00 ", 434.85 , -   ," 1,995.85 ",FRONTIER,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-105.223669
57-58257819,90331885,2280623,3/9/2021 23:59,3/15/2021 23:59,6, 3 ,1,1,Single Driver,5,3-5 days early,3/8/2021 14:47,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,2280623,3/5/21 17:01,3/4/2021 17:01,3/9/2021 23:55,3/11/2021 0:00,1115," 1,561.00 ", 434.85 , -   ," 1,995.85 ",FRONTIER,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-105.223669
57-58257824,90331903,2280623,3/9/2021 23:59,3/15/2021 23:59,6, 3 ,1,1,Single Driver,5,3-5 days early,3/8/2021 14:24,ROANOKE VA 24012 US,ROANOKE,VA,24012,US,2280623,3/5/21 17:01,3/4/2021 17:01,3/9/2021 23:55,3/11/2021 0:00,1115," 1,561.00 ", 434.85 , -   ," 1,995.85 ",FRONTIER,ROANOKE VA 24012 US,37.273187,-79.9414252,32.9451916,-97.0019719,1009.776331,-105.223669
57-60572828,100146414,22891645,9/3/2021 23:59,9/7/2021 23:59,4, 2 ,1,3,Single Driver,5,1-2 days early,9/3/2021 14:20,ALPHARETTA GA 30005 US,ALPHARETTA,GA,30005,US,22891645,8/30/21 14:00,8/29/2021 14:00,9/3/2021 20:52,9/7/2021 0:00,829.9," 2,350.00 ", 323.66 , -   ," 2,673.66 ",BRONCO,ALPHARETTA GA 30005 US,34.0709576,-84.2747329,32.9451916,-97.0019719,738.3929407,-91.5070593
57-60571088,98662613,22878411,8/9/2021 23:59,8/16/2021 23:59,7, 3 ,2,2,Single Driver,5,3-5 days early,8/4/2021 15:42,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,22878411,8/7/21 18:51,8/4/2021 15:42,8/9/2021 22:32,8/12/2021 0:00,1489.9," 2,473.23 ", 640.66 , -   ," 3,113.89 ",BRONCO,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665
57-58259336,90613922,1674014,3/15/2021 23:59,3/19/2021 23:59,4, 3 ,1,1,Single Driver,5,3-5 days early,3/15/2021 14:15,CANTON MI 48187 US,CANTON,MI,48187,US,1674014,3/11/21 13:56,3/10/2021 13:56,3/15/2021 20:45,3/17/2021 0:00,1152.7," 1,267.97 ", 449.55 , -   ," 1,717.52 ",LUNA,CANTON MI 48187 US,42.3076547,-83.4868961,32.9451916,-97.0019719,980.8802637,-171.8197363
57-60571339,98957695,22882027,8/16/2021 23:59,8/23/2021 23:59,7, 1 ,1,1,Single Driver,5,> 5 days early,8/11/2021 15:44,BOSSIER CITY LA 71111 US,BOSSIER CITY,LA,71111,US,22882027,8/14/21 23:23,8/11/2021 15:44,8/16/2021 22:31,8/18/2021 0:00,209.4, 651.23 , 81.67 , -   , 732.90 ,BRONCO,BOSSIER CITY LA 71111 US,32.5369356,-93.6952689,32.9451916,-97.0019719,194.6117437,-14.7882563
57-58266042,96671112,22853042,6/21/2021 23:59,6/24/2021 23:59,3, 3 ,2,2,Team driver,5,1-2 days early,6/16/2021 18:11,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22853042,6/20/21 11:38,6/16/2021 18:11,6/22/2021 0:58,6/24/2021 0:58,1515.5," 2,515.73 ", 666.82 , 227.33 ," 3,409.88 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-58261627,91949617,22828171,4/21/2021 23:59,4/26/2021 23:59,5, 2 ,1,5,Single Driver,5,On Time,4/19/2021 21:24,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,22828171,4/17/21 15:41,4/16/2021 15:41,4/21/2021 22:28,4/27/2021 0:00,829.5," 2,350.00 ", 323.51 , -   ," 2,673.51 ",BRONCO,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066
57-58261583,91949619,22828171,4/21/2021 23:59,4/26/2021 23:59,5, 2 ,1,5,Single Driver,5,On Time,4/19/2021 20:20,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,22828171,4/17/21 15:41,4/16/2021 15:41,4/21/2021 22:28,4/27/2021 0:00,829.5," 2,350.00 ", 323.51 , -   ," 2,673.51 ",BRONCO,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066
57-58261628,91949618,22828171,4/21/2021 23:59,4/26/2021 23:59,5, 2 ,1,5,Single Driver,5,On Time,4/19/2021 21:24,LITHONIA GA 30058 US,LITHONIA,GA,30058,US,22828171,4/17/21 15:41,4/16/2021 15:41,4/21/2021 22:28,4/27/2021 0:00,829.5," 2,350.00 ", 323.51 , -   ," 2,673.51 ",BRONCO,LITHONIA GA 30058 US,33.7123305,-84.1051939,32.9451916,-97.0019719,747.4969934,-82.0030066
57-60572134,100062605,22891211,9/3/2021 23:59,9/7/2021 23:59,4, 1 ,1,3,Single Driver,5,1-2 days early,9/2/2021 14:29,WICHITA KS 67211-3341 US,WICHITA,KS,67211-3341,US,22891211,8/30/21 14:25,8/29/2021 14:25,9/3/2021 21:12,9/7/2021 0:00,344.7, 947.93 , 134.43 , -   ," 1,082.36 ",BRONCO,WICHITA KS 67211-3341 US,37.6922361,-97.3375448,32.9451916,-97.0019719,327.8047538,-16.8952462
57-58262247,95972641,22853042,6/21/2021 23:59,6/24/2021 23:59,3, 3 ,2,2,Team driver,5,1-2 days early,6/16/2021 18:10,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22853042,6/20/21 11:38,6/16/2021 18:10,6/22/2021 0:55,6/24/2021 0:55,1515.5," 2,515.73 ", 666.82 , 227.33 ," 3,409.88 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-58262268,95972645,22853042,6/21/2021 23:59,6/24/2021 23:59,3, 3 ,2,2,Team driver,5,1-2 days early,6/16/2021 18:10,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22853042,6/20/21 11:38,6/16/2021 18:10,6/22/2021 0:55,6/24/2021 0:55,1515.5," 2,515.73 ", 666.82 , 227.33 ," 3,409.88 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-58265787,96671195,22853042,6/21/2021 23:59,6/24/2021 23:59,3, 3 ,2,2,Team driver,5,1-2 days early,6/16/2021 18:10,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22853042,6/20/21 11:38,6/16/2021 18:10,6/22/2021 0:55,6/24/2021 0:55,1515.5," 2,515.73 ", 666.82 , 227.33 ," 3,409.88 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-60571091,98662613,22878411,8/9/2021 23:59,8/16/2021 23:59,7, 3 ,2,2,Single Driver,5,3-5 days early,8/4/2021 15:48,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,22878411,8/7/21 18:51,8/4/2021 15:48,8/9/2021 22:32,8/12/2021 0:00,1489.9," 2,473.23 ", 640.66 , -   ," 3,113.89 ",BRONCO,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665
57-58263009,92617639,2903840,5/10/2021 23:59,5/14/2021 23:59,4, 3 ,2,7,Single Driver,5,3-5 days late,5/6/2021 17:22,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,2903840,5/9/21 18:06,5/6/2021 17:22,5/12/2021 0:06,5/19/2021 0:00,1539," 3,755.16 ", 677.16 , -   ," 4,432.32 ",SATELITE,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-222.740665
57-60571991,99187097,22884417,8/23/2021 23:59,8/30/2021 23:59,7, 4 ,2,4,Team driver,5,3-5 days early,8/18/2021 13:23,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,22884417,8/19/21 13:35,8/18/2021 13:23,8/23/2021 20:07,8/27/2021 20:07,1693.4," 2,116.75 ", 778.96 , 254.01 ," 3,149.72 ",BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095
57-60571833,99252634,22884424,8/23/2021 23:59,8/26/2021 23:59,3, 1 ,1,1,Team driver,5,1-2 days early,8/19/2021 12:42,DALLAS TX 75237 US,DALLAS,TX,75237,US,22884424,8/21/21 6:31,8/19/2021 12:42,8/24/2021 19:23,8/25/2021 19:23,18.9, 400.00 , 7.37 , 2.84 , 410.21 ,BRONCO,DALLAS TX 75237 US,32.7762719,-96.7968559,32.9451916,-97.0019719,16.66779604,-2.23220396
57-60572011,99243617,22884417,8/23/2021 23:59,8/26/2021 23:59,3, 4 ,2,4,Team driver,5,1-2 Days late,8/18/2021 13:28,HAYWARD CA 94545 US,HAYWARD,CA,94545,US,22884417,8/19/21 13:35,8/18/2021 13:28,8/23/2021 20:07,8/27/2021 20:07,1693.4," 2,116.75 ", 778.96 , 254.01 ," 3,149.72 ",BRONCO,HAYWARD CA 94545 US,37.65319915,-12.21051859,32.9451916,-97.0019719,4631.636095,2938.236095
57-60576647,103394272,22923518,11/8/2021 23:59,11/11/2021 23:59,3, 4 ,2,2,Single Driver,5,1-2 days early,11/3/2021 16:04,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22923518,11/4/21 11:58,11/3/2021 16:04,11/8/2021 22:42,11/11/2021 0:00,1813.8," 3,627.60 ", 870.62 , -   ," 4,498.22 ",BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098
57-60582019,108089440,2371162,1/24/2022 23:59,1/28/2022 23:59,4, 3 ,2,3,Single Driver,5,1-2 days early,1/19/2022 15:18,HENRICO VA 23228 US,HENRICO,VA,23228,US,2371162,1/23/22 20:34,1/19/2022 15:18,1/24/2022 21:54,1/28/2022 0:00,1279.729," 1,791.62 ", 524.69 , -   ," 2,316.31 ",FRONTIER,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-126.243809
57-60576645,103394271,22923518,11/8/2021 23:59,11/11/2021 23:59,3, 4 ,2,2,Single Driver,5,1-2 days early,11/3/2021 16:06,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,22923518,11/4/21 11:58,11/3/2021 16:06,11/8/2021 22:41,11/11/2021 0:00,1813.8," 3,627.60 ", 870.62 , -   ," 4,498.22 ",BRONCO,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-240.584098
57-58265802,96671084,22853041,6/21/2021 23:59,6/24/2021 23:59,3, 3 ,2,2,Team driver,5,1-2 days early,6/16/2021 18:09,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22853041,6/17/21 2:16,6/16/2021 18:09,6/22/2021 0:39,6/24/2021 0:39,1515.5," 2,515.73 ", 666.82 , 227.33 ," 3,409.88 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-60582018,108089440,2371162,1/24/2022 23:59,1/28/2022 23:59,4, 3 ,2,3,Single Driver,5,1-2 days early,1/19/2022 15:24,HENRICO VA 23228 US,HENRICO,VA,23228,US,2371162,1/23/22 20:34,1/19/2022 15:24,1/24/2022 21:54,1/28/2022 0:00,1279.729," 1,791.62 ", 524.69 , -   ," 2,316.31 ",FRONTIER,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-126.243809
57-58265803,96671110,22853041,6/21/2021 23:59,6/24/2021 23:59,3, 3 ,2,2,Team driver,5,1-2 days early,6/16/2021 18:09,HAMILTON TOWNSHIP NJ 08611-3226 US,HAMILTON TOWNSHIP,NJ,08611-3226,US,22853041,6/17/21 2:16,6/16/2021 18:09,6/22/2021 0:38,6/24/2021 0:38,1515.5," 2,515.73 ", 666.82 , 227.33 ," 3,409.88 ",BRONCO,HAMILTON TOWNSHIP NJ 08611-3226 US,40.2307818,-74.7236162,32.9451916,-97.0019719,1332.145809,-183.354191
57-60582024,108089440,2371162,1/24/2022 23:59,1/28/2022 23:59,4, 3 ,2,3,Single Driver,5,1-2 days early,1/19/2022 15:26,HENRICO VA 23228 US,HENRICO,VA,23228,US,2371162,1/23/22 20:34,1/19/2022 15:26,1/24/2022 21:54,1/28/2022 0:00,1279.729," 1,791.62 ", 524.69 , -   ," 2,316.31 ",FRONTIER,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-126.243809
57-60571089,98662613,22878411,8/9/2021 23:59,8/16/2021 23:59,7, 3 ,2,2,Single Driver,5,3-5 days early,8/4/2021 16:04,MOORESTOWN NJ 08057-1367 US,MOORESTOWN,NJ,08057-1367,US,22878411,8/7/21 18:51,8/4/2021 16:04,8/9/2021 22:32,8/12/2021 0:00,1489.9," 2,473.23 ", 640.66 , -   ," 3,113.89 ",BRONCO,MOORESTOWN NJ 08057-1367 US,39.9670569,-74.9426677,32.9451916,-97.0019719,1316.259335,-173.640665
57-60582022,108089440,2371162,1/24/2022 23:59,1/28/2022 23:59,4, 3 ,2,3,Single Driver,5,1-2 days early,1/19/2022 15:28,HENRICO VA 23228 US,HENRICO,VA,23228,US,2371162,1/23/22 20:34,1/19/2022 15:28,1/24/2022 21:54,1/28/2022 0:00,1279.729," 1,791.62 ", 524.69 , -   ," 2,316.31 ",FRONTIER,HENRICO VA 23228 US,37.4957023,-77.335257,32.9451916,-97.0019719,1153.485191,-126.243809
57-60578413,104727607,22934138,12/6/2021 23:59,12/9/2021 23:59,3, 7 ,3,4,Team driver,5,1-2 Days late,12/1/2021 16:42,TUKWILA WA 98168 US,TUKWILA,WA,98168,US,22934138,12/5/21 12:05,12/1/2021 16:42,12/6/2021 23:08,12/10/2021 23:08,3369.55," 10,479.30 "," 2,291.29 ", 505.43 ," 13,276.03 ",BRONCO,TUKWILA WA 98168 US,47.4627356,-12.22559156,32.9451916,-97.0019719,4370.001802,1000.451802
57-60576697,103394253,2344465,11/8/2021 23:59,11/11/2021 23:59,3, 4 ,2,2,Single Driver,5,1-2 days early,11/3/2021 15:57,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,2344465,11/6/21 18:36,11/3/2021 15:57,11/8/2021 22:22,11/11/2021 0:00,1812," 3,225.36 ", 869.76 , -   ," 4,095.12 ",FRONTIER,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-238.784098
57-60576646,103394273,2344461,11/8/2021 23:59,11/11/2021 23:59,3, 4 ,2,2,Single Driver,5,1-2 days early,11/3/2021 16:03,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,2344461,11/8/21 4:24,11/3/2021 16:03,11/8/2021 22:27,11/11/2021 0:00,1654," 2,944.12 ", 760.84 , -   ," 3,704.96 ",FRONTIER,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-203.089823
57-60576698,103394252,2344465,11/8/2021 23:59,11/11/2021 23:59,3, 4 ,2,2,Single Driver,5,1-2 days early,11/3/2021 15:58,NEWBURYPORT MA 01950-4043 US,NEWBURYPORT,MA,01950-4043,US,2344465,11/6/21 18:36,11/3/2021 15:58,11/8/2021 22:22,11/11/2021 0:00,1812," 3,225.36 ", 869.76 , -   ," 4,095.12 ",FRONTIER,NEWBURYPORT MA 01950-4043 US,42.8125913,-70.8772751,32.9451916,-97.0019719,1573.215902,-238.784098
57-60574937,102603985,22911519,10/14/2021 23:59,10/19/2021 23:59,5, 4 ,2,3,Single Driver,5,1-2 days early,10/13/2021 15:44,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22911519,10/10/21 11:48,10/9/2021 11:48,10/14/2021 18:10,10/18/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-60574938,102603987,22911519,10/14/2021 23:59,10/19/2021 23:59,5, 4 ,2,3,Single Driver,5,1-2 days early,10/13/2021 15:44,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22911519,10/10/21 11:48,10/9/2021 11:48,10/14/2021 18:10,10/18/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-60574940,102603986,22911519,10/14/2021 23:59,10/19/2021 23:59,5, 4 ,2,3,Single Driver,5,1-2 days early,10/13/2021 15:44,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22911519,10/10/21 11:48,10/9/2021 11:48,10/14/2021 18:10,10/18/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-60574939,102603988,22911519,10/14/2021 23:59,10/19/2021 23:59,5, 4 ,2,3,Single Driver,5,1-2 days early,10/13/2021 15:44,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22911519,10/10/21 11:48,10/9/2021 11:48,10/14/2021 18:10,10/18/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
57-60574934,102603989,22911519,10/14/2021 23:59,10/19/2021 23:59,5, 4 ,2,3,Single Driver,5,1-2 days early,10/13/2021 15:44,WALLINGFORD CT 06492-5931 US,WALLINGFORD,CT,06492-5931,US,22911519,10/10/21 11:48,10/9/2021 11:48,10/14/2021 18:10,10/18/2021 0:00,1658.2," 2,603.37 ", 762.77 , -   ," 3,366.15 ",BRONCO,WALLINGFORD CT 06492-5931 US,41.461612,-72.8227503,32.9451916,-97.0019719,1450.910177,-207.289823
